Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K10232869,-0.21672684,InputSig,NA,NA,LINCSCP_297066,VCAP,5uM,6h,prostate,NA,NA,KULYSGMCKHFPFK-ZRGWGRIASA-N,"InChI=1S/C21H34N4O4/c1-13(2)22-21(28)23-16-7-8-18-17(9-16)20(27)25(15(4)12-26)10-14(3)19(29-18)11-24(5)6/h7-9,13-15,19,26H,10-12H2,1-6H3,(H2,22,23,28)/t14-,15+,19-/m1/s1",31947,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,NA
Input,BRD-K84976438,-0.21663803,InputSig,NA,NA,LINCSCP_307398,VCAP,5uM,24h,prostate,NA,NA,QCHQNBIYSRQADD-UARRHKHWSA-N,"InChI=1S/C26H32F3N3O4/c27-26(28,29)20-3-1-2-19(12-20)14-32-15-21(33)16-35-17-24-23(32)5-4-22(36-24)13-25(34)31-11-8-18-6-9-30-10-7-18/h1-3,6-7,9-10,12,21-24,33H,4-5,8,11,13-17H2,(H,31,34)/t21-,22+,23-,24+/m0/s1",4392,O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@@H]2N(Cc4cccc(c4)C(F)(F)F)C1,NA
Input,GNF-PF-2272,-0.2166144,InputSig,NA,NA,LINCSCP_40941,NEU,10uM,24h,NA,NA,NA,CPXHNWKHOFNPDO-UHFFFAOYSA-N,InChI=1S/C8H9N5O2/c1-4-9-5-6(13(3)11-4)10-8(15)12(2)7(5)14/h1-3H3,1789,CN1N=C(C)N=C2C(=O)N(C)C(=O)N=C12,NA
Input,BRD-K91395443,-0.21657018,InputSig,NA,NA,LINCSCP_312236,VCAP,10uM,6h,prostate,NA,NA,DRQNCGZLFKRWDU-WGKZYHDKSA-N,"InChI=1S/C36H52Cl2N4O5/c1-24-20-42(25(2)23-43)35(44)30-19-29(40-36(45)39-28-11-6-5-7-12-28)14-16-33(30)47-26(3)10-8-9-17-46-34(24)22-41(4)21-27-13-15-31(37)32(38)18-27/h13-16,18-19,24-26,28,34,43H,5-12,17,20-23H2,1-4H3,(H2,39,40,45)/t24-,25+,26+,34+/m0/s1",34053,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O,NA
Input,MAYBRIDGE4_001964,-0.21656881,InputSig,NA,NA,LINCSCP_294539,VCAP,10uM,6h,prostate,NA,NA,WYPFLPTXLQEBSV-UHFFFAOYSA-N,"InChI=1S/C15H12F6N4O/c16-14(17,18)13(15(19,20)21,24-9-11-5-1-2-7-23-11)25-12(26)10-4-3-6-22-8-10/h1-8,24H,9H2,(H,25,26)",1523,FC(F)(F)C(NCc1ccccn1)(NC(=O)c2cccnc2)C(F)(F)F,NA
Input,BRD-K65300017,-0.21656222,InputSig,NA,NA,LINCSCP_61636,VCAP,5uM,24h,prostate,NA,NA,LJWHPXFZVGGEPZ-FSGGQHMVSA-N,"InChI=1S/C33H39N3O5S/c1-23-18-36(24(2)20-37)33(38)32-31(28-16-10-11-17-29(28)35(32)4)27-15-9-8-14-26(27)21-41-30(23)19-34(3)42(39,40)22-25-12-6-5-7-13-25/h5-17,23-24,30,37H,18-22H2,1-4H3/t23-,24+,30-/m1/s1",24908,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)Cc2ccccc2)OCc3ccccc3c4c(C1=O)n(C)c5ccccc45,NA
Input,Securinine,-0.21654567,InputSig,NA,NA,LINCSCP_14347,HA1E,10uM,24h,kidney epithelial,GABA receptor antagonist|TP53 activator,GABRA1,SWZMSZQQJRKFBP-WZRBSPASSA-N,"InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13+/m1/s1",36776,O=C1O[C@@]23C[C@@H](C=CC2=C1)N4CCCC[C@H]34,NA
Input,Securinine,-0.21654567,InputSig,NA,NA,LINCSCP_14347,HA1E,10uM,24h,kidney epithelial,GABA receptor antagonist|TP53 activator,GABRA1,SWZMSZQQJRKFBP-KKPNGEORSA-N,"InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13?/m1/s1",35350,O=C1OC23C[C@@H](C=CC2=C1)N4CCCC[C@H]34,NA
Input,Roquinimex,-0.21652075,InputSig,NA,NA,LINCSCP_105429,HELA,10uM,24h,large intestine,Angiogenesis inhibitor|TNF production inhibitor,NA,SGOOQMRIPALTEL-UHFFFAOYSA-N,"InChI=1S/C18H16N2O3/c1-19(12-8-4-3-5-9-12)17(22)15-16(21)13-10-6-7-11-14(13)20(2)18(15)23/h3-11,21H,1-2H3",15376,CN(C(=O)C1=C(O)c2ccccc2N(C)C1=O)c3ccccc3,NA
Input,Nilotinib,-0.21651776,InputSig,NA,NA,LINCSCP_295300,VCAP,10uM,24h,prostate,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,ABL1|BCR|KIT,HHZIURLSWUIHRB-UHFFFAOYSA-N,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",15132,Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,4
Input,Avicin-D,-0.21648438,InputSig,NA,NA,LINCSCP_55264,U266,10uM,6h,lymphoid,NFkB pathway inhibitor,NA,HKEDBKXRDHFCFB-OIUXLAMQSA-N,"InChI=1S/C98H155NO46/c1-16-93(11,127)26-18-20-45(34-101)81(125)139-75-41(4)132-87(73(122)69(75)118)145-94(12,17-2)27-19-21-44(33-100)80(124)137-57-32-98(90(126)144-89-79(68(117)62(111)50(36-103)135-89)143-86-74(123)77(141-85-72(121)66(115)61(110)49(35-102)133-85)76(42(5)131-86)140-84-71(120)63(112)51(37-104)134-84)47(30-91(57,7)8)46-22-23-54-95(13)28-25-56(92(9,10)53(95)24-29-96(54,14)97(46,15)31-55(98)107)138-82-58(99-43(6)105)65(114)64(113)52(136-82)39-129-88-78(67(116)59(108)40(3)130-88)142-83-70(119)60(109)48(106)38-128-83/h16-17,20-22,40-42,47-79,82-89,100-104,106-123,127H,1-2,18-19,23-39H2,3-15H3,(H,99,105)/b44-21+,45-20+/t40?,41?,42?,47?,48-,49?,50?,51+,52?,53?,54?,55-,56+,57+,58+,59+,60-,61-,62-,63+,64-,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75-,76+,77+,78+,79+,82+,83+,84+,85+,86+,87+,88-,89+,93?,94-,95+,96-,97-,98-/m1/s1",5590,CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C6C7CC(C)(C)[C@H](C[C@@]7([C@H](O)C[C@@]56C)C(=O)O[C@@H]8OC(CO)[C@@H](O)[C@@H](O)[C@@H]8O[C@@H]9OC(C)[C@H](O[C@@H]%10O[C@@H](CO)[C@H](O)[C@@H]%10O)[C@@H](O[C@@H]%11OC(CO)[C@@H](O)[C@@H](O)[C@@H]%11O)[C@@H]9O)OC(=O)\C(=C\CC[C@](C)(O[C@@H]%12OC(C)[C@@H](OC(=O)\C(=C\CCC(C)(O)C=C)\CO)[C@@H](O)[C@@H]%12O)C=C)\CO)C3(C)C)[C@@H](NC(=O)C)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]%13OC[C@@H](O)[C@@H](O)[C@@H]%13O)[C@H](O)[C@H]1O,NA
Input,Nafronyl,-0.21647564,InputSig,NA,NA,LINCSCP_78871,A375,0.04uM,24h,skin,Adrenergic receptor antagonist,NA,KBAFPSLPKGSANY-UHFFFAOYSA-N,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",35411,CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,NA
Input,CHEMBL2002102,-0.21636663,InputSig,NA,NA,LINCSCP_59577,VCAP,10uM,6h,prostate,NA,NA,NWAOHTRJRZZISF-WTRZPYMOSA-N,"InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-48(44,45)30-11-6-5-7-12-30)17-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)35(43)37-28-15-13-27(36)14-16-28/h5-7,11-18,20,24-26,33,38,41H,8-10,19,21-23H2,1-4H3,(H,37,43)/t24-,25+,26-,33-/m1/s1",40117,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,NA
Input,CHEMBL2356537,-0.21636432,InputSig,NA,NA,LINCSCP_28767,HUH7,10uM,24h,liver,NA,NA,BHEWHBNGLCOXBN-SWADQOEESA-N,"InChI=1S/C33H31FN2O7S/c34-22-8-13-27(14-9-22)44(39,40)36-23-10-15-30-28(16-23)29-17-26(42-31(20-37)33(29)43-30)18-32(38)35-19-21-6-11-25(12-7-21)41-24-4-2-1-3-5-24/h1-16,26,29,31,33,36-37H,17-20H2,(H,35,38)/t26-,29+,31+,33-/m0/s1",18584,OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@H]4[C@@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,NA
Input,CHEMBL1773273,-0.21631919,InputSig,NA,NA,LINCSCP_5016,A549,10uM,24h,lung,NA,NA,XWEZRSCMBQVPCF-UHFFFAOYSA-N,"InChI=1S/C22H18F3N3O4S/c1-14-9-20(27-32-14)26-21(29)13-33(30,31)19-12-28(18-8-3-2-7-17(18)19)11-15-5-4-6-16(10-15)22(23,24)25/h2-10,12H,11,13H2,1H3,(H,26,27,29)",36067,Cc1onc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(c3)C(F)(F)F)c4ccccc24)c1,NA
Input,AB00540133,-0.21630562,InputSig,NA,NA,LINCSCP_4729,A549,10uM,6h,lung,NA,NA,TUPPZGFKINLCEX-UHFFFAOYSA-N,"InChI=1S/C16H14N2O2S/c1-17(2)15(19)11-6-5-7-12(10-11)18-16(20)13-8-3-4-9-14(13)21-18/h3-10H,1-2H3",17394,CN(C)C(=O)c1cccc(c1)N2Sc3ccccc3C2=O,NA
Input,4-(4-Octadecylphenyl)-4-oxobut-2-enoic acid,-0.21624788,InputSig,NA,NA,LINCSCP_44137,PC3,10uM,6h,prostate,Phospholipase inhibitor,PLA2G1B,ZBESASFHIWDSCJ-UHFFFAOYSA-N,"InChI=1S/C28H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25-19-21-26(22-20-25)27(29)23-24-28(30)31/h19-24H,2-18H2,1H3,(H,30,31)",22788,CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(=O)C=CC(=O)O,NA
Input,25-Hydroxycholecalciferol,-0.21623406,InputSig,NA,NA,LINCSCP_47019,PC3,10uM,6h,prostate,Vitamin D receptor agonist,VDR,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",17691,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,4
Input,ZK 756326,-0.21617723,InputSig,NA,NA,LINCSCP_521,A375,10uM,6h,skin,CC chemokine receptor ligand,CCR8,SHDFUNGIHDOLQM-UHFFFAOYSA-N,"InChI=1S/C21H28N2O3/c24-14-16-25-15-13-22-9-11-23(12-10-22)18-19-5-4-8-21(17-19)26-20-6-2-1-3-7-20/h1-8,17,24H,9-16,18H2",15807,OCCOCCN1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,NA
Input,3-Methyladenine,-0.21615068,InputSig,NA,NA,LINCSCP_51225,RMUGS,10uM,6h,ovary,NA,NA,ZPBYVFQJHWLTFB-UHFFFAOYSA-N,"InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3,7H,1H3,(H,8,9)",22251,CN1C=NC(=N)c2nc[nH]c12,NA
Input,"1,3(2H,9bh)-Dibenzofurandione, 2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyl-,(9bs)-",-0.21603578,InputSig,NA,NA,LINCSCP_207589,FIBRNPC,10uM,6h,NA,Bacterial DNA inhibitor,NA,CUCUKLJLRRAKFN-KKIBXBACSA-N,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3/t11?,18-/m1/s1",11544,CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3[C@]2(C)C1=O,NA
Input,Ciprofibrate,-0.21600694,InputSig,NA,NA,LINCSCP_47846,PC3,10uM,6h,prostate,PPAR receptor agonist,PPARA,KPSRODZRAIWAKH-UHFFFAOYSA-N,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",9771,CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,4
Input,Maxacalcitol-D6,-0.21599099,InputSig,NA,NA,LINCSCP_125170,HT29,10uM,24h,large intestine,NA,NA,DTXXSJZBSTYZKE-OXMAATCFSA-N,"InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1/i3D3,4D3",26601,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C)C([2H])([2H])[2H],NA
Input,138402-11-6,-0.21598252,InputSig,NA,NA,LINCSCP_179571,A375,10uM,6h,skin,Angiotensin receptor antagonist,AGTR1,NA,NA,NA,NA,NA
Input,Loratadine,-0.2159762,InputSig,NA,NA,LINCSCP_78280,A375,10uM,24h,skin,Histamine receptor antagonist,HRH1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",16441,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,4
Input,RS504393,-0.21590783,InputSig,NA,NA,LINCSCP_44163,PC3,10uM,6h,prostate,CC chemokine receptor antagonist,CCR2,ODNICNWASXKNNQ-UHFFFAOYSA-N,"InChI=1S/C25H27N3O3/c1-17-8-9-22-20(16-17)25(31-24(29)27-22)11-14-28(15-12-25)13-10-21-18(2)30-23(26-21)19-6-4-3-5-7-19/h3-9,16H,10-15H2,1-2H3,(H,27,29)",36103,Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,NA
Input,noscapine,-0.21587876,InputSig,NA,NA,LINCSCP_131398,MCF10A,1.11uM,24h,breast epithelial,NA,NA,NA,NA,NA,NA,NA
Input,HY-11007,-0.21576511,InputSig,NA,NA,LINCSCP_134007,MCF7,10uM,24h,breast,Bcr-Abl kinase inhibitor,ABL1|BCR,WEVYNIUIFUYDGI-UHFFFAOYSA-N,"InChI=1S/C18H13F3N4O2/c19-18(20,21)27-14-6-4-13(5-7-14)25-16-9-15(23-10-24-16)11-2-1-3-12(8-11)17(22)26/h1-10H,(H2,22,26)(H,23,24,25)",36829,NC(=O)c1cccc(c1)c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2,NA
Input,BRD-K82462147,-0.21575394,InputSig,NA,NA,LINCSCP_61287,VCAP,5uM,24h,prostate,NA,NA,AKULYVRZEMKLJR-NXHTTZLHSA-N,"InChI=1S/C25H32F2N4O4/c1-15-12-30(3)16(2)14-35-22-11-18(7-8-19(22)24(32)31(4)13-23(15)34-5)28-25(33)29-21-10-17(26)6-9-20(21)27/h6-11,15-16,23H,12-14H2,1-5H3,(H2,28,29,33)/t15-,16+,23+/m0/s1",8445,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@@H](C)N(C)C[C@@H]1C,NA
Input,BRD32048,-0.21574822,InputSig,NA,NA,LINCSCP_251072,MCF7,10uM,24h,breast,NA,NA,PVHJDJWPRZUURH-UHFFFAOYSA-N,"InChI=1S/C16H22N6O/c1-23-13-7-5-12(6-8-13)18-16-20-14(19-15(17)21-16)11-22-9-3-2-4-10-22/h5-8H,2-4,9-11H2,1H3,(H3,17,18,19,20,21)",11994,COc1ccc(Nc2nc(N)nc(CN3CCCCC3)n2)cc1,NA
Input,BRD-K29335396,-0.21572436,InputSig,NA,NA,LINCSCP_60533,VCAP,5uM,24h,prostate,NA,NA,BDEMCWTZQNVVEU-UEXGIBASSA-N,"InChI=1S/C22H33N5O5S/c1-17-12-27(18(2)15-28)22(29)10-7-11-26-13-19(23-24-26)16-32-21(17)14-25(3)33(30,31)20-8-5-4-6-9-20/h4-6,8-9,13,17-18,21,28H,7,10-12,14-16H2,1-3H3/t17-,18+,21-/m0/s1",578,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3,NA
Input,OTSSP167,-0.2156759,InputSig,NA,NA,LINCSCP_146306,MNEU.E,3.33uM,24h,NA,NA,NA,DKZYXHCYPUVGAF-JCNLHEQBSA-N,"InChI=1S/C25H28Cl2N4O2/c1-14(32)18-12-28-22-9-8-21(16-10-19(26)25(33)20(27)11-16)30-24(22)23(18)29-17-6-4-15(5-7-17)13-31(2)3/h8-12,15,17,33H,4-7,13H2,1-3H3,(H,28,29)/t15-,17-",5821,CN(C)C[C@@H]1CC[C@H](CC1)Nc2c(cnc3ccc(nc23)c4cc(Cl)c(O)c(Cl)c4)C(=O)C,NA
Input,SPECTRUM_001088,-0.2156365,InputSig,NA,NA,LINCSCP_30326,MCF7,10uM,6h,breast,Glucocorticoid receptor agonist|Mineralocorticoid receptor agonist,NR3C2,SYWHXTATXSMDSB-JORUCDAYSA-N,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16?,17?,18-,20-,21-,22-,23-/m0/s1",22399,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,NA
Input,CHEMBL578162,-0.21563142,InputSig,NA,NA,LINCSCP_4937,A549,10uM,24h,lung,NA,NA,SKIHJAAPCWIBJZ-UHFFFAOYSA-N,"InChI=1S/C17H15ClN6/c18-11-4-3-5-12(8-11)21-16-15-17(23-14(9-19)22-16)24(10-20-15)13-6-1-2-7-13/h3-5,8,10,13H,1-2,6-7H2,(H,21,22,23)",35639,Clc1cccc(Nc2nc(nc3c2ncn3C4CCCC4)C#N)c1,NA
Input,BRD-K60759206,-0.21557297,InputSig,NA,NA,LINCSCP_63231,VCAP,5uM,24h,prostate,NA,NA,MBWHXZFHLNKYMT-XJABCFGWSA-N,"InChI=1S/C25H31N5O5S/c1-28-7-9-30(10-8-28)23(31)12-17-4-5-20-22(35-17)13-34-21-6-3-16(11-18(21)25(33)29(20)2)27-24(32)19-14-36-15-26-19/h3,6,11,14-15,17,20,22H,4-5,7-10,12-13H2,1-2H3,(H,27,32)/t17-,20-,22-/m0/s1",3791,CN1CCN(CC1)C(=O)C[C@@H]2CC[C@H]3[C@H](COc4ccc(NC(=O)c5cscn5)cc4C(=O)N3C)O2,NA
Input,C29H35NO2,-0.21552836,InputSig,NA,NA,LINCSCP_11233,ASC,10uM,24h,adipose,Glucocorticoid receptor antagonist|Progesterone receptor antagonist,AR|NR3C1|PGR,VKHAHZOOUSRJNA-UHFFFAOYSA-N,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3",22408,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)c5ccc(cc5)N(C)C,NA
Input,BRD-K78559095,-0.21548732,InputSig,NA,NA,LINCSCP_31979,MCF7,10uM,24h,breast,NA,NA,NBSWDDYYSVSJDY-XCGNWRKASA-N,"InChI=1S/C26H32N6O7S/c1-15-12-32(16(2)14-33)26(35)19-7-6-8-20(29-25(34)21-11-27-9-10-28-21)23(19)38-22(15)13-31(5)40(36,37)24-17(3)30-39-18(24)4/h6-11,15-16,22,33H,12-14H2,1-5H3,(H,29,34)/t15-,16-,22-/m1/s1",13583,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)onc2C)Oc3c(NC(=O)c4cnccn4)cccc3C1=O,NA
Input,BRD-K70685076,-0.21545009,InputSig,NA,NA,LINCSCP_249582,MCF7,5uM,24h,breast,NA,NA,LWBQJMKYBYQDDB-RBUKOAKNSA-N,"InChI=1S/C22H26N4O3/c1-15(2)24-21(29)25-13-22(14-25)19(16-8-4-3-5-9-16)18(12-27)26(22)20(28)17-10-6-7-11-23-17/h3-11,15,18-19,27H,12-14H2,1-2H3,(H,24,29)/t18-,19+/m0/s1",33477,CC(C)NC(=O)N1CC2(C1)[C@@H]([C@H](CO)N2C(=O)c3ccccn3)c4ccccc4,NA
Input,WYE 125132,-0.21536934,InputSig,NA,NA,LINCSCP_36438,MCF7,0.1uM,24h,breast,MTOR inhibitor,MTOR,QLHHRYZMBGPBJG-UHFFFAOYSA-N,"InChI=1S/C27H33N7O4/c1-28-26(35)30-18-4-2-17(3-5-18)23-31-24(33-15-20-6-7-21(16-33)38-20)22-14-29-34(25(22)32-23)19-8-10-27(11-9-19)36-12-13-37-27/h2-5,14,19-21H,6-13,15-16H2,1H3,(H2,28,30,35)",17499,CNC(=O)Nc1ccc(cc1)c2nc(N3CC4CCC(C3)O4)c5cnn(C6CCC7(CC6)OCCO7)c5n2,NA
Input,MLS003128613,-0.21529088,InputSig,NA,NA,LINCSCP_26163,HT29,10uM,6h,large intestine,NA,NA,KACBDTJKYGZZRI-UHFFFAOYSA-N,"InChI=1S/C21H19ClN8OS/c22-13-1-2-15-16(9-13)26-17(25-15)10-23-19-18-20(30(12-24-18)14-3-8-32-11-14)28-21(27-19)29-4-6-31-7-5-29/h1-3,8-9,11-12H,4-7,10H2,(H,25,26)(H,23,27,28)",7103,Clc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccsc5)N6CCOCC6)nc2c1,NA
Input,Bepotastine Besilate,-0.21529028,InputSig,NA,NA,LINCSCP_126587,HT29,3.33uM,24h,large intestine,Histamine H1 receptor antagonist,HRH1,YWGDOWXRIALTES-NRFANRHFSA-N,"InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26)/t21-/m0/s1",26680,OC(=O)CCCN1CCC(CC1)O[C@@H](c2ccc(Cl)cc2)c3ccccn3,4
Input,Acarbose,-0.21526582,InputSig,NA,NA,LINCSCP_293803,VCAP,10uM,24h,prostate,Glucosidase inhibitor,AMY2A|GAA|MGAM,XUFXOAAUWZOOIT-UGEKTDRHSA-N,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",171,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,NA
Input,Acarbose,-0.21526582,InputSig,NA,NA,LINCSCP_293803,VCAP,10uM,24h,prostate,Glucosidase inhibitor,AMY2A|GAA|MGAM,XUFXOAAUWZOOIT-SXARVLRPSA-N,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1",36276,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,4
Input,Dantrolene-13C3,-0.21516123,InputSig,NA,NA,LINCSCP_78185,A375,3.33uM,24h,skin,Calcium channel blocker,RYR1,OZOMQRBLCMDCEG-UHFFFAOYSA-N,"InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-7H,8H2,(H,16,19,20)",3581,[O-][N+](=O)c1ccc(cc1)c2oc(C=NN3CC(=O)NC3=O)cc2,NA
Input,BRD-K85751793,-0.21514746,InputSig,NA,NA,LINCSCP_65532,VCAP,10uM,6h,prostate,NA,NA,GLVBIXWSAPOEAD-NDEPHWFRSA-N,"InChI=1S/C32H37N3O6S/c1-39-23-8-11-25(12-9-23)42(37,38)35-16-14-32(15-17-35)21-34(19-22-6-4-5-7-29(22)41-3)28(20-36)31-30(32)26-13-10-24(40-2)18-27(26)33-31/h4-13,18,28,33,36H,14-17,19-21H2,1-3H3/t28-/m0/s1",13790,COc1ccc(cc1)S(=O)(=O)N2CCC3(CC2)CN(Cc4ccccc4OC)[C@@H](CO)c5[nH]c6cc(OC)ccc6c35,NA
