Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Brefeldin A,0.22771844,InputSig,NA,NA,LINCSCP_54080,SW620,0.1uM,6h,large intestine,Brefeldin A inhibited guanine nucleotide exchange protein inhibitors|Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor inhibitor|Protein synthesis inhibitor,NA,KQNZDYYTLMIZCT-MOIRPGTBSA-N,"InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4-,8-7-",5079,CC1CCC\C=C/C2CC(O)CC2C(O)\C=C/C(=O)O1,NA
Input,13-Cis-retinol,0.22765067,InputSig,NA,NA,LINCSCP_13316,FIBRNPC,10uM,6h,NA,Retinoid receptor ligand,RXRA|RXRB|RXRG,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13-",37969,C\C(=C\CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,NA
Input,BRD-K43792870,0.22758286,InputSig,NA,NA,LINCSCP_60557,VCAP,5uM,24h,prostate,NA,NA,ATOJIXFYNQCGDG-NMMYMHLASA-N,"InChI=1S/C26H39N5O5/c1-19-13-31(20(2)17-32)25(33)9-5-10-30-15-22(27-28-30)18-36-24(19)16-29(3)14-21-7-4-8-23-26(21)35-12-6-11-34-23/h4,7-8,15,19-20,24,32H,5-6,9-14,16-18H2,1-3H3/t19-,20+,24+/m1/s1",1915,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc3OCCCOc23)OCc4cn(CCCC1=O)nn4,NA
Input,ML239,0.22753932,InputSig,NA,NA,LINCSCP_1633,A375,10uM,6h,skin,NA,NA,NVEDPFICKAIHKD-NGYBGAFCSA-N,"InChI=1S/C13H10Cl3N3O2/c14-8-4-10(15)13(11(16)5-8)21-7-12(20)19-18-6-9-2-1-3-17-9/h1-6,17H,7H2,(H,19,20)/b18-6+",36073,Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,NA
Input,Triamterene,0.22752065,InputSig,NA,NA,LINCSCP_56308,VCAP,10uM,24h,prostate,"Amiloride-sensitive sodium channel, ENaC blocker",SCNN1A|SCNN1B|SCNN1G,FNYLWPVRPXGIIP-UHFFFAOYSA-N,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",7545,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,4
Input,L 2167,0.22738123,InputSig,NA,NA,LINCSCP_26739,HT29,10uM,6h,large intestine,PPAR receptor agonist,PPARD,HBBVCKCCQCQCTJ-UHFFFAOYSA-N,"InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)",18479,CCCc1c(O)c(ccc1OCCCOc2ccc(OCC(=O)O)cc2)C(=O)C,NA
Input,BRD-K68670732,0.2273453,InputSig,NA,NA,LINCSCP_60411,VCAP,5uM,24h,prostate,NA,NA,FZGPYLHWXNIREJ-BUEREQSYSA-N,"InChI=1S/C29H38N2O6S/c1-20-16-31(21(2)19-32)38(35,36)28-13-12-24(23-9-5-4-6-10-23)15-26(28)37-27(20)18-30(3)17-22-8-7-11-25(14-22)29(33)34/h7-9,11-15,20-21,27,32H,4-6,10,16-19H2,1-3H3,(H,33,34)/t20-,21+,27+/m1/s1",23660,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,NA
Input,Lintitript,0.22734063,InputSig,NA,NA,LINCSCP_33081,MCF7,10uM,24h,breast,CCK receptor antagonist,CCKAR,ILNRQFBVVQUOLP-UHFFFAOYSA-N,"InChI=1S/C20H14ClN3O3S/c21-14-7-3-2-6-13(14)15-11-28-20(22-15)23-19(27)17-9-12-5-1-4-8-16(12)24(17)10-18(25)26/h1-9,11H,10H2,(H,25,26)(H,22,23,27)",15579,OC(=O)Cn1c(cc2ccccc12)C(=O)Nc3nc(cs3)c4ccccc4Cl,NA
Input,L-152804,0.2273263,InputSig,NA,NA,LINCSCP_33437,MCF7,10uM,6h,breast,Neuropeptide receptor antagonist,NPY5R,XQDXIHYKAGHZRX-UHFFFAOYSA-N,"InChI=1S/C23H26O4/c1-22(2)9-14(24)20(15(25)10-22)19-13-7-5-6-8-17(13)27-18-12-23(3,4)11-16(26)21(18)19/h5-8,19-20H,9-12H2,1-4H3",15242,CC1(C)CC(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc4ccccc24)C(=O)C1,NA
Input,C30H33N3O5S,0.22732319,InputSig,NA,NA,LINCSCP_12255,BT20,1uM,6h,breast,ATM kinase inhibitor,ATM,SCELLOWTHJGVIC-UHFFFAOYSA-N,"InChI=1S/C30H33N3O5S/c1-19-16-32(17-20(2)37-19)18-28(35)31-23-6-7-27-22(13-23)12-21-4-3-5-25(30(21)39-27)26-14-24(34)15-29(38-26)33-8-10-36-11-9-33/h3-7,13-15,19-20H,8-12,16-18H2,1-2H3,(H,31,35)",99,CC1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4C5=CC(=O)C=C(O5)N6CCOCC6)CC(C)O1,NA
Input,AC1L1I54,0.22717638,InputSig,NA,NA,LINCSCP_26782,HT29,10uM,6h,large intestine,Opioid receptor antagonist,OPRD1|OPRK1|OPRM1,AKXCFAYOTIEFOH-UHFFFAOYSA-N,"InChI=1S/C26H27N3O4/c1-2-13-29-14-12-25-21-17-8-9-19(30)22(21)33-23(25)18(10-11-26(25,32)20(29)15-17)27-28-24(31)16-6-4-3-5-7-16/h2-9,20,23,30,32H,1,10-15H2,(H,28,31)",22403,Oc1ccc2CC3N(CC=C)CCC45C(Oc1c24)C(=NNC(=O)c6ccccc6)CCC35O,NA
Input,ABC 294640,0.22717174,InputSig,NA,NA,LINCSCP_207429,FIBRNPC,10uM,24h,NA,Sphingosine kinase inhibitor,SPHK2,CAOTVXGYTWCKQE-UHFFFAOYSA-N,"InChI=1S/C23H25ClN2O/c24-20-3-1-19(2-4-20)22-10-17-9-18(11-22)13-23(12-17,15-22)21(27)26-14-16-5-7-25-8-6-16/h1-8,17-18H,9-15H2,(H,26,27)",19435,Clc1ccc(cc1)C23CC4CC(CC(C4)(C2)C(=O)NCc5ccncc5)C3,NA
Input,NSC650841,0.22708757,InputSig,NA,NA,LINCSCP_58948,VCAP,10uM,24h,prostate,NA,NA,IIBOKVBFKUNLNA-UHFFFAOYSA-N,"InChI=1S/C14H9N3S/c1-2-6-10-9(5-1)15-13(16-10)14-17-11-7-3-4-8-12(11)18-14/h1-8H,(H,15,16)",23172,c1ccc2[nH]c(nc2c1)c3nc4ccccc4s3,NA
Input,Phentermine,0.2270614,InputSig,NA,NA,LINCSCP_127402,HT29,10uM,24h,large intestine,Dopamine uptake inhibitor|Serotonin reuptake inhibitor,SLC6A2,DHHVAGZRUROJKS-UHFFFAOYSA-N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",35199,CC(C)(N)Cc1ccccc1,4
Input,SA-89763,0.22704191,InputSig,NA,NA,LINCSCP_252596,MCF7,10uM,24h,breast,NA,NA,HSFMJJCZPAZGBY-SKPFHBQLSA-N,"InChI=1S/C27H40N6O7S/c1-19-14-33(20(2)17-34)27(36)22-13-21(29-25(35)7-8-32-9-11-39-12-10-32)5-6-23(22)40-24(19)15-31(4)41(37,38)26-16-30(3)18-28-26/h5-6,13,16,18-20,24,34H,7-12,14-15,17H2,1-4H3,(H,29,35)/t19-,20-,24-/m0/s1",32174,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O,NA
Input,"5-(3,3-Dimethyl-2-oxobutoxy)-4-ethyl-7-methyl-2H-chromen-2-one",0.22700689,InputSig,NA,NA,LINCSCP_50451,PHH,10uM,6h,NA,NA,NA,WVVMQNZKEZKSMP-UHFFFAOYSA-N,"InChI=1S/C18H22O4/c1-6-12-9-16(20)22-14-8-11(2)7-13(17(12)14)21-10-15(19)18(3,4)5/h7-9H,6,10H2,1-5H3",39896,CCC1=CC(=O)Oc2cc(C)cc(OCC(=O)C(C)(C)C)c12,NA
Input,SCHEMBL10583556,0.22695451,InputSig,NA,NA,LINCSCP_94054,HA1E,0.12uM,24h,kidney epithelial,Cyclooxygenase inhibitor,PTGS1|PTGS2,MNSCVRXKDINXEY-UHFFFAOYSA-N,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,13H,1H3,(H,16,17,20)",22427,CN1C(C(=O)Nc2ccccn2)C(=O)c3ccccc3S1(=O)=O,NA
Input,MEGXM0_000433,0.22693433,InputSig,NA,NA,LINCSCP_22286,HEPG2,10uM,6h,liver,NA,NA,WEDIEMBZPFJDNC-BZNITXMSSA-N,"InChI=1S/C15H22O6/c1-4-9(2)15(19)21-13-7-8-14(18)20-12(13)6-5-11(17)10(3)16/h4-6,10-13,16-17H,7-8H2,1-3H3/b6-5+,9-4+",5355,C\C=C(/C)\C(=O)OC1CCC(=O)OC1\C=C\C(O)C(C)O,NA
Input,RO-5-3335,0.22689035,InputSig,NA,NA,LINCSCP_5233,A549,10uM,6h,lung,Runt-related transcription factor inhibitor,RUNX1,XWNMORIHKRROGW-UHFFFAOYSA-N,"InChI=1S/C13H10ClN3O/c14-8-3-4-10-9(6-8)13(11-2-1-5-15-11)16-7-12(18)17-10/h1-6,15H,7H2,(H,17,18)",15468,Clc1ccc2NC(=O)CN=C(c3ccc[nH]3)c2c1,NA
Input,Sufentanil,0.22686562,InputSig,NA,NA,LINCSCP_136475,MCF7,0.12uM,24h,breast,Mu opioid receptor agonist,OPRM1,GGCSSNBKKAUURC-UHFFFAOYSA-N,"InChI=1S/C22H30N2O2S/c1-3-21(25)24(19-8-5-4-6-9-19)22(18-26-2)12-15-23(16-13-22)14-11-20-10-7-17-27-20/h4-10,17H,3,11-16,18H2,1-2H3",26744,CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,4
Input,Auraptene,0.22685833,InputSig,NA,NA,LINCSCP_282426,PHH,10uM,24h,NA,Nitric oxide production inhibitor,MAOB,RSDDHGSKLOSQFK-RVDMUPIBSA-N,"InChI=1S/C19H22O3/c1-14(2)5-4-6-15(3)11-12-21-17-9-7-16-8-10-19(20)22-18(16)13-17/h5,7-11,13H,4,6,12H2,1-3H3/b15-11+",17635,CC(=CCC\C(=C\COc1ccc2C=CC(=O)Oc2c1)\C)C,NA
Input,Flutamide,0.22684062,InputSig,NA,NA,LINCSCP_7031,A549,10uM,24h,lung,Androgen Receptor antagonist,AR,MKXKFYHWDHIYRV-UHFFFAOYSA-N,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",15527,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],4
Input,ASN 04482680,0.22675247,InputSig,NA,NA,LINCSCP_237436,MCF7,10uM,24h,breast,NA,NA,VMCNPERZTWTVQD-UHFFFAOYSA-N,"InChI=1S/C23H17N5O3S2/c1-13-7-15-8-18-19(31-12-30-18)9-17(15)28-21(13)26-27-23(28)33-11-20(29)25-22-24-16(10-32-22)14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,24,25,29)",16004,Cc1cc2cc3OCOc3cc2n4c(SCC(=O)Nc5nc(cs5)c6ccccc6)nnc14,NA
Input,NCGC00025321-01,0.22674928,InputSig,NA,NA,LINCSCP_55688,VCAP,10uM,24h,prostate,Hepatotoxicant|Organic compound,NA,IVDUVYRBLGSJAO-UHFFFAOYSA-N,InChI=1S/C14H10Cl2N2/c15-12-4-1-3-11(7-12)9-17-10-18-14-6-2-5-13(16)8-14/h1-10H,1144,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,NA
Input,Altanserin,0.22674789,InputSig,NA,NA,LINCSCP_58094,VCAP,10uM,24h,prostate,Serotonin receptor antagonist,HTR2A,SMYALUSCZJXWHG-UHFFFAOYSA-N,"InChI=1S/C22H22FN3O2S/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",15359,Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=S)Nc4ccccc4C3=O)CC2,NA
Input,Amlodipine,0.22674264,InputSig,NA,NA,LINCSCP_219052,HEPG2,10uM,6h,liver,Calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,HTIQEAQVCYTUBX-UHFFFAOYSA-N,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",5287,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C,4
Input,BRD-A26787626-001-02-9,0.22671064,InputSig,NA,NA,LINCSCP_180,A375,10uM,24h,skin,ATPase inhibitor,ATP2A1,TZCOBUQKVNFIQF-UHFFFAOYSA-N,"InChI=1S/C20H20N2O3/c1-9(23)14-18(24)17-16-11-8-21-13-6-4-5-10(15(11)13)7-12(16)20(2,3)22(17)19(14)25/h4-6,8,12,14,16-17,21H,7H2,1-3H3",22379,CC(=O)C1C(=O)C2C3C(Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,NA
Input,Flecainide,0.22663905,InputSig,NA,NA,LINCSCP_136112,MCF7,10uM,24h,breast,Sodium channel protein type V alpha subunit blocker,SCN5A,DJBNUMBKLMJRSA-UHFFFAOYSA-N,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",15172,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,4
Input,BRD-K13077924,0.22654547,InputSig,NA,NA,LINCSCP_222133,HL60,1uM,24h,haematopoietic and lymphoid tissue,NA,NA,BDBVIRYZFHASTC-GQCTYLIASA-N,"InChI=1S/C19H20N2O2/c1-4-6-15-8-9-17(18(11-15)22-3)23-13-16-12-21-10-5-7-14(2)19(21)20-16/h4-12H,13H2,1-3H3/b6-4+",26563,COc1cc(\C=C\C)ccc1OCc2cn3cccc(C)c3n2,NA
Input,Broad-Sai-595,0.22647362,InputSig,NA,NA,LINCSCP_250209,MCF7,0.5uM,24h,breast,NA,NA,NA,NA,42729,NA,NA
Input,Canertinib,0.22645556,InputSig,NA,NA,LINCSCP_256222,MDAMB231,0.5uM,6h,NA,EGFR inhibitor,EGFR|ERBB2|ERBB4,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",35284,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,3
Input,SCHEMBL6463149,0.22645084,InputSig,NA,NA,LINCSCP_20335,HCC515,10uM,6h,lung,Caspase inhibitor,CASP3,APTVJNKPZZAJMD-FXZPAHAQSA-N,"InChI=1S/C35H40N4O7S/c1-22-18-26(16-17-31(22)45-5)47(43,44)38(4)20-32-23(2)19-39(24(3)21-40)34(41)28-13-9-15-30(33(28)46-32)37-35(42)36-29-14-8-11-25-10-6-7-12-27(25)29/h6-18,23-24,32,40H,19-21H2,1-5H3,(H2,36,37,42)/t23-,24+,32+/m1/s1",36314,COc1ccc(cc1C)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO,NA
Input,Valproic acid,0.22637701,InputSig,NA,NA,LINCSCP_310242,VCAP,20uM,48h,prostate,Succinate semialdehyde dehydrogenase inhibitor,ABAT|ALDH5A1|HDAC1|SCN1A|SCN3A,NIJJYAXOARWZEE-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",15509,CCCC(CCC)C(=O)O,4
Input,BRD-K80368509,0.22634045,InputSig,NA,NA,LINCSCP_24148,HL60,0.5uM,24h,haematopoietic and lymphoid tissue,NA,NA,GISDZZJFBVBFBH-UHFFFAOYSA-N,"InChI=1S/C24H25N3O4S/c1-31-23-13-6-5-12-22(23)25-24(28)19-8-7-11-21(18-19)32(29,30)27-16-14-26(15-17-27)20-9-3-2-4-10-20/h2-13,18H,14-17H2,1H3,(H,25,28)",26512,COc1ccccc1NC(=O)c2cccc(c2)S(=O)(=O)N3CCN(CC3)c4ccccc4,NA
Input,BRD-K57406954,0.22633043,InputSig,NA,NA,LINCSCP_311059,VCAP,10uM,6h,prostate,NA,NA,ULRIVBOCOZEEJW-VRUMLPLGSA-N,"InChI=1S/C28H38N4O3/c1-20-9-7-10-24(13-20)17-31(6)18-26-21(2)16-32(22(3)19-33)28(34)25-14-23(11-8-12-30(4)5)15-29-27(25)35-26/h7,9-10,13-15,21-22,26,33H,12,16-19H2,1-6H3/t21-,22+,26-/m0/s1",9344,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(C)c2)Oc3ncc(cc3C1=O)C#CCN(C)C,NA
Input,Ketoconazole,0.22626253,InputSig,NA,NA,LINCSCP_46083,PC3,10uM,24h,prostate,Sterol demethylase inhibitor,AR|CYP19A1,XMAYWYJOQHXEEK-OZXSUGGESA-N,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",36501,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,NA
Input,Ketoconazole,0.22626253,InputSig,NA,NA,LINCSCP_46083,PC3,10uM,24h,prostate,Sterol demethylase inhibitor,AR|CYP19A1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",1487,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,NA
Input,Ketoconazole,0.22626253,InputSig,NA,NA,LINCSCP_46083,PC3,10uM,24h,prostate,Sterol demethylase inhibitor,AR|CYP19A1,XMAYWYJOQHXEEK-NASUQTAISA-N,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23?,26-/m0/s1",14220,CC(=O)N1CCN(CC1)c2ccc(OCC3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,NA
Input,MLS002473641,0.22625533,InputSig,NA,NA,LINCSCP_16062,HA1E,10uM,6h,kidney epithelial,NA,NA,LWWVHWRAHXDBTP-UHFFFAOYSA-N,"InChI=1S/C18H16ClN3OS/c19-14-3-1-12(2-4-14)16(23)13-5-8-22(9-6-13)17-15-7-10-24-18(15)21-11-20-17/h1-4,7,10-11,13H,5-6,8-9H2",36066,Clc1ccc(cc1)C(=O)C2CCN(CC2)c3ncnc4sccc34,NA
Input,CAY-10594,0.22619385,InputSig,NA,NA,LINCSCP_15369,HA1E,20uM,24h,kidney epithelial,Phospholipase inhibitor,PLD2,FAIFAFUXFFWVNQ-UHFFFAOYSA-N,"InChI=1S/C26H28N4O2/c31-24(22-11-10-20-6-4-5-7-21(20)18-22)27-14-17-29-15-12-26(13-16-29)25(32)28-19-30(26)23-8-2-1-3-9-23/h1-11,18H,12-17,19H2,(H,27,31)(H,28,32)",23416,O=C(NCCN1CCC2(CC1)N(CNC2=O)c3ccccc3)c4ccc5ccccc5c4,NA
Input,Fluoropyruvate,0.22614424,InputSig,NA,NA,LINCSCP_236543,MCF7,40uM,24h,breast,Pyruvate dehydrogenase inhibitor,NA,CXABZTLXNODUTD-UHFFFAOYSA-N,"InChI=1S/C3H3FO3/c4-1-2(5)3(6)7/h1H2,(H,6,7)",22079,OC(=O)C(=O)CF,NA
Input,AC1O44XP,0.22609623,InputSig,NA,NA,LINCSCP_310232,VCAP,5uM,48h,prostate,PPAR receptor agonist,PPARG,VHRUMKCAEVRUBK-XSDKJXIISA-N,"InChI=1S/C20H28O3/c1-2-3-4-5-6-10-13-18-17(15-16-19(18)21)12-9-7-8-11-14-20(22)23/h6-7,9-10,13,15-17H,2-5,8,11-12,14H2,1H3,(H,22,23)/b9-7+,10-6+,18-13+",3193,CCCCC\C=C\C=C\1/C(C\C=C\CCCC(=O)O)C=CC1=O,NA
Input,BRD-K76859558,0.2260668,InputSig,NA,NA,LINCSCP_8261,A549,5uM,24h,lung,NA,NA,IVNRRFOIDKKMKL-CPVANYHMSA-N,"InChI=1S/C30H45N3O7S/c1-21-18-33(22(2)20-34)30(35)27-17-24(31-41(36,37)26-13-11-25(38-6)12-14-26)10-15-28(27)40-23(3)9-7-8-16-39-29(21)19-32(4)5/h10-15,17,21-23,29,31,34H,7-9,16,18-20H2,1-6H3/t21-,22+,23-,29-/m1/s1",25608,COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@H](C)CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c3c2,NA
Input,"1,3-Dipropyl-8-cyclopentylxanthine",0.22603365,InputSig,NA,NA,LINCSCP_75098,A375,0.37uM,24h,skin,NA,NA,FFBDFADSZUINTG-UHFFFAOYSA-N,"InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",3656,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)C3CCCC3,NA
Input,SMR000250171,0.22591594,InputSig,NA,NA,LINCSCP_19803,HCC515,10uM,6h,lung,NA,NA,NNKOHTRHDXDDIU-UHFFFAOYSA-N,"InChI=1S/C23H25NO4/c1-4-15-5-6-19-18(12-23(25)28-20(19)9-15)14-24-8-7-16-10-21(26-2)22(27-3)11-17(16)13-24/h5-6,9-12H,4,7-8,13-14H2,1-3H3",16072,CCc1ccc2C(=CC(=O)Oc2c1)CN3CCc4cc(OC)c(OC)cc4C3,NA
Input,ZINC01050121,0.22589098,InputSig,NA,NA,LINCSCP_39722,MDST8,20uM,6h,intestine,NA,NA,OMUJNJUHZHOBJY-UHFFFAOYSA-N,"InChI=1S/C22H21NO6S/c1-27-18-11-9-17(10-12-18)23(22(24)16-7-5-4-6-8-16)30(25,26)21-15-19(28-2)13-14-20(21)29-3/h4-15H,1-3H3",23407,COc1ccc(cc1)N(C(=O)c2ccccc2)S(=O)(=O)c3cc(OC)ccc3OC,NA
Input,NCGC00172361-01,0.22586607,InputSig,NA,NA,LINCSCP_16565,HA1E,10uM,6h,kidney epithelial,NA,NA,GCZNRSZQFGKQHN-KFCPPXMASA-N,"InChI=1S/C28H36N2O5Si/c1-7-15-30-24-13-8-20(29-19(3)32)17-23(24)28(27(30)33)18(2)26(25(35-28)14-16-31)36(5,6)22-11-9-21(34-4)10-12-22/h7-13,17-18,25-26,31H,1,14-16H2,2-6H3,(H,29,32)/t18-,25+,26-,28+/m0/s1",31618,COc1ccc(cc1)[Si](C)(C)[C@@H]2[C@@H](CCO)O[C@@]3([C@H]2C)C(=O)N(CC=C)c4ccc(NC(=O)C)cc34,NA
Input,BRD-K36080978,0.22578121,InputSig,NA,NA,LINCSCP_28075,HT29,5uM,24h,large intestine,NA,NA,OUKAGPBTRJAGIF-NLWGTHIKSA-N,"InChI=1S/C20H19N3O2/c21-9-13-1-3-14(4-2-13)15-5-7-16(8-6-15)20-17-10-22-11-19(25)23(17)18(20)12-24/h1-8,17-18,20,22,24H,10-12H2/t17-,18+,20+/m0/s1",12511,OC[C@@H]1[C@@H]([C@@H]2CNCC(=O)N12)c3ccc(cc3)c4ccc(cc4)C#N,NA
Input,MFCD00671792,0.2257351,InputSig,NA,NA,LINCSCP_55846,VCAP,10uM,6h,prostate,Dopamine receptor agonist,DRD1,GHWJEDJMOVUXEC-CYBMUJFWSA-N,"InChI=1S/C16H16ClNO2/c17-15-11-6-7-18-9-13(10-4-2-1-3-5-10)12(11)8-14(19)16(15)20/h1-5,8,13,18-20H,6-7,9H2/t13-/m1/s1",36077,Oc1cc2[C@H](CNCCc2c(Cl)c1O)c3ccccc3,NA
Input,CHEMBL2158272,0.22571326,InputSig,NA,NA,LINCSCP_19895,HCC515,10uM,6h,lung,NA,NA,FMDSBLVNALNUMA-UHFFFAOYSA-N,"InChI=1S/C19H15N3O6S/c1-11-3-4-13(7-15(11)22(25)26)18(24)28-17-9-27-14(8-16(17)23)10-29-19-20-6-5-12(2)21-19/h3-9H,10H2,1-2H3",35831,Cc1ccnc(SCC2=CC(=O)C(=CO2)OC(=O)c3ccc(C)c(c3)[N+](=O)[O-])n1,NA
Input,"2,8-Dinitroimipramine",0.22565176,InputSig,NA,NA,LINCSCP_57388,VCAP,10uM,6h,prostate,NA,NA,MKXUVDRBPODBNG-UHFFFAOYSA-N,"InChI=1S/C19H22N4O4/c1-20(2)10-3-11-21-18-8-6-16(22(24)25)12-14(18)4-5-15-13-17(23(26)27)7-9-19(15)21/h6-9,12-13H,3-5,10-11H2,1-2H3",15441,CN(C)CCCN1c2ccc(cc2CCc3cc(ccc13)[N+](=O)[O-])[N+](=O)[O-],NA
Input,MLS002264419,0.22563029,InputSig,NA,NA,LINCSCP_16047,HA1E,10uM,6h,kidney epithelial,NA,NA,JMRFEJRLQYXPKG-UHFFFAOYSA-N,"InChI=1S/C17H15N3O3/c21-16(15-10-13-8-4-5-9-14(13)18-15)19-20-17(22)23-11-12-6-2-1-3-7-12/h1-10,18H,11H2,(H,19,21)(H,20,22)",15905,O=C(NNC(=O)c1cc2ccccc2[nH]1)OCc3ccccc3,NA
