Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Alprostadil,-0.29005357,InputSig,NA,NA,LINCSCP_155357,PC3,1.11uM,24h,prostate,Prostanoid EP1 receptor agonist|Prostanoid EP2 receptor agonist,PTGER1|PTGER2,GMVPRGQOIOIIMI-DWKJAMRDSA-N,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1",148,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,4
Input,BRD-K44436874,-0.28966902,InputSig,NA,NA,LINCSCP_60379,VCAP,5uM,24h,prostate,NA,NA,FZGPYLHWXNIREJ-GNMOFYLKSA-N,"InChI=1S/C29H38N2O6S/c1-20-16-31(21(2)19-32)38(35,36)28-13-12-24(23-9-5-4-6-10-23)15-26(28)37-27(20)18-30(3)17-22-8-7-11-25(14-22)29(33)34/h7-9,11-15,20-21,27,32H,4-6,10,16-19H2,1-3H3,(H,33,34)/t20-,21-,27+/m1/s1",22627,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,NA
Input,BRD-K01435720,-0.28868116,InputSig,NA,NA,LINCSCP_62749,VCAP,5uM,24h,prostate,NA,NA,OEVRCWMHWGKQED-YZZKKUAISA-N,"InChI=1S/C24H33ClFN3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)25)23(32-4)15-28(3)24(31)27-21-11-9-20(26)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18+,23+/m0/s1",23045,CO[C@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@@H](C)CN(Cc2ccccc2Cl)[C@H](C)CO,NA
Input,331771-20-1,-0.28783418,InputSig,NA,NA,LINCSCP_134231,MCF7,1.11uM,24h,breast,Aurora kinase inhibitor,AURKA|AURKB,OGNYUTNQZVRGMN-UHFFFAOYSA-N,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",37793,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,NA
Input,NU-7026,-0.2878004,InputSig,NA,NA,LINCSCP_133940,MCF7,0.37uM,24h,breast,DNA dependent protein kinase inhibitor|MTOR inhibitor|PI3K inhibitor,PRKDC,KKTZALUTXUZPSN-UHFFFAOYSA-N,"InChI=1S/C17H15NO3/c19-15-11-16(18-7-9-20-10-8-18)21-17-13-4-2-1-3-12(13)5-6-14(15)17/h1-6,11H,7-10H2",32922,O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4,NA
Input,ETHYLENEDIAMINE TETRACETATE TETRA-ETHANOLAMINE,-0.28770862,InputSig,NA,NA,LINCSCP_107971,HELA,1.11uM,24h,large intestine,NA,NA,KCXVZYZYPLLWCC-UHFFFAOYSA-N,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",26934,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3
Input,Xanthohumol,-0.28753988,InputSig,NA,NA,LINCSCP_32746,MCF7,10uM,6h,breast,ATPase inhibitor,VCP,ORXQGKIUCDPEAJ-YRNVUSSQSA-N,"InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+",37975,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)\C=C\c2ccc(O)cc2,NA
Input,KUC103658,-0.28737967,InputSig,NA,NA,LINCSCP_1727,A375,10uM,6h,skin,NA,NA,XZZLYYYXSWYYKL-UHFFFAOYSA-N,InChI=1S/C13H8ClNOS/c14-9-5-7-10(8-6-9)15-13(16)11-3-1-2-4-12(11)17-15/h1-8H,7883,Clc1ccc(cc1)N2Sc3ccccc3C2=O,NA
Input,Diphenylpyraline,-0.28718917,InputSig,NA,NA,LINCSCP_73084,A375,0.37uM,24h,skin,Dopamine uptake inhibitor,HRH1|SLC6A3,OWQUZNMMYNAXSL-UHFFFAOYSA-N,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",3329,CN1CCC(CC1)OC(c2ccccc2)c3ccccc3,4
Input,CI-1040,-0.28715498,InputSig,NA,NA,LINCSCP_144823,MDAMB231,0.12uM,24h,NA,MEK inhibitor,MAP2K1|MAP2K2,GFMMXOIFOQCCGU-UHFFFAOYSA-N,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",35266,Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F,2
Input,Tipifarnib,-0.28579147,InputSig,NA,NA,LINCSCP_95167,HA1E,0.04uM,24h,kidney epithelial,Farnesyltransferase inhibitor,CHURC1-FNTB|FNTA|FNTB,PLHJCIYEEKOWNM-HHHXNRCGSA-N,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",16529,CN1C(=O)C=C(c2cccc(Cl)c2)c3cc(ccc13)[C@](N)(c4ccc(Cl)cc4)c5cncn5C,3
Input,Cefozopran (hydrochloride),-0.28572693,InputSig,NA,NA,LINCSCP_125013,HT29,0.04uM,24h,large intestine,NA,NA,QDUIJCOKQCCXQY-WHJQOFBOSA-O,"InChI=1S/C19H17N9O5S2/c1-33-24-11(14-23-19(20)35-25-14)15(29)22-12-16(30)28-13(18(31)32)9(8-34-17(12)28)7-26-5-6-27-10(26)3-2-4-21-27/h2-6,12,17H,7-8H2,1H3,(H3-,20,22,23,25,29,31,32)/p+1/b24-11-/t12-,17-/m1/s1",26470,CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)c5nsc(N)n5,NA
Input,BRD-K25198488,-0.28480637,InputSig,NA,NA,LINCSCP_60856,VCAP,5uM,24h,prostate,NA,NA,OOHQDHOXZWVAAU-DGGJZMOXSA-N,"InChI=1S/C25H33N3O5/c1-16-13-26-17(2)15-33-22-10-9-19(12-21(22)25(30)28(3)14-23(16)32-5)27-24(29)18-7-6-8-20(11-18)31-4/h6-12,16-17,23,26H,13-15H2,1-5H3,(H,27,29)/t16-,17+,23+/m1/s1",6947,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3cccc(OC)c3)ccc2OC[C@H](C)NC[C@H]1C,NA
Input,BRD-K10432434,-0.28424181,InputSig,NA,NA,LINCSCP_60344,VCAP,5uM,24h,prostate,NA,NA,JEPVQKOMBMDDOB-XMERXJNXSA-N,"InChI=1S/C27H32FN3O4S/c1-19-15-31(20(2)18-32)36(33,34)27-11-10-22(23-8-4-5-9-24(23)28)13-25(27)35-26(19)17-30(3)16-21-7-6-12-29-14-21/h4-14,19-20,26,32H,15-18H2,1-3H3/t19-,20-,26-/m1/s1",23537,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccnc2)Oc3cc(ccc3S1(=O)=O)c4ccccc4F,NA
Input,BRD-K82899766,-0.28421102,InputSig,NA,NA,LINCSCP_312556,VCAP,1uM,24h,prostate,NA,NA,OVZIEXAUCBNZBO-JKSBSHDWSA-N,"InChI=1S/C24H32FN3O3/c1-5-10-27(4)14-22-16(2)13-28(17(3)15-29)24(30)21-11-19(12-26-23(21)31-22)18-6-8-20(25)9-7-18/h6-9,11-12,16-17,22,29H,5,10,13-15H2,1-4H3/t16-,17+,22-/m0/s1",13710,CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccc(F)cc3,NA
Input,848193-68-0,-0.28411466,InputSig,NA,NA,LINCSCP_133692,MCF7,3.33uM,24h,breast,SIRT inhibitor,SIRT1,FUZYTVDVLBBXDL-VIFPVBQESA-N,"InChI=1S/C13H13ClN2O/c14-7-4-5-11-10(6-7)8-2-1-3-9(13(15)17)12(8)16-11/h4-6,9,16H,1-3H2,(H2,15,17)/t9-/m0/s1",16533,NC(=O)[C@H]1CCCc2c1[nH]c3ccc(Cl)cc23,NA
Input,CHIR-99021,-0.28397196,InputSig,NA,NA,LINCSCP_86499,BT20,0.37uM,3h,breast,Glycogen synthase kinase inhibitor,NA,AQGNHMOJWBZFQQ-UHFFFAOYSA-N,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",17599,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,NA
Input,Physostigmine,-0.28390004,InputSig,NA,NA,LINCSCP_101168,HELA,1.11uM,24h,large intestine,Acetylcholinesterase inhibitor|Cholinesterase inhibitor,ACHE,PIJVFDBKTWXHHD-HIFRSBDPSA-N,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",36343,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,4
Input,BRD-K07907451,-0.28292876,InputSig,NA,NA,LINCSCP_59831,VCAP,5uM,24h,prostate,NA,NA,VNWGQZGENSFMNJ-FTRWYGJKSA-N,"InChI=1S/C22H36N4O4/c1-14(2)23-22(29)24-18-7-8-19-17(9-18)10-21(28)26(16(4)13-27)11-15(3)20(30-19)12-25(5)6/h7-9,14-16,20,27H,10-13H2,1-6H3,(H2,23,24,29)/t15-,16-,20-/m0/s1",31890,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)Cc2c1,NA
Input,SB-203580,-0.28285008,InputSig,NA,NA,LINCSCP_134098,MCF7,3.33uM,24h,breast,P38 MAPK inhibitor,MAPK1|MAPK11|MAPK14,CDMGBJANTYXAIV-UHFFFAOYSA-N,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",37859,CS(=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,NA
Input,2-Acetylphenothiazine,-0.28224855,InputSig,NA,NA,LINCSCP_31710,MCF7,10uM,6h,breast,NADPH inhibitor,NOX1,JWGBOHJGWOPYCL-UHFFFAOYSA-N,"InChI=1S/C14H11NOS/c1-9(16)10-6-7-14-12(8-10)15-11-4-2-3-5-13(11)17-14/h2-8,15H,1H3",38248,CC(=O)c1ccc2Sc3ccccc3Nc2c1,NA
Input,BRD-K82881395,-0.28190458,InputSig,NA,NA,LINCSCP_298389,VCAP,5uM,24h,prostate,NA,NA,QUERDMQYNZTGQF-DFIYOIEZSA-N,"InChI=1S/C28H29FN4O5S/c1-19-16-33(20(2)18-34)28(35)23-13-22(11-10-21-7-6-12-30-14-21)15-31-27(23)38-25(19)17-32(3)39(36,37)26-9-5-4-8-24(26)29/h4-9,12-15,19-20,25,34H,16-18H2,1-3H3/t19-,20+,25-/m0/s1",927,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)Oc3ncc(cc3C1=O)C#Cc4cccnc4,NA
Input,KUC107191N,-0.28158457,InputSig,NA,NA,LINCSCP_24159,HL60,10uM,6h,haematopoietic and lymphoid tissue,NA,NA,PXSMEPRWQNYAIL-UHFFFAOYSA-N,"InChI=1S/C23H25NO/c1-23(2,3)15-7-5-14(6-8-15)17-13-18-19-9-10-20(25-19)21(18)22-16(17)11-12-24(22)4/h5-8,11-13,19-20H,9-10H2,1-4H3",26536,Cn1ccc2c(cc3C4CCC(O4)c3c12)c5ccc(cc5)C(C)(C)C,NA
Input,Etravirine (TMC125),-0.2810366,InputSig,NA,NA,LINCSCP_175109,YAPC,3.33uM,24h,pancreas,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,NA,PYGWGZALEOIKDF-UHFFFAOYSA-N,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",27024,Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N,4
Input,BRD-K65196043,-0.28079397,InputSig,NA,NA,LINCSCP_60119,VCAP,5uM,6h,prostate,NA,NA,VIOYSSVCFLGZJY-OSWQYVSFSA-N,"InChI=1S/C27H31FN2O5S/c1-18-15-30(19(2)17-31)36(33,34)26-12-11-21(10-9-20-7-8-20)13-24(26)35-25(18)16-29(3)27(32)22-5-4-6-23(28)14-22/h4-6,11-14,18-20,25,31H,7-8,15-17H2,1-3H3/t18-,19+,25+/m0/s1",830,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cccc(F)c2)Oc3cc(ccc3S1(=O)=O)C#CC4CC4,NA
Input,Rescinnamine,-0.28068524,InputSig,NA,NA,LINCSCP_52757,SKB,10uM,24h,NA,Synaptic vesicular amine transporter inhibitor,ACE|SLC18A2,SZLZWPPUNLXJEA-QEGASFHISA-N,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",17563,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,4
Input,BRD-K49092745,-0.28024224,InputSig,NA,NA,LINCSCP_59673,VCAP,5uM,24h,prostate,NA,NA,IGDQWSJWXZKUIQ-SPYBWZPUSA-N,"InChI=1S/C21H34N4O6S/c1-13(2)22-21(28)23-16-7-8-18-17(9-16)20(27)25(15(4)12-26)10-14(3)19(31-18)11-24(5)32(6,29)30/h7-9,13-15,19,26H,10-12H2,1-6H3,(H2,22,23,28)/t14-,15-,19-/m1/s1",12879,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,NA
Input,Varenicline Tartrate,-0.27902375,InputSig,NA,NA,LINCSCP_124935,HT29,0.04uM,24h,large intestine,Neuronal acetylcholine receptor; alpha4/beta2 agonist,CHRNA4|CHRNB2,JQSHBVHOMNKWFT-UHFFFAOYSA-N,"InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2",26974,C1NCC2CC1c3cc4nccnc4cc23,4
Input,Radicicol,-0.27902182,InputSig,NA,NA,LINCSCP_30136,MCF7,0.5uM,6h,breast,HSP inhibitor,NA,WYZWZEOGROVVHK-ZUVMSYQZSA-N,"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3+",5384,CC1CC2OC2\C=C\C=C\C(=O)Cc3c(Cl)c(O)cc(O)c3C(=O)O1,NA
Input,Maprotiline,-0.27847443,InputSig,NA,NA,LINCSCP_72391,A375,0.12uM,24h,skin,Norepinephrine transporter inhibitor,SLC6A2,QSLMDECMDJKHMQ-GSXCWMCISA-N,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3/t15-,20+",36706,CNCCC[C@@]12CC[C@@H](c3ccccc13)c4ccccc24,NA
Input,Maprotiline,-0.27847443,InputSig,NA,NA,LINCSCP_72391,A375,0.12uM,24h,skin,Norepinephrine transporter inhibitor,SLC6A2,QSLMDECMDJKHMQ-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",15379,CNCCCC12CCC(c3ccccc13)c4ccccc24,4
Input,BRD-K35669573,-0.27832945,InputSig,NA,NA,LINCSCP_41956,NOMO1,0.001uM,24h,haematopoietic and lymphoid tissue,NA,NA,ILEDKNBEZITSIP-LBPRGKRZSA-N,"InChI=1S/C14H17N3O2S/c1-10-7-16-8-11-3-2-4-13(14(10)11)20(18,19)17-12-5-6-15-9-12/h2-4,7-8,12,15,17H,5-6,9H2,1H3/t12-/m0/s1",8852,Cc1cncc2cccc(c12)S(=O)(=O)N[C@H]3CCNC3,NA
Input,BRD-A01645196,-0.27828653,InputSig,NA,NA,LINCSCP_84689,ASC,0.37uM,24h,adipose,NA,NA,GRBDTJPMNXXXCP-QQGAXKBNSA-N,"InChI=1S/C37H48O6/c1-21(2)11-12-26(24(7)8)19-36-20-27(17-23(5)6)35(9,10)37(34(36)43,16-15-22(3)4)33(42)30(32(36)41)31(40)25-13-14-28(38)29(39)18-25/h11,13-15,17-18,26-27,30,38-39H,7,12,16,19-20H2,1-6,8-10H3/t26-,27+,30?,36+,37-/m0/s1",14130,CC(=CC[C@@H](C[C@@]12C[C@@H](C=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C)C,NA
Input,LY-294002,-0.27778904,InputSig,NA,NA,LINCSCP_68918,VCAP,0.5uM,6h,prostate,MTOR inhibitor|DNA dependent protein kinase inhibitor|Phosphodiesterase inhibitor|PLK inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC,CZQHHVNHHHRRDU-UHFFFAOYSA-N,"InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",38531,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,NA
Input,SCHEMBL16226502,-0.27761854,InputSig,NA,NA,LINCSCP_251123,MCF7,0.1uM,6h,breast,HSP inhibitor,HSP90AA1,AYUNIORJHRXIBJ-ZGQRYRSUSA-N,"InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9+,18-10+,20-15+",3120,COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(=C\C=C\C(OC)C(OC(=O)N)\C(=C\C(C)C1O)\C)\C)C2=O,NA
Input,Minoxidil,-0.27677205,InputSig,NA,NA,LINCSCP_15267,HA1E,10uM,24h,kidney epithelial,KATP activator|Kir6 channel (KATP) activator|Vasodilator,ABCC9|KCNJ11|KCNJ8,ZFMITUMMTDLWHR-UHFFFAOYSA-N,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",35491,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,4
Input,MLS003271342,-0.27659705,InputSig,NA,NA,LINCSCP_31531,MCF7,10uM,6h,breast,NA,NA,XODFSYDXGSMTSO-UHFFFAOYSA-N,"InChI=1S/C21H16N2O2/c24-20(25-17-11-5-2-6-12-17)15-23-19-14-8-7-13-18(19)21(22-23)16-9-3-1-4-10-16/h1-14H,15H2",23119,O=C(Cn1nc(c2ccccc2)c3ccccc13)Oc4ccccc4,NA
Input,"3,7-Bis(dimethylamino)phenothiazin-5-ium",-0.27624409,InputSig,NA,NA,LINCSCP_41854,NOMO1,10uM,6h,haematopoietic and lymphoid tissue,Guanylyl cyclase inhibitor|Monoamine oxidase inhibitor|Nitric oxide production inhibitor|Tau aggregation inhibitor,ACHE,RBTBFTRPCNLSDE-UHFFFAOYSA-N,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",36258,CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,3
Input,Antipyrine,-0.27566119,InputSig,NA,NA,LINCSCP_124989,HT29,0.04uM,24h,large intestine,Cyclooxygenase inhibitor,NA,VEQOALNAAJBPNY-UHFFFAOYSA-N,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",13397,CN1N(C(=O)C=C1C)c2ccccc2,4
Input,BRD-K72425572,-0.27526788,InputSig,NA,NA,LINCSCP_65690,VCAP,10uM,24h,prostate,NA,NA,HSCCSOBZYXDVBZ-RROHFTNDSA-N,"InChI=1S/C36H53N5O5/c1-25-21-41(26(2)24-42)36(45)29-20-28(18-19-32(29)46-33(25)23-40(3)22-27-12-6-4-7-13-27)38-34(43)16-8-5-9-17-35(44)39-31-15-11-10-14-30(31)37/h10-11,14-15,18-20,25-27,33,42H,4-9,12-13,16-17,21-24,37H2,1-3H3,(H,38,43)(H,39,44)/t25-,26-,33+/m0/s1",33516,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,NA
Input,Avagacestat (BMS-708163),-0.27512323,InputSig,NA,NA,LINCSCP_78348,A375,1.11uM,24h,skin,Gamma-secretase inhibitor,APH1A|APH1B|NCSTN|PSEN1|PSEN2|PSENEN,XEAOPVUAMONVLA-QGZVFWFLSA-N,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1",26735,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)c2nocn2)S(=O)(=O)c3ccc(Cl)cc3,2
Input,BRD-A43331270-001-01-6,-0.27450996,InputSig,NA,NA,LINCSCP_50713,RKO,10uM,6h,intestine,Adrenergic receptor antagonist|Calcium channel blocker,ADRA1A|CACNA1C,SLTFTBXXKKDMPA-UHFFFAOYSA-N,"InChI=1S/C36H39N3O6/c1-5-21-38-25(2)31(34(40)44-4)33(27-13-12-18-30(24-27)39(42)43)32(26(38)3)35(41)45-37-22-19-36(20-23-37,28-14-8-6-9-15-28)29-16-10-7-11-17-29/h6-18,24,33H,5,19-23H2,1-4H3",1390,CCCN1C(=C(C(C(=C1C)C(=O)ON2CCC(CC2)(c3ccccc3)c4ccccc4)c5cccc(c5)[N+](=O)[O-])C(=O)OC)C,NA
Input,BRD-K44766290,-0.2738651,InputSig,NA,NA,LINCSCP_59879,VCAP,5uM,24h,prostate,NA,NA,ATOUFFMQMQIITO-HHJKRLRDSA-N,"InChI=1S/C27H38N4O5/c1-18-15-31(19(2)17-32)26(33)14-20-13-22(29(3)4)9-12-24(20)36-25(18)16-30(5)27(34)28-21-7-10-23(35-6)11-8-21/h7-13,18-19,25,32H,14-17H2,1-6H3,(H,28,34)/t18-,19+,25-/m1/s1",32828,COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(cc3CC(=O)N(C[C@H]2C)[C@@H](C)CO)N(C)C)cc1,NA
Input,BX-795,-0.27366208,InputSig,NA,NA,LINCSCP_117749,HT29,1.11uM,24h,large intestine,IKK inhibitor,PDK1|PDPK1,VAVXGGRQQJZYBL-UHFFFAOYSA-N,"InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)",37923,Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,NA
Input,AC1NSOND,-0.27357713,InputSig,NA,NA,LINCSCP_59296,VCAP,10uM,24h,prostate,NA,NA,NYSNWKVZPJLWBH-WQRHYEAKSA-N,"InChI=1S/C20H15FN4O/c1-13-18(20(26)23-22-13)11-15-12-25(17-5-3-2-4-6-17)24-19(15)14-7-9-16(21)10-8-14/h2-12H,1H3,(H,23,26)/b18-11-",37339,CC1=NNC(=O)/C/1=C\c2cn(nc2c3ccc(F)cc3)c4ccccc4,NA
Input,BRD-K96005107,-0.27322014,InputSig,NA,NA,LINCSCP_62829,VCAP,5uM,24h,prostate,NA,NA,BNYRIOADMGPGIR-MSYCTHLASA-N,"InChI=1S/C23H33ClN2O4S/c1-18(14-26(19(2)17-27)15-20-10-8-9-13-22(20)24)23(30-4)16-25(3)31(28,29)21-11-6-5-7-12-21/h5-13,18-19,23,27H,14-17H2,1-4H3/t18-,19+,23+/m1/s1",4792,CO[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@H](C)CN(Cc2ccccc2Cl)[C@@H](C)CO,NA
Input,Cinaciguat,-0.27287785,InputSig,NA,NA,LINCSCP_79937,A375,0.37uM,24h,skin,NA,NA,WPYWMXNXEZFMAK-UHFFFAOYSA-N,"InChI=1S/C36H39NO5/c38-35(39)12-6-7-24-37(26-30-19-21-33(22-20-30)36(40)41)25-23-32-10-4-5-11-34(32)42-27-31-17-15-29(16-18-31)14-13-28-8-2-1-3-9-28/h1-5,8-11,15-22H,6-7,12-14,23-27H2,(H,38,39)(H,40,41)",27001,OC(=O)CCCCN(CCc1ccccc1OCc2ccc(CCc3ccccc3)cc2)Cc4ccc(cc4)C(=O)O,NA
Input,"Triazolothiadiazine, 25",-0.27238146,InputSig,NA,NA,LINCSCP_31114,MCF7,10uM,24h,breast,NA,NA,KQYOTSLVCDQZMU-UHFFFAOYSA-N,"InChI=1S/C22H22N4O4S/c1-27-18-6-4-3-5-16(18)21-23-24-22-26(21)25-17(13-31-22)14-7-8-19(28-2)20(11-14)30-15-9-10-29-12-15/h3-8,11,15H,9-10,12-13H2,1-2H3",15339,COc1ccc(cc1OC2CCOC2)C3=Nn4c(SC3)nnc4c5ccccc5OC,NA
Input,BG-51,-0.27168519,InputSig,NA,NA,LINCSCP_212537,HA1E,0.1uM,24h,kidney epithelial,HDAC inhibitor,HDAC3,NA,NA,NA,NA,NA
