Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K98339888,-0.22000469,InputSig,NA,NA,LINCSCP_260687,NKDBA,1uM,24h,kidney epithelial,NA,NA,QPXXSBPXMIWUTR-JBYIUTFZSA-N,"InChI=1S/C23H35N5O4/c1-17-12-27(18(2)15-29)23(31)5-4-10-28-20(11-24-25-28)16-32-22(17)14-26(3)13-19-6-8-21(30)9-7-19/h6-9,11,17-18,22,29-30H,4-5,10,12-16H2,1-3H3/t17-,18-,22-/m1/s1",25638,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(O)cc2)OCc3cnnn3CCCC1=O,NA
Input,L(-)Sorbose,-0.22000275,InputSig,NA,NA,LINCSCP_142782,MCF7,3.33uM,24h,breast,NA,NA,BJHIKXHVCXFQLS-UHFFFAOYSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",27039,OCC(O)C(O)C(O)C(=O)CO,NA
Input,SPECTRUM_000890,-0.21993478,InputSig,NA,NA,LINCSCP_281724,PHH,10uM,24h,NA,Progestogen hormone,NA,VPGRYOFKCNULNK-CLIPTZFXSA-N,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17?,18?,19?,20-,22+,23+/m1/s1",22459,CC(=O)OCC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,NA
Input,AS601245,-0.21991449,InputSig,NA,NA,LINCSCP_111518,HEPG2,3.33uM,24h,liver,JNK inhibitor,MAPK10|MAPK8|MAPK9,RCYPVQCPYKNSTG-UHFFFAOYSA-N,"InChI=1S/C20H16N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h1-6,8-9,11,13,15H,7,10H2,(H,23,24,26)",23520,N#CC(c1ccnc(NCCc2cccnc2)n1)c3nc4ccccc4s3,NA
Input,BRD-K21918725,-0.2197695,InputSig,NA,NA,LINCSCP_55304,U937,0.5uM,24h,haematopoietic and lymphoid tissue,NA,NA,XVMDUCPLYPUKEG-UHFFFAOYSA-N,"InChI=1S/C22H23FN6S/c1-16-18(15-24-26-22(30)25-20-12-6-5-11-19(20)23)21(28-13-7-8-14-28)29(27-16)17-9-3-2-4-10-17/h2-6,9-12,15H,7-8,13-14H2,1H3,(H2,25,26,30)",26440,Cc1nn(c2ccccc2)c(N3CCCC3)c1C=NNC(=S)Nc4ccccc4F,NA
Input,Infigratinib,-0.21972555,InputSig,NA,NA,LINCSCP_88612,HA1E,0.04uM,24h,kidney epithelial,FGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4,QADPYRIHXKWUSV-UHFFFAOYSA-N,"InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",17605,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,2
Input,Amdinocillin Pivoxil,-0.21970505,InputSig,NA,NA,LINCSCP_14766,HA1E,10uM,24h,kidney epithelial,Bacterial cell wall synthesis inhibitor,NA,NPGNOVNWUSPMDP-UTEPHESZSA-N,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/b22-12+/t14-,15+,17-/m1/s1",35347,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,4
Input,CHEMBL2203528,-0.21962802,InputSig,NA,NA,LINCSCP_261281,NOMO1,3uM,6h,haematopoietic and lymphoid tissue,Serine/threonine kinase inhibitor,NA,QLAGTTKXNSYXDL-UHFFFAOYSA-N,"InChI=1S/C20H14N4O2/c25-19(17-11-5-6-12-21-17)23-14-8-2-1-7-13(14)18-20(26)24-16-10-4-3-9-15(16)22-18/h1-12H,(H,23,25)(H,24,26)",39711,O=C(Nc1ccccc1C2=Nc3ccccc3NC2=O)c4ccccn4,NA
Input,Securinine,-0.21950222,InputSig,NA,NA,LINCSCP_26769,HT29,10uM,6h,large intestine,GABA receptor antagonist|TP53 activator,GABRA1,SWZMSZQQJRKFBP-WZRBSPASSA-N,"InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13+/m1/s1",36776,O=C1O[C@@]23C[C@@H](C=CC2=C1)N4CCCC[C@H]34,NA
Input,Securinine,-0.21950222,InputSig,NA,NA,LINCSCP_26769,HT29,10uM,6h,large intestine,GABA receptor antagonist|TP53 activator,GABRA1,SWZMSZQQJRKFBP-KKPNGEORSA-N,"InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13?/m1/s1",35350,O=C1OC23C[C@@H](C=CC2=C1)N4CCCC[C@H]34,NA
Input,"Ridaforolimus (Deforolimus, MK-8669)",-0.21936767,InputSig,NA,NA,LINCSCP_72543,A375,3.33uM,24h,skin,mTOR inhibitor,MTOR,BUROJSBIWGDYCN-HSPIJORXSA-N,"InChI=1S/C53H84NO14P/c1-32-18-14-13-15-19-33(2)44(63-8)30-40-23-21-38(7)53(61,67-40)50(58)51(59)54-25-17-16-20-41(54)52(60)66-45(35(4)28-39-22-24-43(46(29-39)64-9)68-69(11,12)62)31-42(55)34(3)27-37(6)48(57)49(65-10)47(56)36(5)26-32/h13-15,18-19,27,32,34-36,38-41,43-46,48-49,57,61H,16-17,20-26,28-31H2,1-12H3/b15-13+,18-14+,33-19+,37-27+/t32-,34-,35-,36-,38-,39+,40-,41+,43+,44+,45+,46-,48-,49+,53-/m1/s1",27195,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@@H]1OP(=O)(C)C,NA
Input,XMD 8-92,-0.21935571,InputSig,NA,NA,LINCSCP_148074,NPC.CAS9,0.04uM,24h,NA,MAP kinase inhibitor,MAPK7,QAPAJIZPZGWAND-UHFFFAOYSA-N,"InChI=1S/C26H30N6O3/c1-4-35-23-15-17(32-13-11-18(33)12-14-32)9-10-20(23)28-26-27-16-22-24(29-26)30(2)21-8-6-5-7-19(21)25(34)31(22)3/h5-10,15-16,18,33H,4,11-14H2,1-3H3,(H,27,28,29)",37792,CCOc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)N5CCC(O)CC5,NA
Input,BRD-K84879982,-0.21930491,InputSig,NA,NA,LINCSCP_3348,A375,5uM,24h,skin,NA,NA,ZJDDJVCOZFKVQY-GJHDXROTSA-N,"InChI=1S/C29H35N3O5/c1-31-14-13-23-10-12-26(35-3)27(37-23)19-36-25-11-9-20(17-30)15-24(25)29(34)32(2)18-22(16-28(31)33)21-7-5-4-6-8-21/h4-9,11,15,22-23,26-27H,10,12-14,16,18-19H2,1-3H3/t22-,23+,26-,27+/m1/s1",13771,CO[C@@H]1CC[C@H]2CCN(C)C(=O)C[C@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)c4ccccc4,NA
Input,AB00540133,-0.21917687,InputSig,NA,NA,LINCSCP_54914,THP1,10uM,6h,haematopoietic and lymphoid tissue,NA,NA,TUPPZGFKINLCEX-UHFFFAOYSA-N,"InChI=1S/C16H14N2O2S/c1-17(2)15(19)11-6-5-7-12(10-11)18-16(20)13-8-3-4-9-14(13)21-18/h3-10H,1-2H3",17394,CN(C)C(=O)c1cccc(c1)N2Sc3ccccc3C2=O,NA
Input,6266-99-5,-0.219108,InputSig,NA,NA,LINCSCP_56585,VCAP,10uM,6h,prostate,Glutamate receptor antagonist,GRM5,SISOFUCTXZKSOQ-UHFFFAOYSA-N,"InChI=1S/C14H13N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-11H,1H3",3173,Cc1cccc(C=Cc2ccccc2)n1,NA
Input,Etazolate,-0.21909207,InputSig,NA,NA,LINCSCP_107435,HELA,1.11uM,24h,large intestine,Phosphodiesterase inhibitor,GABRB3|PDE4A,OPQRBXUBWHDHPQ-UHFFFAOYSA-N,"InChI=1S/C14H19N5O2/c1-5-19-13-10(8-16-19)12(18-17-9(3)4)11(7-15-13)14(20)21-6-2/h7-8H,5-6H2,1-4H3,(H,15,18)",35934,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,2
Input,FGIN1-27,-0.21904013,InputSig,NA,NA,LINCSCP_54893,THP1,10uM,6h,haematopoietic and lymphoid tissue,Inositol monophosphatase inhibitor,TSPO,VUWXAQFLTSBUDB-UHFFFAOYSA-N,"InChI=1S/C28H37FN2O/c1-3-5-7-11-19-31(20-12-8-6-4-2)27(32)21-25-24-13-9-10-14-26(24)30-28(25)22-15-17-23(29)18-16-22/h9-10,13-18,30H,3-8,11-12,19-21H2,1-2H3",35512,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)c3ccc(F)cc3,NA
Input,52490-15-0,-0.21900231,InputSig,NA,NA,LINCSCP_28755,HUH7,5uM,24h,liver,NA,NA,ZHGKQUXXASLVQQ-UHFFFAOYSA-N,"InChI=1S/C19H18O3/c1-2-3-7-17-18(15-6-4-5-8-16(15)22-17)19(21)13-9-11-14(20)12-10-13/h4-6,8-12,20H,2-3,7H2,1H3",33007,CCCCc1oc2ccccc2c1C(=O)c3ccc(O)cc3,NA
Input,ST030350,-0.21886593,InputSig,NA,NA,LINCSCP_261450,NPC,10uM,24h,neural progenitor cells,NA,NA,INGUWWSFDCFHCG-UHFFFAOYSA-N,"InChI=1S/C20H22BrNO4/c1-20(2,3)13-5-8-15(9-6-13)26-12-18(23)22-17-10-7-14(21)11-16(17)19(24)25-4/h5-11H,12H2,1-4H3,(H,22,23)",18578,COC(=O)c1cc(Br)ccc1NC(=O)COc2ccc(cc2)C(C)(C)C,NA
Input,SPBIO_000926,-0.21884139,InputSig,NA,NA,LINCSCP_55987,VCAP,10uM,24h,prostate,Lipoxygenase inhibitor,NA,IGTAVCGEZLIHKG-UHFFFAOYSA-N,"InChI=1S/C19H18O8/c1-8-5-13(26-4)11(7-20)17(22)14(8)19(25)27-12-6-9(2)16(21)15(10(12)3)18(23)24/h5-7,21-22H,1-4H3,(H,23,24)",4096,COc1cc(C)c(C(=O)Oc2cc(C)c(O)c(C(=O)O)c2C)c(O)c1C=O,NA
Input,BRD-A36275421,-0.2187863,InputSig,NA,NA,LINCSCP_155452,PC3,1.11uM,24h,prostate,NA,NA,NA,NA,NA,NA,NA
Input,LXR-623,-0.21873133,InputSig,NA,NA,LINCSCP_73396,A375,0.04uM,24h,skin,LXR-alpha agonist|LXR-beta agonist,NR1H2|NR1H3,KYWWJENKIMRJBI-UHFFFAOYSA-N,"InChI=1S/C21H12ClF5N2/c22-18-10-15(24)9-6-13(18)11-29-20(12-4-7-14(23)8-5-12)16-2-1-3-17(19(16)28-29)21(25,26)27/h1-10H,11H2",27097,Fc1ccc(cc1)c2c3cccc(c3nn2Cc4ccc(F)cc4Cl)C(F)(F)F,1
Input,Idoxuridine,-0.21858792,InputSig,NA,NA,LINCSCP_47559,PC3,10uM,24h,prostate,DNA directed DNA polymerase inhibitor,NA,XQFRJNBWHJMXHO-RRKCRQDMSA-N,"InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",16424,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(I)C(=O)NC2=O,4
Input,PD-98059,-0.21840183,InputSig,NA,NA,LINCSCP_260147,NEU,10uM,6h,NA,MAP kinase inhibitor|MEK inhibitor,MAP2K1,QFWCYNPOPKQOKV-UHFFFAOYSA-N,"InChI=1S/C16H13NO3/c1-19-14-8-4-6-11(16(14)17)15-9-12(18)10-5-2-3-7-13(10)20-15/h2-9H,17H2,1H3",15802,COc1cccc(C2=CC(=O)c3ccccc3O2)c1N,NA
Input,"VX-222 (VCH-222, Lomibuvir)",-0.21834609,InputSig,NA,NA,LINCSCP_97409,HA1E,10uM,24h,kidney epithelial,NA,NA,WPMJNLCLKAKMLA-UGLKCIBTSA-N,"InChI=1S/C25H35NO4S/c1-16-5-7-17(8-6-16)23(28)26(18-9-11-19(27)12-10-18)21-15-20(13-14-25(2,3)4)31-22(21)24(29)30/h15-19,27H,5-12H2,1-4H3,(H,29,30)/t16-,17-,18-,19+",26494,C[C@@H]1CC[C@H](CC1)C(=O)N([C@@H]2CC[C@H](O)CC2)c3cc(C#CC(C)(C)C)sc3C(=O)O,NA
Input,BRD-K30935394,-0.21828294,InputSig,NA,NA,LINCSCP_48757,PC3,10uM,24h,prostate,NA,NA,DTSMYPYKMZUDTF-SXGZJXTBSA-N,"InChI=1S/C21H27FN2O4S/c1-14-12-24(15(2)13-25)29(26,27)21-9-8-16(17-6-4-5-7-18(17)22)10-19(21)28-20(14)11-23-3/h4-10,14-15,20,23,25H,11-13H2,1-3H3/t14-,15-,20+/m1/s1",25660,CNC[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)c3ccccc3F,NA
Input,R-N-Propylnorapomorphine,-0.21824595,InputSig,NA,NA,LINCSCP_223271,HT29,10uM,6h,large intestine,Dopamine receptor agonist,DRD1|DRD2,BTGAJCKRXPNBFI-OAHLLOKOSA-N,"InChI=1S/C19H21NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h3-7,15,21-22H,2,8-11H2,1H3/t15-/m1/s1",35548,CCCN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,NA
Input,TUL_XIX002,-0.21813998,InputSig,NA,NA,LINCSCP_55067,THP1,0.1uM,24h,haematopoietic and lymphoid tissue,NA,NA,ILEDKNBEZITSIP-GFCCVEGCSA-N,"InChI=1S/C14H17N3O2S/c1-10-7-16-8-11-3-2-4-13(14(10)11)20(18,19)17-12-5-6-15-9-12/h2-4,7-8,12,15,17H,5-6,9H2,1H3/t12-/m1/s1",11511,Cc1cncc2cccc(c12)S(=O)(=O)N[C@@H]3CCNC3,NA
Input,CHEMBL3185651,-0.21811401,InputSig,NA,NA,LINCSCP_45603,PC3,10uM,6h,prostate,NA,NA,CYNJOLQNKYVWTO-UHFFFAOYSA-N,"InChI=1S/C26H28N2O3S/c1-3-30-23-11-10-19(16-24(23)31-4-2)12-14-27-26(29)22-17-25-21(13-15-32-25)28(22)18-20-8-6-5-7-9-20/h5-11,13,15-17H,3-4,12,14,18H2,1-2H3,(H,27,29)",15751,CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc4ccccc4)cc1OCC,NA
Input,MLS003128721,-0.21804195,InputSig,NA,NA,LINCSCP_3173,A375,5uM,24h,skin,NA,NA,DPWBPPWCHVQSHF-RPQPUBLWSA-N,"InChI=1S/C32H47N3O5/c1-6-17-34(5)21-30-23(2)20-35(24(3)22-36)32(38)28-19-27(33-31(37)26-13-8-7-9-14-26)15-16-29(28)40-25(4)12-10-11-18-39-30/h7-9,13-16,19,23-25,30,36H,6,10-12,17-18,20-22H2,1-5H3,(H,33,37)/t23-,24+,25+,30-/m0/s1",37292,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,NA
Input,Olprinone (Hydrochloride),-0.21802085,InputSig,NA,NA,LINCSCP_136430,MCF7,3.33uM,24h,breast,NA,NA,JPAWFIIYTJQOKW-UHFFFAOYSA-N,"InChI=1S/C14H10N4O/c1-9-12(6-11(7-15)14(19)17-9)10-2-3-13-16-4-5-18(13)8-10/h2-6,8H,1H3,(H,17,19)",26575,CC1=C(C=C(C#N)C(=O)N1)c2ccc3nccn3c2,NA
Input,BRD-K64508546,-0.21799476,InputSig,NA,NA,LINCSCP_8178,A549,5uM,24h,lung,NA,NA,KRCYYDXJFSFYMC-BKZGZDJESA-N,"InChI=1S/C33H42N4O4/c1-22(2)34-33(40)35-28-15-16-30-29(17-28)32(39)37(24(4)21-38)18-23(3)31(41-30)20-36(5)19-25-11-13-27(14-12-25)26-9-7-6-8-10-26/h6-17,22-24,31,38H,18-21H2,1-5H3,(H2,34,35,40)/t23-,24+,31+/m0/s1",13231,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,NA
Input,SCHEMBL17378613,-0.21797324,InputSig,NA,NA,LINCSCP_29578,MCF10A,0.5uM,24h,breast epithelial,CSF1R inhibitor,CSF1R,NHOUHWHGHAFDOP-UHFFFAOYSA-N,"InChI=1S/C23H32Cl2N6O3/c1-6-30(7-2)11-9-8-10-26-22-27-13-15-14-31(23(32)29(3)21(15)28-22)20-18(24)16(33-4)12-17(34-5)19(20)25/h12-13H,6-11,14H2,1-5H3,(H,26,27,28)",25583,CCN(CC)CCCCNc1ncc2CN(C(=O)N(C)c2n1)c3c(Cl)c(OC)cc(OC)c3Cl,NA
Input,Refametinib,-0.21785964,InputSig,NA,NA,LINCSCP_96230,HA1E,1.11uM,24h,kidney epithelial,NA,NA,RDSACQWTXKSHJT-NSHDSACASA-N,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1",27086,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C3(C[C@H](O)CO)CC3,NA
Input,BRD-K40324831,-0.21781815,InputSig,NA,NA,LINCSCP_48968,PC3,10uM,24h,prostate,NA,NA,AOJFCTBUJGGREB-UMTXDNHDSA-N,"InChI=1S/C28H38N2O4S/c1-21-17-30(22(2)20-31)35(32,33)28-15-14-25(24-12-8-5-9-13-24)16-26(28)34-27(21)19-29(3)18-23-10-6-4-7-11-23/h4,6-7,10-12,14-16,21-22,27,31H,5,8-9,13,17-20H2,1-3H3/t21-,22+,27-/m1/s1",12639,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,NA
Input,Pimobendan,-0.21781618,InputSig,NA,NA,LINCSCP_77854,A375,10uM,24h,skin,NA,NA,GLBJJMFZWDBELO-UHFFFAOYSA-N,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)",26466,COc1ccc(cc1)c2nc3cc(ccc3[nH]2)C4=NNC(=O)CC4C,NA
Input,BRD-K47368357,-0.21780122,InputSig,NA,NA,LINCSCP_62003,VCAP,5uM,24h,prostate,NA,NA,XHJSWNOOJCOHJI-OAGGEKHMSA-N,"InChI=1S/C18H23ClN2O5/c1-25-11-18(24)21-15-7-6-14(26-16(15)10-22)8-17(23)20-9-12-2-4-13(19)5-3-12/h2-7,14-16,22H,8-11H2,1H3,(H,20,23)(H,21,24)/t14-,15-,16+/m1/s1",1303,COCC(=O)N[C@@H]1C=C[C@H](CC(=O)NCc2ccc(Cl)cc2)O[C@H]1CO,NA
Input,BRD-K85413794,-0.21778484,InputSig,NA,NA,LINCSCP_48703,PC3,0.1uM,6h,prostate,NA,NA,SHRVDEFCKQVYRH-NJSLBKSFSA-N,"InChI=1S/C21H26FN3O3/c1-13-11-25(14(2)12-26)21(27)17-8-15(16-6-4-5-7-18(16)22)9-24-20(17)28-19(13)10-23-3/h4-9,13-14,19,23,26H,10-12H2,1-3H3/t13-,14-,19-/m0/s1",9351,CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccccc3F,NA
Input,Etravirine (TMC125),-0.21770044,InputSig,NA,NA,LINCSCP_98102,HA1E,0.04uM,24h,kidney epithelial,Human immunodeficiency virus type 1 reverse transcriptase inhibitor,NA,PYGWGZALEOIKDF-UHFFFAOYSA-N,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",27024,Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N,4
Input,HOECHST-33342,-0.21763073,InputSig,NA,NA,LINCSCP_44360,PC3,10uM,24h,prostate,DNA binding agent,TOP1,PRDFBSVERLRRMY-UHFFFAOYSA-N,"InChI=1S/C27H28N6O/c1-3-34-21-8-4-18(5-9-21)26-28-22-10-6-19(16-24(22)30-26)27-29-23-11-7-20(17-25(23)31-27)33-14-12-32(2)13-15-33/h4-11,16-17H,3,12-15H2,1-2H3,(H,28,30)(H,29,31)",35504,CCOc1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,NA
Input,T5715535,-0.21758123,InputSig,NA,NA,LINCSCP_31584,MCF7,10uM,24h,breast,NA,NA,JTQPAWWMXMKZOP-UHFFFAOYSA-N,"InChI=1S/C16H18N4O4S/c1-23-13-5-3-2-4-11(13)14(21)18-19-15(22)12-10-25-16(17-12)20-6-8-24-9-7-20/h2-5,10H,6-9H2,1H3,(H,18,21)(H,19,22)",2872,COc1ccccc1C(=O)NNC(=O)c2csc(n2)N3CCOCC3,NA
Input,PD-160170,-0.21745756,InputSig,NA,NA,LINCSCP_265332,PC3,10uM,6h,prostate,Neuropeptide receptor antagonist,NPY1R,YUVNGBZROXQYQH-UHFFFAOYSA-N,"InChI=1S/C18H17N3O4S/c1-11(2)12-6-3-4-8-15(12)26(24,25)16-10-14(19)17-13(7-5-9-20-17)18(16)21(22)23/h3-11H,19H2,1-2H3",35529,CC(C)c1ccccc1S(=O)(=O)c2cc(N)c3ncccc3c2[N+](=O)[O-],NA
Input,Mitiglinide calcium,-0.21743018,InputSig,NA,NA,LINCSCP_168650,YAPC,3.33uM,24h,pancreas,NA,NA,WPGGHFDDFPHPOB-BBWFWOEESA-N,"InChI=1S/C19H25NO3/c21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13H2,(H,22,23)/t15-,16+,17-/m0/s1",26688,OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc3ccccc3,3
Input,BRD-K23349860,-0.21734016,InputSig,NA,NA,LINCSCP_60526,VCAP,5uM,24h,prostate,NA,NA,GMDADKPJAYHJFG-XQBPLPMBSA-N,"InChI=1S/C24H35N5O4/c1-18-13-29(19(2)16-30)23(31)10-7-11-28-14-21(25-26-28)17-33-22(18)15-27(3)24(32)12-20-8-5-4-6-9-20/h4-6,8-9,14,18-19,22,30H,7,10-13,15-17H2,1-3H3/t18-,19+,22-/m1/s1",23565,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccccc2)OCc3cn(CCCC1=O)nn3,NA
Input,Raclopride,-0.21728798,InputSig,NA,NA,LINCSCP_7021,A549,10uM,24h,lung,Dopamine receptor antagonist,DRD2|DRD3,WAOQONBSWFLFPE-VIFPVBQESA-N,"InChI=1S/C15H20Cl2N2O3/c1-3-19-6-4-5-9(19)8-18-15(21)12-13(20)10(16)7-11(17)14(12)22-2/h7,9,20H,3-6,8H2,1-2H3,(H,18,21)/t9-/m0/s1",38096,CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,1
Input,Ergothioneine,-0.21724808,InputSig,NA,NA,LINCSCP_154122,PC3,10uM,24h,prostate,NA,NA,SSISHJJTAXXQAX-ZETCQYMHSA-O,"InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/p+1/t7-/m0/s1",27029,C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C(=O)O,NA
Input,936890-98-1,-0.2172458,InputSig,NA,NA,LINCSCP_145726,MDAMB231,0.37uM,3h,NA,mTOR inhibitor,MTOR,CDNMDRUIGNHEMR-SAPNQHFASA-N,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12H,5-8,22H2,1H3,(H,23,24)(H,28,29)/b17-14+",24520,COc1cccc2cc([nH]c12)c3nc(C4CCC(CC4)C(=O)O)n5ncnc(N)c35,NA
Input,Neostigmine,-0.21722687,InputSig,NA,NA,LINCSCP_119730,HT29,0.12uM,24h,large intestine,Acetylcholinesterase inhibitor,ACHE,ALWKGYPQUAPLQC-UHFFFAOYSA-N,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1",16310,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,4
Input,Mpep,-0.21722644,InputSig,NA,NA,LINCSCP_33645,MCF7,10uM,24h,breast,Glutamate receptor antagonist,GRM5,NEWKHUASLBMWRE-UHFFFAOYSA-N,"InChI=1S/C14H11N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-9H,1H3",22930,Cc1cccc(n1)C#Cc2ccccc2,NA
Input,ascorbic-acid,-0.21715579,InputSig,NA,NA,LINCSCP_138655,MCF7,3.33uM,24h,breast,NA,NA,NA,NA,NA,NA,NA
Input,Semaxanib,-0.21712336,InputSig,NA,NA,LINCSCP_77193,A375,1.11uM,24h,skin,VEGFR inhibitor,FLT1|FLT4|KDR|KIT|PDGFRB,WUWDLXZGHZSWQZ-WQLSENKSSA-N,"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-",17049,Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1,3
Input,ICI-204448,-0.21712148,InputSig,NA,NA,LINCSCP_14973,HA1E,10uM,24h,kidney epithelial,Opioid receptor agonist,OPRK1,JKYJSFISYHSNOE-UHFFFAOYSA-N,"InChI=1S/C23H26Cl2N2O4/c1-26(22(28)12-16-7-8-19(24)20(25)11-16)21(14-27-9-2-3-10-27)17-5-4-6-18(13-17)31-15-23(29)30/h4-8,11,13,21H,2-3,9-10,12,14-15H2,1H3,(H,29,30)",15231,CN(C(CN1CCCC1)c2cccc(OCC(=O)O)c2)C(=O)Cc3ccc(Cl)c(Cl)c3,NA
