Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,CHEMBL2152368,0.2306864,InputSig,NA,NA,LINCSCP_234630,JURKAT,0.5uM,6h,haematopoietic and lymphoid tissue,NA,NA,AINZSMIJPNBGRE-DBLORFJXSA-N,"InChI=1S/C18H22N2O4/c1-13(21)19-15-10-6-3-7-11-17(22)20-16(12-24-18(15)23)14-8-4-2-5-9-14/h2-6,8-9,15-16H,7,10-12H2,1H3,(H,19,21)(H,20,22)/b6-3+/t15-,16+/m1/s1",38058,CC(=O)N[C@@H]1C\C=C\CCC(=O)N[C@@H](COC1=O)c2ccccc2,NA
Input,TG100-115,0.2306825,InputSig,NA,NA,LINCSCP_124214,HT29,0.37uM,24h,large intestine,PI3-kinase p110-delta subunit inhibitor|PI3-kinase p110-gamma subunit inhibitor,PIK3CD|PIK3CG,UJIAQDJKSXQLIT-UHFFFAOYSA-N,"InChI=1S/C18H14N6O2/c19-16-15-17(24-18(20)23-16)22-14(10-4-2-6-12(26)8-10)13(21-15)9-3-1-5-11(25)7-9/h1-8,25-26H,(H4,19,20,22,23,24)",16391,Nc1nc(N)c2nc(c3cccc(O)c3)c(nc2n1)c4cccc(O)c4,2
Input,GW620972X,0.230597,InputSig,NA,NA,LINCSCP_147328,NEU,10uM,24h,NA,NA,NA,WQGDQGAFSDMBLA-UHFFFAOYSA-N,"InChI=1S/C20H16N2OS/c21-12-17-15-9-3-4-11-18(15)24-20(17)22-19(23)16-10-5-7-13-6-1-2-8-14(13)16/h1-2,5-8,10H,3-4,9,11H2,(H,22,23)",35279,O=C(Nc1sc2CCCCc2c1C#N)c3cccc4ccccc34,NA
Input,AC1LPBDT,0.23052219,InputSig,NA,NA,LINCSCP_42405,NPC,10uM,24h,neural progenitor cells,NA,NA,OAMMTJIVFBTXIH-UHFFFAOYSA-N,"InChI=1S/C24H19F3N4O2S/c1-33-20-12-10-16(11-13-20)22-29-30-23(31(22)19-8-3-2-4-9-19)34-15-21(32)28-18-7-5-6-17(14-18)24(25,26)27/h2-14H,15H2,1H3,(H,28,32)",22233,COc1ccc(cc1)c2nnc(SCC(=O)Nc3cccc(c3)C(F)(F)F)n2c4ccccc4,NA
Input,Cucurbitacin-I,0.23045474,InputSig,NA,NA,LINCSCP_10294,A673,10uM,6h,bone,JAK inhibitor|Lipocortin synthesis stimulant|STAT inhibitor,JAK2|STAT3,NZZOMHODWAPPJH-YOLQPZLMSA-N,"InChI=1S/C30H42O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17,19-20,23,32,36-37H,10,13-15H2,1-8H3/b12-11+/t17?,19-,20?,23?,27+,28-,29+,30+/m1/s1",25761,CC(C)(O)\C=C\C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,NA
Input,12K-516S,0.2299426,InputSig,NA,NA,LINCSCP_1165,A375,10uM,24h,skin,NA,NA,PXMCLQNRPDARBK-UHFFFAOYSA-N,"InChI=1S/C21H15FN2OS/c1-14-2-9-19(10-3-14)26-20-11-8-18(12-16(20)13-23)24-21(25)15-4-6-17(22)7-5-15/h2-12H,1H3,(H,24,25)",34194,Cc1ccc(Sc2ccc(NC(=O)c3ccc(F)cc3)cc2C#N)cc1,NA
Input,Ciglitazone,0.22987691,InputSig,NA,NA,LINCSCP_33700,MCF7,10uM,6h,breast,PPAR receptor agonist,PPARG,YZFWTZACSRHJQD-UHFFFAOYSA-N,"InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)",2325,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,NA
Input,ACON1_002471,0.22983238,InputSig,NA,NA,LINCSCP_309839,VCAP,30uM,6h,prostate,NA,NA,PUOQHFWXBKTHST-ZQQVZHLFSA-N,"InChI=1S/C36H56O9/c1-18-10-15-35(30(40)41)16-17-36(31(42)43)21(25(35)19(18)2)8-9-23-33(6)13-12-24(32(4,5)22(33)11-14-34(23,36)7)45-29-28(39)27(38)26(37)20(3)44-29/h8,18-20,22-29,37-39H,9-17H2,1-7H3,(H,40,41)(H,42,43)/t18-,19+,20+,22?,23?,24+,25+,26+,27-,28-,29+,33+,34-,35+,36-/m1/s1",31574,C[C@@H]1CC[C@@]2(CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)C5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O,NA
Input,Amitriptyline,0.22966652,InputSig,NA,NA,LINCSCP_50035,PHH,10uM,24h,NA,Serotonin transporter inhibitor|Norepinephrine transporter inhibitor,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|HTR6|SLC6A2|SLC6A4,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",15727,CN(C)CCC=C1c2ccccc2CCc3ccccc13,4
Input,BRD-K42573370-001-01-1,0.22963261,InputSig,NA,NA,LINCSCP_10076,A549,3.33uM,24h,lung,Nucleophosmin inhibitor,NA,YSHQRTLYKODQCX-PUUVEUEGSA-N,"InChI=1S/C27H25N3O3/c1-25(2)21-15-26-11-6-12-29(26)24(32)27(21,28-23(26)31)14-19-18-10-9-17(16-7-4-3-5-8-16)13-20(18)30(33)22(19)25/h3-5,7-10,13-14,21H,6,11-12,15H2,1-2H3,(H,28,31)/t21-,26-,27-/m0/s1",31670,CC1(C)[C@@H]2C[C@]34CCCN3C(=O)[C@]2(NC4=O)C=C5C1=[N+]([O-])c6cc(ccc56)c7ccccc7,NA
Input,BRD-K60067222,0.22952007,InputSig,NA,NA,LINCSCP_47133,PC3,10uM,24h,prostate,NA,NA,QVMJLFZOFFUGMH-IABYTQIASA-N,"InChI=1S/C32H41N5O4/c1-21-17-37(22(2)20-38)32(40)26-16-25(35(3)4)14-15-29(26)41-30(21)19-36(5)18-23-10-12-24(13-11-23)31(39)34-28-9-7-6-8-27(28)33/h6-16,21-22,30,38H,17-20,33H2,1-5H3,(H,34,39)/t21-,22+,30+/m0/s1",13131,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4C1=O)N(C)C,NA
Input,AC1O9ZP5,0.22950881,InputSig,NA,NA,LINCSCP_10793,ASC,10uM,24h,adipose,NA,NA,PMJGWWMIDKKJOA-REZTVBANSA-N,"InChI=1S/C14H10Cl2N2O3/c15-9-5-8(13(20)11(16)6-9)7-17-18-14(21)10-3-1-2-4-12(10)19/h1-7,19-20H,(H,18,21)/b17-7+",36768,Oc1ccccc1C(=O)NN=Cc2cc(Cl)cc(Cl)c2O,NA
Input,SSR 69071,0.2292896,InputSig,NA,NA,LINCSCP_193250,A549,10uM,24h,lung,Leukocyte elastase inhibitor,ELANE,DRZXDZYWZSKFDL-UHFFFAOYSA-N,"InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3",15895,COc1cc(C(C)C)c2C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S(=O)(=O)c2c1,NA
Input,KUC103884,0.22928054,InputSig,NA,NA,LINCSCP_31423,MCF7,10uM,24h,breast,NA,NA,OKDOWSAOKIDKJI-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2S/c1-10(18)16-11-7-8-14-13(9-11)15(19)17(20-14)12-5-3-2-4-6-12/h2-9H,1H3,(H,16,18)",18219,CC(=O)Nc1ccc2SN(C(=O)c2c1)c3ccccc3,NA
Input,SR 33805 oxalate,0.22919407,InputSig,NA,NA,LINCSCP_105711,HELA,10uM,24h,large intestine,NA,NA,GCVFQRRBTCHIPK-UHFFFAOYSA-N,"InChI=1S/C32H40N2O5S/c1-23(2)31-27-10-7-8-11-28(27)34(4)32(31)40(35,36)26-15-13-25(14-16-26)39-21-9-19-33(3)20-18-24-12-17-29(37-5)30(22-24)38-6/h7-8,10-17,22-23H,9,18-21H2,1-6H3",27133,COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc1OC,NA
Input,BRD-K89020690,0.22899713,InputSig,NA,NA,LINCSCP_66059,VCAP,1uM,24h,prostate,NA,NA,SUHQAMSFJCSMJM-KABRZNFWSA-N,"InChI=1S/C30H36F3N5O5/c1-17-13-38(18(2)16-39)28(40)24-12-23(34-29(41)35-27-19(3)36-43-20(27)4)10-11-25(24)42-26(17)15-37(5)14-21-6-8-22(9-7-21)30(31,32)33/h6-12,17-18,26,39H,13-16H2,1-5H3,(H2,34,35,41)/t17-,18-,26+/m1/s1",13856,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4c(C)onc4C)cc3C1=O,NA
Input,JNJ-38877605,0.22899574,InputSig,NA,NA,LINCSCP_47384,PC3,10uM,6h,prostate,Tyrosine kinase inhibitor,MET,JRWCBEOAFGHNNU-UHFFFAOYSA-N,"InChI=1S/C19H13F2N7/c1-27-11-13(10-23-27)16-6-7-17-24-25-18(28(17)26-16)19(20,21)14-4-5-15-12(9-14)3-2-8-22-15/h2-11H,1H3",17551,Cn1cc(cn1)c2ccc3nnc(n3n2)C(F)(F)c4ccc5ncccc5c4,1
Input,172985-18-1,0.2289506,InputSig,NA,NA,LINCSCP_203448,ASC,10uM,24h,adipose,NA,NA,MKMOAAUKKIBCGE-UHFFFAOYSA-N,"InChI=1S/C21H22N2O3/c1-4-15-14-11-25-21(2,3)10-13(14)16-17(22)19(26-20(16)23-15)18(24)12-8-6-5-7-9-12/h5-9H,4,10-11,22H2,1-3H3",16160,CCc1nc2oc(C(=O)c3ccccc3)c(N)c2c4CC(C)(C)OCc14,NA
Input,Broad-Sai-443,0.22884497,InputSig,NA,NA,LINCSCP_38658,MCF7,10uM,24h,breast,NA,NA,NA,NA,NA,NA,NA
Input,BRD-K94544211,0.22876394,InputSig,NA,NA,LINCSCP_59293,VCAP,10uM,24h,prostate,NA,NA,VYCOOHAMPRTWAW-YFGINYGOSA-N,"InChI=1S/C43H53N5O5/c1-30-26-48(31(2)29-49)43(52)25-35-24-36(45-41(50)16-8-5-9-17-42(51)46-38-15-11-10-14-37(38)44)22-23-39(35)53-40(30)28-47(3)27-32-18-20-34(21-19-32)33-12-6-4-7-13-33/h4,6-7,10-15,18-24,30-31,40,49H,5,8-9,16-17,25-29,44H2,1-3H3,(H,45,50)(H,46,51)/t30-,31-,40+/m0/s1",13989,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O,NA
Input,CL-976,0.22866501,InputSig,NA,NA,LINCSCP_30654,MCF7,80uM,24h,breast,ACAT inhibitor,ACAT1,WAFNZAURAWBNDZ-UHFFFAOYSA-N,"InChI=1S/C23H39NO4/c1-7-8-9-10-11-12-13-14-15-23(2,3)22(25)24-21-19(27-5)16-18(26-4)17-20(21)28-6/h16-17H,7-15H2,1-6H3,(H,24,25)",36702,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,NA
Input,10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine,0.22856604,InputSig,NA,NA,LINCSCP_14576,HA1E,10uM,6h,kidney epithelial,Dopamine receptor antagonist,DRD1|DRD2,WHVNGICQKYBDDP-UHFFFAOYSA-N,"InChI=1S/C22H25ClF3N3S/c23-8-11-28-14-12-27(13-15-28)9-3-10-29-18-4-1-2-5-20(18)30-21-7-6-17(16-19(21)29)22(24,25)26/h1-2,4-7,16H,3,8-15H2",35845,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCCl)CC4)c2c1,NA
Input,Panobinostat,0.22851869,InputSig,NA,NA,LINCSCP_42115,NPC,10uM,24h,neural progenitor cells,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,FPOHNWQLNRZRFC-ZHACJKMWSA-N,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",22172,Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,4
Input,BRD-K65997856,0.22842548,InputSig,NA,NA,LINCSCP_23696,HEPG2,10uM,6h,liver,NA,NA,HURDRCJWSCCATG-RKXYDSBSSA-N,"InChI=1S/C23H29N3O3/c1-16-14-26(17(2)15-27)23(28)20-11-19(10-9-18-7-5-4-6-8-18)12-25-22(20)29-21(16)13-24-3/h4-12,16-17,21,24,27H,13-15H2,1-3H3/b10-9+/t16-,17+,21-/m0/s1",2766,CNC[C@@H]1Oc2ncc(\C=C\c3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,NA
Input,MLS001173269,0.22837667,InputSig,NA,NA,LINCSCP_20507,HCC515,10uM,6h,lung,NA,NA,YTNZJAMWMLPAQY-ZDUSSCGKSA-N,"InChI=1S/C17H19ClN2O3/c1-17(2)15-11(10-6-4-5-7-12(10)19-15)8-13(16(22)23-3)20(17)14(21)9-18/h4-7,13,19H,8-9H2,1-3H3/t13-/m0/s1",15929,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(C)(C)N1C(=O)CCl,NA
Input,"2-(5H-[1,2,4]triazino[5,6-B]indol-3-ylsulfanyl)-n-[3-(trifluoromethyl)phenyl]acetamide",0.22831206,InputSig,NA,NA,LINCSCP_40840,NEU,10uM,24h,NA,NA,NA,PTOOAUVDXYMOSW-UHFFFAOYSA-N,"InChI=1S/C18H12F3N5OS/c19-18(20,21)10-4-3-5-11(8-10)22-14(27)9-28-17-24-16-15(25-26-17)12-6-1-2-7-13(12)23-16/h1-8H,9H2,(H,22,27)(H,23,24,26)",1420,FC(F)(F)c1cccc(NC(=O)CSc2nnc3c4ccccc4[nH]c3n2)c1,NA
Input,"ICI182, 780",0.22827579,InputSig,NA,NA,LINCSCP_49466,PC3,10uM,24h,prostate,Estrogen receptor antagonist,ESR1,VWUXBMIQPBEWFH-IOMDSJNNSA-N,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22?,26-,27+,28+,29-,30+,41?/m1/s1",26540,C[C@]12CC[C@H]3[C@@H](C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,NA
Input,"N,N-Dimethyl-n'-{5-[(2-methyl-4-quinolyl)thio]-1,3,4-thiadiazol-2-yl}iminoformamide",0.22826658,InputSig,NA,NA,LINCSCP_6213,A549,10uM,24h,lung,NA,NA,TUKHBNWSNXWSSM-CXUHLZMHSA-N,"InChI=1S/C15H15N5S2/c1-10-8-13(11-6-4-5-7-12(11)17-10)21-15-19-18-14(22-15)16-9-20(2)3/h4-9H,1-3H3/b16-9+",36399,CN(C)\C=N\c1nnc(Sc2cc(C)nc3ccccc23)s1,NA
Input,Veliparib,0.2282358,InputSig,NA,NA,LINCSCP_70027,A375,10uM,24h,skin,PARP inhibitor,PARP1|PARP2,JNAHVYVRKWKWKQ-CYBMUJFWSA-N,"InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m1/s1",23021,C[C@@]1(CCCN1)c2nc3c(cccc3[nH]2)C(=O)N,NA
Input,PCL2_000074,0.22822167,InputSig,NA,NA,LINCSCP_42449,NPC,10uM,24h,neural progenitor cells,NA,NA,QHNWPNZROGJYNJ-NYDCQLBNSA-N,"InChI=1S/C34H27F6IN2O3/c35-33(36,37)20-42-31(46)32(17-23-7-2-6-12-28(23)41)27-11-5-3-9-25(27)30(45)43(29(32)22-15-13-21(19-44)14-16-22)18-24-8-1-4-10-26(24)34(38,39)40/h1-16,29,44H,17-20H2,(H,42,46)/t29-,32-/m0/s1",31611,OCc1ccc(cc1)[C@@H]2N(Cc3ccccc3C(F)(F)F)C(=O)c4ccccc4[C@]2(Cc5ccccc5I)C(=O)NCC(F)(F)F,NA
Input,NUTLIN 3,0.22820236,InputSig,NA,NA,LINCSCP_867,A375,40uM,6h,skin,MDM inhibitor,MDM2,BDUHCSBCVGXTJM-UHFFFAOYSA-N,"InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)12-13-24(25)29-34-27(19-4-8-21(31)9-5-19)28(20-6-10-22(32)11-7-20)36(29)30(38)35-15-14-33-26(37)17-35/h4-13,16,18,27-28H,14-15,17H2,1-3H3,(H,33,37)",16112,COc1ccc(C2=NC(C(N2C(=O)N3CCNC(=O)C3)c4ccc(Cl)cc4)c5ccc(Cl)cc5)c(OC(C)C)c1,NA
Input,Iohexol,0.22815398,InputSig,NA,NA,LINCSCP_34555,MCF7,10uM,6h,breast,Radiopaque medium,NA,NTHXOOBQLCIOLC-UHFFFAOYSA-N,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",18415,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,4
Input,CHEMBL585951,0.22793335,InputSig,NA,NA,LINCSCP_69549,A375,3.33uM,24h,skin,JNK inhibitor,MAPK8,AHMHIFXJPSHHPH-UHFFFAOYSA-N,"InChI=1S/C26H27FN8O2/c27-20-15-19(16-23(17-20)33-7-11-36-12-8-33)24-5-6-28-25(31-24)30-21-1-3-22(4-2-21)35-18-29-26(32-35)34-9-13-37-14-10-34/h1-6,15-18H,7-14H2,(H,28,30,31)",19429,Fc1cc(cc(c1)c2ccnc(Nc3ccc(cc3)n4cnc(n4)N5CCOCC5)n2)N6CCOCC6,NA
Input,Mazindol,0.22793164,InputSig,NA,NA,LINCSCP_174284,YAPC,0.37uM,24h,pancreas,Monoamine transporter inhibitor,SLC6A2|SLC6A3|SLC6A4,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",26991,OC1(N2CCN=C2c3ccccc13)c4ccc(Cl)cc4,4
Input,Alisertib,0.22775039,InputSig,NA,NA,LINCSCP_79347,A375,0.37uM,24h,skin,Aurora kinase inhibitor,AURKA,ZLHFILGSQDJULK-UHFFFAOYSA-N,"InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)",39955,COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25,3
Input,Duloxetine,0.22763092,InputSig,NA,NA,LINCSCP_160871,PC3,0.37uM,24h,prostate,Norepinephrine reuptake inhibitor|Serotonin reuptake inhibitor,SLC6A2|SLC6A3|SLC6A4,ZEUITGRIYCTCEM-KRWDZBQOSA-N,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",15881,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,4
Input,CBIOL_001848,0.22730133,InputSig,NA,NA,LINCSCP_37673,MCF7,10uM,24h,breast,Apoptosis stimulant|Retinoid receptor agonist,RARA,AKJHMTWEGVYYSE-UHFFFAOYSA-N,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)",38949,CC(=CC=CC(=CC(=O)Nc1ccc(O)cc1)C)C=CC2=C(C)CCCC2(C)C,NA
Input,Heliomycin,0.22713387,InputSig,NA,NA,LINCSCP_8053,A549,10uM,6h,lung,ATP synthase inhibitor|Other antibiotic,NA,ABLACSIRCKEUOB-UHFFFAOYSA-N,"InChI=1S/C22H16O6/c1-7-4-9(23)15-18-13(7)10(24)5-8-14(18)19-16(20(15)27)11(25)6-12(26)17(19)21(28)22(8,2)3/h4-6,23-26H,1-3H3",16387,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4C(=O)C(C)(C)c5cc(O)c1c2c5c34,NA
Input,BRD-K92364610,0.2270246,InputSig,NA,NA,LINCSCP_64456,VCAP,5uM,6h,prostate,NA,NA,UVSCGJDGVAXROK-FOWIORFYSA-N,"InChI=1S/C37H55N3O6/c1-26-22-40(27(2)25-41)37(43)33-21-31(38-36(42)30-12-7-6-8-13-30)16-19-34(33)46-28(3)11-9-10-20-45-35(26)24-39(4)23-29-14-17-32(44-5)18-15-29/h14-19,21,26-28,30,35,41H,6-13,20,22-25H2,1-5H3,(H,38,42)/t26-,27+,28-,35-/m0/s1",34076,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,NA
Input,22862-76-6,0.22696087,InputSig,NA,NA,LINCSCP_13387,FIBRNPC,10uM,6h,NA,DNA synthesis inhibitor,NA,YKJYKKNCCRKFSL-BFHYXJOUSA-N,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",16440,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(=O)C)cc1,NA
Input,Carbonyl Cyanide M-Chlorophenylhydrazone,0.22686641,InputSig,NA,NA,LINCSCP_14416,HA1E,10uM,24h,kidney epithelial,Mitochondrial oxidative phosphorylation uncoupler,NA,UGTJLJZQQFGTJD-UHFFFAOYSA-N,"InChI=1S/C9H5ClN4/c10-7-2-1-3-8(4-7)13-14-9(5-11)6-12/h1-4,13H",33818,Clc1cccc(NN=C(C#N)C#N)c1,NA
Input,17-DMAG (Alvespimycin) HCl,0.22679094,InputSig,NA,NA,LINCSCP_71740,A375,0.04uM,24h,skin,NA,NA,KUFRQPKVAWMTJO-TYVPZVKISA-N,"InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10-,21-16+/t18-,20+,25+,26+,28-,30+/m1/s1",27317,CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,NA
Input,Benzohydroxamate,0.22668437,InputSig,NA,NA,LINCSCP_49512,PC3,0.37uM,24h,prostate,Other antifungal,NA,VDEUYMSGMPQMIK-UHFFFAOYSA-N,"InChI=1S/C7H7NO2/c9-7(8-10)6-4-2-1-3-5-6/h1-5,10H,(H,8,9)",39902,ONC(=O)c1ccccc1,NA
Input,CID-2858522,0.22664839,InputSig,NA,NA,LINCSCP_236569,MCF7,10uM,24h,breast,NFkB pathway inhibitor,NA,CYCGGKILBWERDJ-UHFFFAOYSA-N,"InChI=1S/C28H39N3O3/c1-17-12-22-23(13-18(17)2)31(26(30-22)29-10-9-11-32)16-24(33)19-14-20(27(3,4)5)25(34)21(15-19)28(6,7)8/h12-15,32,34H,9-11,16H2,1-8H3,(H,29,30)",15778,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2cc1C,NA
Input,Ganciclovir,0.22651733,InputSig,NA,NA,LINCSCP_91376,HA1E,3.33uM,24h,kidney epithelial,DNA polymerase inhibitor,NA,IRSCQMHQWWYFCW-UHFFFAOYSA-N,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",25488,NC1=Nc2c(ncn2COC(CO)CO)C(=O)N1,NA
Input,N-Bromoacetyltryptamine,0.22644961,InputSig,NA,NA,LINCSCP_43319,NPC,10uM,6h,neural progenitor cells,Melatonin secretion inhibitor,NA,TZRUZONGYSVOGE-UHFFFAOYSA-N,"InChI=1S/C12H13BrN2O/c13-7-12(16)14-6-5-9-8-15-11-4-2-1-3-10(9)11/h1-4,8,15H,5-7H2,(H,14,16)",39938,BrCC(=O)NCCc1c[nH]c2ccccc12,NA
Input,CHEMBL3188763,0.22638009,InputSig,NA,NA,LINCSCP_1357,A375,10uM,24h,skin,NA,NA,HAONMKBGCRQXQR-UHFFFAOYSA-N,"InChI=1S/C19H16F2N4O2/c20-11-7-8-17(13(21)9-11)25-16-5-1-3-14(12(16)10-22-25)24-19(27)15-4-2-6-18(26)23-15/h2,4,6-10,14H,1,3,5H2,(H,23,26)(H,24,27)",22437,Oc1cccc(n1)C(=O)NC2CCCc3c2cnn3c4ccc(F)cc4F,NA
Input,Arundine,0.22625804,InputSig,NA,NA,LINCSCP_242311,MCF7,10uM,6h,breast,"CHK inhibitor|Cytochrome P450 activator|Indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,VFTRKSBEFQDZKX-UHFFFAOYSA-N,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",16168,C(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,NA
