Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,TORIN-2,-0.31319849,InputSig,NA,NA,LINCSCP_51692,SKBR3,1uM,6h,breast,MTOR inhibitor,MTOR,GUXXEUUYCAYESJ-UHFFFAOYSA-N,"InChI=1S/C24H15F3N4O/c25-24(26,27)17-2-1-3-18(11-17)31-22(32)9-6-16-13-29-20-7-4-14(10-19(20)23(16)31)15-5-8-21(28)30-12-15/h1-13H,(H2,28,30)",7104,Nc1ccc(cn1)c2ccc3ncc4C=CC(=O)N(c5cccc(c5)C(F)(F)F)c4c3c2,NA
Input,BMS-777607,-0.31184946,InputSig,NA,NA,LINCSCP_146550,NEU,3.33uM,24h,NA,AXL kinase inhibitor|C-Met inhibitor|FLT3 inhibitor|Hepatocyte growth factor receptor inhibitor|Macrophage inhibitor|Tyrosine kinase inhibitor,AXL|MERTK|MET|MST1R|TYRO3,VNBRGSXVFBYQNN-UHFFFAOYSA-N,"InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)",37825,CCOC1=C(C(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)C(=O)N(C=C1)c4ccc(F)cc4,2
Input,SMR000024485,-0.31040292,InputSig,NA,NA,LINCSCP_4924,A549,10uM,24h,lung,NA,NA,DEYMHFHACXKPOV-UHFFFAOYSA-N,"InChI=1S/C14H9BrN4S/c15-11-5-12-13(17-7-11)19-14(18-12)20-8-10-4-2-1-3-9(10)6-16/h1-5,7H,8H2,(H,17,18,19)",22955,Brc1c[nH]c2nc(SCc3ccccc3C#N)nc2c1,NA
Input,PI-103,-0.31019503,InputSig,NA,NA,LINCSCP_133090,MCF7,0.04uM,3h,breast,MTOR inhibitor|PI3K inhibitor,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,TUVCWJQQGGETHL-UHFFFAOYSA-N,"InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2",17518,Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,NA
Input,Lenvatinib (E7080),-0.30934537,InputSig,NA,NA,LINCSCP_93739,HA1E,3.33uM,24h,kidney epithelial,Vascular endothelial growth factor receptor inhibitor,FLT1|FLT4|KDR,WOSKHXYHFSIKNG-UHFFFAOYSA-N,"InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)",26781,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(=O)N,4
Input,ZINC01050121,-0.3080189,InputSig,NA,NA,LINCSCP_35895,MCF7,0.5uM,24h,breast,NA,NA,OMUJNJUHZHOBJY-UHFFFAOYSA-N,"InChI=1S/C22H21NO6S/c1-27-18-11-9-17(10-12-18)23(22(24)16-7-5-4-6-8-16)30(25,26)21-15-19(28-2)13-14-20(21)29-3/h4-15H,1-3H3",23407,COc1ccc(cc1)N(C(=O)c2ccccc2)S(=O)(=O)c3cc(OC)ccc3OC,NA
Input,GW843682X,-0.30766571,InputSig,NA,NA,LINCSCP_132923,MCF7,10uM,3h,breast,PLK inhibitor,PLK1|PLK3,JSKUWFIZUALZLX-UHFFFAOYSA-N,"InChI=1S/C22H18F3N3O4S/c1-30-16-7-14-15(8-17(16)31-2)28(11-27-14)19-9-18(20(33-19)21(26)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H2,26,29)",36816,COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,NA
Input,2-(Ethylmercuriothio)benzoic acid,-0.3073573,InputSig,NA,NA,LINCSCP_127303,HT29,0.37uM,24h,large intestine,Other antibiotic,NA,HXQVQGWHFRNKMS-UHFFFAOYSA-M,"InChI=1S/C7H6O2S.C2H5.Hg/c8-7(9)5-3-1-2-4-6(5)10;1-2;/h1-4,10H,(H,8,9);1H2,2H3;/q;;+1/p-1",22277,CC[Hg]Sc1ccccc1C(=O)O,NA
Input,BRD-K43874853,-0.30661322,InputSig,NA,NA,LINCSCP_8363,A549,5uM,24h,lung,NA,NA,APWUXYFXBMGRIO-CGQTXMLISA-N,"InChI=1S/C31H35N3O6/c1-20-15-34(21(2)17-35)30(36)26-11-7-6-10-25(26)24-9-5-4-8-22(24)18-38-29(20)16-33(3)31(37)32-23-12-13-27-28(14-23)40-19-39-27/h4-14,20-21,29,35H,15-19H2,1-3H3,(H,32,37)/t20-,21+,29+/m1/s1",36981,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4ccccc4c5ccccc5C1=O,NA
Input,CEFOTETAN,-0.30561493,InputSig,NA,NA,LINCSCP_174880,YAPC,0.04uM,24h,pancreas,NA,NA,SRZNHPXWXCNNDU-PGEKIEPBSA-N,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15?,17-/m0/s1",26871,CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)C3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,NA
Input,AG 14361,-0.30532554,InputSig,NA,NA,LINCSCP_50914,RMGI,20uM,6h,ovary,PARP inhibitor,PARP1,SEKJSSBJKFLZIT-UHFFFAOYSA-N,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",15360,CN(C)Cc1ccc(cc1)c2nc3cccc4C(=O)NCCn2c34,NA
Input,SA-103123,-0.30465835,InputSig,NA,NA,LINCSCP_7896,A549,10uM,24h,lung,NA,NA,YRAOJEGTHQJVGH-RTAAPDIRSA-N,"InChI=1S/C32H50N4O7S2/c1-23-20-36(24(2)22-37)32(39)27-19-26(33-45(40,41)31-13-10-18-44-31)14-15-28(27)43-25(3)11-7-8-17-42-29(23)21-35(6)30(38)12-9-16-34(4)5/h10,13-15,18-19,23-25,29,33,37H,7-9,11-12,16-17,20-22H2,1-6H3/t23-,24+,25+,29-/m0/s1",13376,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cccs3)cc2C1=O,NA
Input,BRD-K18183699,-0.30459458,InputSig,NA,NA,LINCSCP_312120,VCAP,10uM,6h,prostate,NA,NA,RGDWZLATWUCGFS-VUYBWUDLSA-N,"InChI=1S/C37H52F3N3O5/c1-25-21-43(26(2)24-44)36(46)32-20-31(41-35(45)29-11-6-5-7-12-29)17-18-33(32)48-27(3)10-8-9-19-47-34(25)23-42(4)22-28-13-15-30(16-14-28)37(38,39)40/h13-18,20,25-27,29,34,44H,5-12,19,21-24H2,1-4H3,(H,41,45)/t25-,26+,27-,34+/m1/s1",12045,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,Carbamazepine,-0.30189097,InputSig,NA,NA,LINCSCP_79157,A375,0.12uM,24h,skin,Sodium channel alpha subunit blocker,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,FFGPTBGBLSHEPO-UHFFFAOYSA-N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",35986,NC(=O)N1c2ccccc2C=Cc3ccccc13,4
Input,Z-Pro-Prolinal,-0.29985646,InputSig,NA,NA,LINCSCP_192962,A549,10uM,6h,lung,Prolyl endopeptidase inhibitor,PREP,ORZXYSPOAVJYRU-HOTGVXAUSA-N,"InChI=1S/C18H22N2O4/c21-12-15-8-4-10-19(15)17(22)16-9-5-11-20(16)18(23)24-13-14-6-2-1-3-7-14/h1-3,6-7,12,15-16H,4-5,8-11,13H2/t15-,16-/m0/s1",15780,O=C[C@@H]1CCCN1C(=O)[C@@H]2CCCN2C(=O)OCc3ccccc3,NA
Input,Motesanib,-0.29833232,InputSig,NA,NA,LINCSCP_86784,CD34,0.12uM,24h,bone marrow,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,RAHBGWKEPAQNFF-UHFFFAOYSA-N,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",23526,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12,3
Input,GSK-461364,-0.2974116,InputSig,NA,NA,LINCSCP_144236,MCF7,0.37uM,24h,breast,PLK inhibitor,PLK1,ZHJGWYRLJUCMRT-QGZVFWFLSA-N,"InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1",36812,C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(CN4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F,1
Input,Tivantinib,-0.29569076,InputSig,NA,NA,LINCSCP_29987,MCF10A,0.1uM,6h,breast epithelial,Tyrosine kinase inhibitor,MET,UCEQXRCJXIVODC-PMACEKPBSA-N,"InChI=1S/C23H19N3O2/c27-22-19(16-11-24-18-9-2-1-7-14(16)18)20(23(28)25-22)17-12-26-10-4-6-13-5-3-8-15(17)21(13)26/h1-3,5,7-9,11-12,19-20,24H,4,6,10H2,(H,25,27,28)/t19-,20-/m0/s1",37812,O=C1NC(=O)[C@H]([C@@H]1c2c[nH]c3ccccc23)c4cn5CCCc6cccc4c56,3
Input,BRD-K52047117,-0.29515532,InputSig,NA,NA,LINCSCP_65660,VCAP,10uM,24h,prostate,NA,NA,WTUFVLVPXRCGPW-ZOFLEUFXSA-N,"InChI=1S/C26H31N3O7/c1-29(2)12-25(32)28-16-4-6-20-18(8-16)19-9-17(35-23(13-30)26(19)36-20)10-24(31)27-11-15-3-5-21-22(7-15)34-14-33-21/h3-8,17,19,23,26,30H,9-14H2,1-2H3,(H,27,31)(H,28,32)/t17-,19+,23-,26-/m1/s1",25668,CN(C)CC(=O)Nc1ccc2O[C@H]3[C@@H](CO)O[C@@H](CC(=O)NCc4ccc5OCOc5c4)C[C@H]3c2c1,NA
Input,BRD-K38841486,-0.29514072,InputSig,NA,NA,LINCSCP_279291,PC3,10uM,24h,prostate,NA,NA,KSPMYNSTGYPJSZ-BPYKYCOYSA-N,"InChI=1S/C26H34N2O4S/c1-5-15-27(4)18-25-20(2)17-28(21(3)19-29)33(30,31)26-14-13-23(16-24(26)32-25)12-11-22-9-7-6-8-10-22/h6-10,13-14,16,20-21,25,29H,5,15,17-19H2,1-4H3/t20-,21+,25+/m0/s1",12589,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#Cc3ccccc3,NA
Input,Troglitazone,-0.29378951,InputSig,NA,NA,LINCSCP_67186,HT29,10uM,24h,large intestine,Peroxisome proliferator-activated receptor gamma agonist,PPARG,GXPHKUHSUJUWKP-UHFFFAOYSA-N,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",16202,Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,4
Input,BRD-K45230579,-0.29378643,InputSig,NA,NA,LINCSCP_41056,NEU,10uM,24h,NA,NA,NA,ANPNCKARMDTJMY-XKCSPQBFSA-N,"InChI=1S/C26H31N3O6/c1-15-9-16(2)11-18(10-15)28-26(32)27-17-5-8-22-20(12-17)25(31)29(3)21-7-6-19(13-24(30)33-4)35-23(21)14-34-22/h5,8-12,19,21,23H,6-7,13-14H2,1-4H3,(H2,27,28,32)/t19-,21+,23+/m0/s1",24700,COC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)Nc4cc(C)cc(C)c4)cc3C(=O)N2C)O1,NA
Input,Everolimus,-0.29357517,InputSig,NA,NA,LINCSCP_92704,HA1E,3.33uM,24h,kidney epithelial,FK506-binding protein 1A inhibitor|mTOR inhibitor,FKBP1A|MTOR,HKVAMNSJSFKALM-GKUWKFKPSA-N,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",35187,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,4
Input,Tipranavir,-0.29275683,InputSig,NA,NA,LINCSCP_167961,YAPC,3.33uM,24h,pancreas,NA,NA,MYXACKZCYFKMTE-JETRDCLMSA-N,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,28,36H,3-4,15-17,19H2,1-2H3/t25-,28?,30-/m1/s1",26921,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1,NA
Input,Sildenafil,-0.2919736,InputSig,NA,NA,LINCSCP_97891,HA1E,0.37uM,24h,kidney epithelial,Phosphodiesterase inhibitor,PDE5A,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",15956,CCCc1nn(C)c2c(O)nc(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,4
Input,Tyrphostin AG-1478,-0.29177924,InputSig,NA,NA,LINCSCP_53715,SNU1040,60uM,6h,large intestine,EGFR inhibitor,EGFR,GFNNBHLJANVSQV-UHFFFAOYSA-N,"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",15150,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,NA
Input,CHEMBL2354415,-0.29168173,InputSig,NA,NA,LINCSCP_61539,VCAP,5uM,6h,prostate,NA,NA,RWOMJVAVZPFCIF-QLVXXPONSA-N,"InChI=1S/C30H33N3O5S/c1-21-17-33(22(2)19-34)30(35)28-14-7-6-13-27(28)26-12-5-4-10-24(26)20-38-29(21)18-32(3)39(36,37)25-11-8-9-23(15-25)16-31/h4-15,21-22,29,34H,17-20H2,1-3H3/t21-,22-,29+/m1/s1",17423,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2cccc(c2)C#N)OCc3ccccc3c4ccccc4C1=O,NA
Input,Bemegride,-0.29151465,InputSig,NA,NA,LINCSCP_92849,HA1E,1.11uM,24h,kidney epithelial,Chemoreceptor agonist,GABRA1,ORRZGUBHBVWWOP-UHFFFAOYSA-N,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",34357,CCC1(C)CC(=O)NC(=O)C1,NA
Input,6Alpha-fluorotestosterone,-0.29135145,InputSig,NA,NA,LINCSCP_6484,A549,10uM,24h,lung,NA,NA,GGQPTOITOZXLBE-QXROXWLYSA-N,"InChI=1S/C19H27FO2/c1-18-7-5-11(21)9-15(18)16(20)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,22H,3-8,10H2,1-2H3/t12-,13-,14-,16-,17-,18+,19-/m0/s1",16438,C[C@]12CC[C@H]3[C@@H](C[C@H](F)C4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,NA
Input,Fenretinide,-0.29126128,InputSig,NA,NA,LINCSCP_20529,HCC515,10uM,6h,lung,Apoptosis stimulant|Retinoid receptor agonist,RARA,AKJHMTWEGVYYSE-FXILSDISSA-N,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+",37820,C\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\C=C\C2=C(C)CCCC2(C)C,3
Input,RVX-208,-0.29088865,InputSig,NA,NA,LINCSCP_72911,A375,10uM,24h,skin,NA,NA,NETXMUIMUZJUTB-UHFFFAOYSA-N,"InChI=1S/C20H22N2O5/c1-11-7-13(8-12(2)18(11)27-6-5-23)19-21-15-9-14(25-3)10-16(26-4)17(15)20(24)22-19/h7-10,23H,5-6H2,1-4H3,(H,21,22,24)",26924,COc1cc2NC(=NC(=O)c2c(OC)c1)c3cc(C)c(OCCO)c(C)c3,NA
Input,Merbarone,-0.28951893,InputSig,NA,NA,LINCSCP_159733,PC3,0.04uM,24h,prostate,NA,NA,JARCFMKMOFFIGZ-UHFFFAOYSA-N,"InChI=1S/C11H9N3O3S/c15-8(12-6-4-2-1-3-5-6)7-9(16)13-11(18)14-10(7)17/h1-5,7H,(H,12,15)(H2,13,14,16,17,18)",26700,O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,NA
Input,Taranabant,-0.2891903,InputSig,NA,NA,LINCSCP_74212,A375,0.04uM,24h,skin,Cannabinoid CB1 receptor inverse agonist,CNR1,QLYKJCMUNUWAGO-GAJHUEQPSA-N,"InChI=1S/C27H25ClF3N3O2/c1-17(34-25(35)26(2,3)36-24-12-9-21(16-33-24)27(29,30)31)23(14-18-7-10-22(28)11-8-18)20-6-4-5-19(13-20)15-32/h4-13,16-17,23H,14H2,1-3H3,(H,34,35)/t17-,23+/m0/s1",27003,C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc2ccc(Cl)cc2)c3cccc(c3)C#N,3
Input,BRD-K24789695,-0.28889226,InputSig,NA,NA,LINCSCP_276384,PC3,5uM,24h,prostate,NA,NA,QJDNWBNBGNMAFV-GGPKGHCWSA-N,"InChI=1S/C21H23N3O4/c1-13(26)24-17-11-23(21(27)22-15-8-4-6-10-19(15)28-2)16-9-5-3-7-14(16)20(17)18(24)12-25/h3-10,17-18,20,25H,11-12H2,1-2H3,(H,22,27)/t17-,18-,20+/m1/s1",32338,COc1ccccc1NC(=O)N2C[C@@H]3[C@@H]([C@@H](CO)N3C(=O)C)c4ccccc24,NA
Input,PD-0325901,-0.28887377,InputSig,NA,NA,LINCSCP_146641,NEU,0.12uM,24h,NA,MAP kinase inhibitor|MEK inhibitor|Protein kinase inhibitor,MAP2K1|MAP2K2,SUDAHWBOROXANE-SECBINFHSA-N,"InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1",35278,OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2F,2
Input,Urapidil,-0.28854905,InputSig,NA,NA,LINCSCP_174068,YAPC,0.37uM,24h,pancreas,Adrenergic receptor antagonist,HTR1A,ICMGLRUYEQNHPF-UHFFFAOYSA-N,"InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3",36550,COc1ccccc1N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,3
Input,RO-281675,-0.28805567,InputSig,NA,NA,LINCSCP_53785,SNUC4,100uM,6h,large intestine,Glucokinase activator,GCK,NEQSWPCDHDQINX-MRXNPFEDSA-N,"InChI=1S/C18H22N2O3S2/c1-25(22,23)15-8-6-14(7-9-15)16(12-13-4-2-3-5-13)17(21)20-18-19-10-11-24-18/h6-11,13,16H,2-5,12H2,1H3,(H,19,20,21)/t16-/m1/s1",36688,CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,NA
Input,Benzbromarone,-0.28740149,InputSig,NA,NA,LINCSCP_119716,HT29,1.11uM,24h,large intestine,Chloride channel blocker,NA,WHQCHUCQKNIQEC-UHFFFAOYSA-N,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",35524,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,4
Input,SCHEMBL16065773,-0.28584877,InputSig,NA,NA,LINCSCP_24727,HS578T,1uM,24h,breast,NA,NA,XGICKGXGLUYWDW-MDWZMJQESA-N,"InChI=1S/C25H27N7O2/c1-30(2)14-8-13-22(33)27-17-9-7-10-18(15-17)28-25-26-16-21-23(29-25)31(3)20-12-6-5-11-19(20)24(34)32(21)4/h5-13,15-16H,14H2,1-4H3,(H,27,33)(H,26,28,29)/b13-8+",5376,CN(C)C\C=C\C(=O)Nc1cccc(Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)c1,NA
Input,CHEMBL259628,-0.284895,InputSig,NA,NA,LINCSCP_50581,PL21,10uM,6h,haematopoietic and lymphoid tissue,AMPK activator,PTPN1,BWJOQFMMTKEZGA-UHFFFAOYSA-N,"InChI=1S/C12H7BrF2NO3P/c13-11-5-8-2-1-7(6-16)3-9(8)4-10(11)12(14,15)20(17,18)19/h1-5H,(H2,17,18,19)",36685,OP(=O)(O)C(F)(F)c1cc2cc(ccc2cc1Br)C#N,NA
Input,"Triazine Scaffold, 28",-0.2848568,InputSig,NA,NA,LINCSCP_15759,HA1E,10uM,24h,kidney epithelial,NA,NA,GQGYXQXENCTJDT-UHFFFAOYSA-N,"InChI=1S/C15H19ClN6O/c16-11-5-1-2-6-12(11)18-14-19-13(17-7-10-23)20-15(21-14)22-8-3-4-9-22/h1-2,5-6,23H,3-4,7-10H2,(H2,17,18,19,20,21)",15587,OCCNc1nc(Nc2ccccc2Cl)nc(n1)N3CCCC3,NA
Input,Oglemilast,-0.28480502,InputSig,NA,NA,LINCSCP_162076,PC3,1.11uM,24h,prostate,NA,NA,OKFDRAHPFKMAJH-UHFFFAOYSA-N,"InChI=1S/C20H13Cl2F2N3O5S/c1-33(29,30)27-9-2-4-14-11(6-9)16-10(3-5-15(18(16)31-14)32-20(23)24)19(28)26-17-12(21)7-25-8-13(17)22/h2-8,20,27H,1H3,(H,25,26,28)",26856,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,NA
Input,Amiloride,-0.28472359,InputSig,NA,NA,LINCSCP_175829,YAPC,0.37uM,24h,pancreas,Sodium channel blocker,ASIC1|ASIC2|SCNN1A|SCNN1B|SCNN1G,XSDQTOBWRPYKKA-UHFFFAOYSA-N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",15921,NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,4
Input,Sunitinib,-0.28423061,InputSig,NA,NA,LINCSCP_112077,HEPG2,0.12uM,24h,liver,Macrophage colony stimulating factor  receptor  inhibitor|Platelet-derived growth factor receptor inhibitor|Stem cell growth factor receptor inhibitor|Tyrosine-protein kinase receptor FLT3 inhibitor|Tyrosine-protein kinase receptor RET inhibitor|Vascular endothelial growth factor receptor inhibitor,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,WINHZLLDWRZWRT-UHFFFAOYSA-N,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)",27314,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,NA
Input,Sunitinib,-0.28423061,InputSig,NA,NA,LINCSCP_112077,HEPG2,0.12uM,24h,liver,Macrophage colony stimulating factor  receptor  inhibitor|Platelet-derived growth factor receptor inhibitor|Stem cell growth factor receptor inhibitor|Tyrosine-protein kinase receptor FLT3 inhibitor|Tyrosine-protein kinase receptor RET inhibitor|Vascular endothelial growth factor receptor inhibitor,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,WINHZLLDWRZWRT-ATVHPVEESA-N,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",37786,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,4
Input,ZINC03876097,-0.28397684,InputSig,NA,NA,LINCSCP_47478,PC3,10uM,24h,prostate,Glucocorticoid receptor agonist,NR3C1,ZOCUOMKMBMEYQV-YQKAUVFSSA-N,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17+,18-,20-,21-,22-,23-/m0/s1",23216,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,NA
