Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,SCHEMBL16980224,-0.24971632,InputSig,NA,NA,LINCSCP_148102,NPC.CAS9,1.11uM,24h,NA,Aurora kinase inhibitor,AURKA,PXGLIUGVLBRUBV-UHFFFAOYSA-N,"InChI=1S/C27H30F3N7O/c1-4-36-11-13-37(14-12-36)17-18-9-10-19(15-21(18)27(28,29)30)32-26-31-16-23-24(33-26)34(2)22-8-6-5-7-20(22)25(38)35(23)3/h5-10,15-16H,4,11-14,17H2,1-3H3,(H,31,32,33)",22133,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,NA
Input,AC1L1JM9,-0.24961535,InputSig,NA,NA,LINCSCP_219176,HEPG2,10uM,6h,liver,MAP kinase inhibitor|Protein kinase inhibitor,NA,DEZFNHCVIZBHBI-UHFFFAOYSA-N,"InChI=1S/C30H28O8/c1-15-24(33)19(27(36)22(16(2)31)25(15)34)14-20-26(35)18-12-13-30(3,4)38-29(18)23(28(20)37)21(32)11-10-17-8-6-5-7-9-17/h5-13,33-37H,14H2,1-4H3",5803,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)C=Cc4ccccc4)c2O)c1O,NA
Input,BRD-K47396627,-0.24959056,InputSig,NA,NA,LINCSCP_65985,VCAP,1uM,24h,prostate,NA,NA,OANCONKVZGQSHB-CYNXIGLJSA-N,"InChI=1S/C35H46N4O5/c1-25-21-39(26(2)24-40)35(42)31-20-30(37-34(41)29-15-17-36-18-16-29)13-14-32(31)44-27(3)10-8-9-19-43-33(25)23-38(4)22-28-11-6-5-7-12-28/h5-7,11-18,20,25-27,33,40H,8-10,19,21-24H2,1-4H3,(H,37,41)/t25-,26+,27-,33+/m1/s1",32903,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,NA
Input,BRD-K41087962,-0.24941146,InputSig,NA,NA,LINCSCP_25071,HT115,0.5uM,6h,large intestine,NA,NA,RHMYANWTFKKYOM-SSXAXAPESA-N,"InChI=1S/C25H26O10/c1-10-8-12-16(17(27)15-11(18(12)29-2)6-5-7-13(15)26)19-14(10)20-21-24(28,33-19)23(9-32-23)25(34-20,35-21)22(30-3)31-4/h8,20-22,27-28H,5-7,9H2,1-4H3/t20-,21-,23-,24+,25-/m0/s1",34254,COC(OC)[C@]12O[C@@H]3[C@H](O1)[C@@](O)(Oc4c3c(C)cc5c(OC)c6CCCC(=O)c6c(O)c45)[C@@]27CO7,NA
Input,AKT Inhibitor VIII,-0.2491631,InputSig,NA,NA,LINCSCP_38921,MDAMB231,10uM,24h,NA,AKT inhibitor,AKT1|AKT2,BIWGYFZAEWGBAL-UHFFFAOYSA-N,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)",36842,Oc1nc2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3,NA
Input,ST059620,-0.2491218,InputSig,NA,NA,LINCSCP_48088,PC3,20uM,24h,prostate,NA,NA,ARYCMKPCDNHQCL-UHFFFAOYSA-N,"InChI=1S/C15H10O6/c16-9-3-1-7(5-12(9)19)13-6-11(18)8-2-4-10(17)14(20)15(8)21-13/h1-6,16-17,19-20H",16761,Oc1ccc(cc1O)C2=CC(=O)c3ccc(O)c(O)c3O2,NA
Input,Bithionol,-0.24899548,InputSig,NA,NA,LINCSCP_25190,HT29,10uM,6h,large intestine,Autotaxin inhibitor,NA,JFIOVJDNOJYLKP-UHFFFAOYSA-N,"InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",35731,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,4
Input,BRD-K39597586,-0.24885286,InputSig,NA,NA,LINCSCP_277892,PC3,10uM,24h,prostate,NA,NA,VTMUWCMJICVSQX-ZQLNOWDWSA-N,"InChI=1S/C31H36N2O5/c1-21-15-33(22(2)18-34)31(35)27-11-7-6-10-26(27)25-9-5-4-8-24(25)19-36-30(21)17-32(3)16-23-12-13-28-29(14-23)38-20-37-28/h4-14,21-22,30,34H,15-20H2,1-3H3/t21-,22+,30-/m0/s1",24581,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCc4ccccc4c5ccccc5C1=O,NA
Input,2-(Ethylmercuriothio)benzoic acid,-0.24876385,InputSig,NA,NA,LINCSCP_110497,HELA,10uM,24h,large intestine,Other antibiotic,NA,HXQVQGWHFRNKMS-UHFFFAOYSA-M,"InChI=1S/C7H6O2S.C2H5.Hg/c8-7(9)5-3-1-2-4-6(5)10;1-2;/h1-4,10H,(H,8,9);1H2,2H3;/q;;+1/p-1",22277,CC[Hg]Sc1ccccc1C(=O)O,NA
Input,AC1MJFJP,-0.24867752,InputSig,NA,NA,LINCSCP_28898,HUH7,3uM,6h,liver,NA,NA,BBMMLAFHBKDVAL-UHFFFAOYSA-N,"InChI=1S/C16H13N3OS/c1-10-6-8-11(9-7-10)14-18-19-16(21-14)12-4-2-3-5-13(12)17-15(16)20/h2-9,19H,1H3,(H,17,20)",16750,Cc1ccc(cc1)C2=NNC3(S2)C(=O)Nc4ccccc34,NA
Input,AC1MJ3VH,-0.24848572,InputSig,NA,NA,LINCSCP_9394,A549,3uM,24h,lung,RNA synthesis inhibitor|Topoisomerase inhibitor,TOP2A,STQGQHZAVUOBTE-JYZNYWJRSA-N,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10?,14?,16-,17?,22?,27-/m0/s1",35412,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)C,NA
Input,N-Benzylquinazolin-4-amine,-0.24828126,InputSig,NA,NA,LINCSCP_44723,PC3,10uM,24h,prostate,EGFR inhibitor,NA,FVWANTDQRFSCAL-UHFFFAOYSA-N,"InChI=1S/C15H13N3/c1-2-6-12(7-3-1)10-16-15-13-8-4-5-9-14(13)17-11-18-15/h1-9,11H,10H2,(H,16,17,18)",14126,C(Nc1ncnc2ccccc12)c3ccccc3,NA
Input,MLS001116157,-0.24826808,InputSig,NA,NA,LINCSCP_20100,HCC515,10uM,6h,lung,NA,NA,VWDOEFIYQBBRAM-UHFFFAOYSA-N,"InChI=1S/C18H18ClN5O3S2/c1-10(2)16-23-24-17(28-16)22-15(25)14-13(19)8-20-18(21-14)29(26,27)9-12-6-4-11(3)5-7-12/h4-8,10H,9H2,1-3H3,(H,22,24,25)",36670,CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3ccc(C)cc3)s1,NA
Input,SMR000047763,-0.24806002,InputSig,NA,NA,LINCSCP_1733,A375,10uM,6h,skin,NA,NA,ACNKWXDVXVEMDQ-UHFFFAOYSA-N,"InChI=1S/C22H16ClN5O2S/c1-12-6-7-15(21-27-28-13(2)25-26-22(28)31-21)11-17(12)24-20(29)19-9-8-18(30-19)14-4-3-5-16(23)10-14/h3-11H,1-2H3,(H,24,29)",15745,Cc1ccc(cc1NC(=O)c2oc(cc2)c3cccc(Cl)c3)c4nn5c(C)nnc5s4,NA
Input,Adarotene,-0.24800796,InputSig,NA,NA,LINCSCP_138463,MCF7,3.33uM,24h,breast,NA,NA,QAWBIEIZDDIEMW-FPYGCLRLSA-N,"InChI=1S/C25H26O3/c26-23-7-6-21(20-4-1-16(2-5-20)3-8-24(27)28)12-22(23)25-13-17-9-18(14-25)11-19(10-17)15-25/h1-8,12,17-19,26H,9-11,13-15H2,(H,27,28)/b8-3+",27063,OC(=O)\C=C\c1ccc(cc1)c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4,NA
Input,Oxamflatin,-0.24783513,InputSig,NA,NA,LINCSCP_43577,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,NA,QRPSQQUYPMFERG-LFYBBSHMSA-N,"InChI=1S/C17H14N2O4S/c20-17(18-21)12-5-4-7-14-8-6-9-15(13-14)19-24(22,23)16-10-2-1-3-11-16/h1-3,5-6,8-13,19,21H,(H,18,20)/b12-5+",2031,ONC(=O)\C=C\C#Cc1cccc(NS(=O)(=O)c2ccccc2)c1,NA
Input,Cyclosporine,-0.24774352,InputSig,NA,NA,LINCSCP_209972,HA1E,10uM,6h,kidney epithelial,Calcineurin inhibitor,PPIA|PPP3CA,PMATZTZNYRCHOR-NFOUMSERSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41?,42-,43?,44?,45?,46?,47?,49?,50?,51?,52-/m1/s1",5087,CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,NA
Input,Cyclosporine,-0.24774352,InputSig,NA,NA,LINCSCP_209972,HA1E,10uM,6h,kidney epithelial,Calcineurin inhibitor,PPIA|PPP3CA,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",134,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4
Input,BRD-K30553817,-0.24774137,InputSig,NA,NA,LINCSCP_41190,NEU,10uM,24h,NA,NA,NA,XHASPPORDLWRPY-UHFFFAOYSA-N,"InChI=1S/C14H14BrNO/c15-10-14(17)16-8-7-11-5-6-12-3-1-2-4-13(12)9-11/h1-6,9H,7-8,10H2,(H,16,17)",8669,BrCC(=O)NCCc1ccc2ccccc2c1,NA
Input,BRD-K29251608,-0.24760948,InputSig,NA,NA,LINCSCP_3554,A375,10uM,24h,skin,NA,NA,NHCHRXXZNQAEEO-BVXAZASISA-N,"InChI=1S/C33H39N5O4/c1-22-17-38(23(2)21-39)33(41)28-16-26(35-32(40)15-25-19-37(4)29-8-6-5-7-27(25)29)9-10-30(28)42-31(22)20-36(3)18-24-11-13-34-14-12-24/h5-14,16,19,22-23,31,39H,15,17-18,20-21H2,1-4H3,(H,35,40)/t22-,23-,31-/m0/s1",12335,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3C1=O,NA
Input,Oxetane,-0.24758561,InputSig,NA,NA,LINCSCP_280023,PC3,3uM,6h,prostate,NA,NA,ZHSBUAYTQYEMOD-FUXZCQTMSA-N,"InChI=1S/C98H155NO46/c1-16-93(11,126)26-22-48-44(36-127-48)81(124)139-75-40(4)132-87(73(121)69(75)117)145-94(12,17-2)25-18-19-43(32-100)80(123)137-57-31-98(90(125)144-89-79(68(116)62(110)50(34-102)135-89)143-86-74(122)77(141-85-72(120)66(114)61(109)49(33-101)133-85)76(41(5)131-86)140-84-71(119)63(111)51(35-103)134-84)46(29-91(57,7)8)45-20-21-54-95(13)27-24-56(92(9,10)53(95)23-28-96(54,14)97(45,15)30-55(98)106)138-82-58(99-42(6)104)65(113)64(112)52(136-82)38-129-88-78(67(115)59(107)39(3)130-88)142-83-70(118)60(108)47(105)37-128-83/h16-17,19-20,39-41,44,46-79,82-89,100-103,105-122,126H,1-2,18,21-38H2,3-15H3,(H,99,104)/b43-19+/t39?,40?,41?,44?,46?,47-,48?,49?,50?,51+,52?,53?,54?,55-,56+,57+,58+,59+,60-,61-,62-,63+,64-,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75-,76+,77+,78+,79+,82+,83+,84+,85+,86+,87+,88-,89+,93?,94-,95+,96-,97-,98-/m1/s1",9818,CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C6C7CC(C)(C)[C@H](C[C@@]7([C@H](O)C[C@@]56C)C(=O)O[C@@H]8OC(CO)[C@@H](O)[C@@H](O)[C@@H]8O[C@@H]9OC(C)[C@H](O[C@@H]%10O[C@@H](CO)[C@H](O)[C@@H]%10O)[C@@H](O[C@@H]%11OC(CO)[C@@H](O)[C@@H](O)[C@@H]%11O)[C@@H]9O)OC(=O)\C(=C\CC[C@](C)(O[C@@H]%12OC(C)[C@@H](OC(=O)C%13COC%13CCC(C)(O)C=C)[C@@H](O)[C@@H]%12O)C=C)\CO)C3(C)C)[C@@H](NC(=O)C)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]%14OC[C@@H](O)[C@@H](O)[C@@H]%14O)[C@H](O)[C@H]1O,NA
Input,BRD-K95976153,-0.2474694,InputSig,NA,NA,LINCSCP_26452,HT29,10uM,6h,large intestine,NA,NA,RGDWZLATWUCGFS-FBTROWELSA-N,"InChI=1S/C37H52F3N3O5/c1-25-21-43(26(2)24-44)36(46)32-20-31(41-35(45)29-11-6-5-7-12-29)17-18-33(32)48-27(3)10-8-9-19-47-34(25)23-42(4)22-28-13-15-30(16-14-28)37(38,39)40/h13-18,20,25-27,29,34,44H,5-12,19,21-24H2,1-4H3,(H,41,45)/t25-,26+,27-,34-/m0/s1",34168,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,AC1O9X68,-0.24729403,InputSig,NA,NA,LINCSCP_32531,MCF7,10uM,24h,breast,NA,NA,GZBFTEUFUFKVOD-OVCLIPMQSA-N,"InChI=1S/C14H12N2O4/c17-11-6-2-1-5-10(11)14(20)16-15-8-9-4-3-7-12(18)13(9)19/h1-8,17-19H,(H,16,20)/b15-8+",1783,Oc1cccc(\C=N\NC(=O)c2ccccc2O)c1O,NA
Input,Scriptaid,-0.24728918,InputSig,NA,NA,LINCSCP_43584,NPC,10uM,6h,neural progenitor cells,HDAC inhibitor,HDAC1,JTDYUFSDZATMKU-UHFFFAOYSA-N,"InChI=1S/C18H18N2O4/c21-15(19-24)10-2-1-3-11-20-17(22)13-8-4-6-12-7-5-9-14(16(12)13)18(20)23/h4-9,24H,1-3,10-11H2,(H,19,21)",15497,ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,NA
Input,BRD-K96194602,-0.24727451,InputSig,NA,NA,LINCSCP_65548,VCAP,10uM,6h,prostate,NA,NA,URZYNBCGNXSORA-CZSZKKDXSA-N,"InChI=1S/C26H35N3O4S/c1-5-6-7-8-22-9-10-26-24(15-22)33-25(18-28(4)17-23-11-13-27-14-12-23)20(2)16-29(21(3)19-30)34(26,31)32/h9-15,20-21,25,30H,5-6,16-19H2,1-4H3/t20-,21+,25+/m1/s1",34171,CCCC#Cc1ccc2c(O[C@@H](CN(C)Cc3ccncc3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,NA
Input,RO-3306,-0.24716419,InputSig,NA,NA,LINCSCP_34229,MCF7,10uM,6h,breast,CDK inhibitor,CDK1,XOLMRFUGOINFDQ-YBEGLDIGSA-N,"InChI=1S/C18H13N3OS2/c22-17-16(24-18(21-17)20-11-14-4-2-8-23-14)10-12-5-6-15-13(9-12)3-1-7-19-15/h1-10H,11H2,(H,20,21,22)/b16-10-",2590,O=C1N=C(NCc2cccs2)S/C/1=C\c3ccc4ncccc4c3,NA
Input,Rhodomyrtoxin,-0.24707286,InputSig,NA,NA,LINCSCP_44707,PC3,10uM,24h,prostate,Cytotoxic agent|DNA intercalator,NA,DEUFHKWBUJBCRS-UHFFFAOYSA-N,"InChI=1S/C24H28O7/c1-9(2)7-13(25)15-19(27)11(5)21(29)17-18-22(30)12(6)20(28)16(14(26)8-10(3)4)24(18)31-23(15)17/h9-10,27-30H,7-8H2,1-6H3",35535,CC(C)CC(=O)c1c(O)c(C)c(O)c2c1oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c23,NA
Input,Acetaminophen,-0.24699048,InputSig,NA,NA,LINCSCP_139031,MCF7,0.04uM,24h,breast,Cyclooxygenase inhibitor,FAAH|PTGS1|PTGS2|TRPV1,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",1062,CC(=O)Nc1ccc(O)cc1,4
Input,Dovitinib,-0.24686532,InputSig,NA,NA,LINCSCP_85548,BT20,10uM,3h,breast,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,PIQCTGMSNWUMAF-UHFFFAOYSA-N,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",37808,CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,3
Input,CHEMBL258148,-0.24682095,InputSig,NA,NA,LINCSCP_56824,VCAP,90uM,24h,prostate,Cathepsin inhibitor,CTSL,OTIWAYTTYNFEKL-JOCHJYFZSA-N,"InChI=1S/C27H33N5O5S/c1-5-17-10-6-8-12-20(17)29-23(33)16-38-26(36)32-31-24(34)22(30-25(35)37-27(2,3)4)14-18-15-28-21-13-9-7-11-19(18)21/h6-13,15,22,28H,5,14,16H2,1-4H3,(H,29,33)(H,30,35)(H,31,34)(H,32,36)/t22-/m1/s1",36679,CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C,NA
Input,CHEMDIV1_016684,-0.24673226,InputSig,NA,NA,LINCSCP_58308,VCAP,10uM,24h,prostate,NA,NA,MFJNCURXIMDTRJ-UHFFFAOYSA-N,"InChI=1S/C26H23ClN2O5/c1-32-17-9-6-15(7-10-17)26(31)29-23(16-8-11-21(33-2)22(13-16)34-3)19-14-20(27)18-5-4-12-28-24(18)25(19)30/h4-14,23,30H,1-3H3,(H,29,31)",16550,COc1ccc(cc1)C(=O)NC(c2ccc(OC)c(OC)c2)c3cc(Cl)c4cccnc4c3O,NA
Input,Rigosertib,-0.24667606,InputSig,NA,NA,LINCSCP_70570,A375,0.12uM,24h,skin,PLK inhibitor,CDK1|F2R|FLT1|FYN|PDGFRA|PLK1|PLK2|SRC,OWBFCJROIKNMGD-BQYQJAHWSA-N,"InChI=1S/C21H25NO8S/c1-27-15-10-19(29-3)16(20(11-15)30-4)7-8-31(25,26)13-14-5-6-18(28-2)17(9-14)22-12-21(23)24/h5-11,22H,12-13H2,1-4H3,(H,23,24)/b8-7+",22178,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,3
Input,COT-10B,-0.24666345,InputSig,NA,NA,LINCSCP_15562,HA1E,40uM,6h,kidney epithelial,NA,NA,SHBWGYKUKOFCKR-UHFFFAOYSA-N,"InChI=1S/C21H17N3S/c1-13(22)19-11-17-18(12-24-21(23)20(17)25-19)16-9-5-8-15(10-16)14-6-3-2-4-7-14/h2-12H,1,22H2,(H2,23,24)",23079,NC(=C)c1cc2c(cnc(N)c2s1)c3cccc(c3)c4ccccc4,NA
Input,MLS000859112,-0.24652267,InputSig,NA,NA,LINCSCP_2082,A375,10uM,6h,skin,NA,NA,FDWJVAMEZPQFCN-UHFFFAOYSA-N,"InChI=1S/C13H13NO2S2/c1-16-10-6-4-5-9(7-10)12(15)11(8-14)13(17-2)18-3/h4-7H,1-3H3",36429,COc1cccc(c1)C(=O)C(=C(SC)SC)C#N,NA
Input,CHEMBL2134104,-0.24650698,InputSig,NA,NA,LINCSCP_65687,VCAP,10uM,24h,prostate,NA,NA,GJYWPGQZJRIMRE-HKQNKLGGSA-N,"InChI=1S/C37H55N5O5/c1-26-22-42(27(2)25-43)37(46)21-29-20-30(18-19-33(29)47-34(26)24-41(3)23-28-12-6-4-7-13-28)39-35(44)16-8-5-9-17-36(45)40-32-15-11-10-14-31(32)38/h10-11,14-15,18-20,26-28,34,43H,4-9,12-13,16-17,21-25,38H2,1-3H3,(H,39,44)(H,40,45)/t26-,27+,34-/m1/s1",40251,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,NA
Input,Devazepide,-0.24641095,InputSig,NA,NA,LINCSCP_33206,MCF7,10uM,6h,breast,CCK receptor antagonist,CCKAR,NFHRQQKPEBFUJK-HSZRJFAPSA-N,"InChI=1S/C25H20N4O2/c1-29-21-14-8-6-12-18(21)22(16-9-3-2-4-10-16)27-23(25(29)31)28-24(30)20-15-17-11-5-7-13-19(17)26-20/h2-15,23,26H,1H3,(H,28,30)/t23-/m1/s1",35660,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,NA
Input,Pilaralisib,-0.24620543,InputSig,NA,NA,LINCSCP_295488,VCAP,10uM,6h,prostate,PI3K inhibitor,PIK3CA|PIK3CD|PIK3CG,MQMKRQLTIWPEDM-UHFFFAOYSA-N,"InChI=1S/C21H16N6O2S2/c1-13-6-9-15(10-7-13)31(28,29)27-21-20(23-16-4-2-3-5-17(16)24-21)22-14-8-11-18-19(12-14)26-30-25-18/h2-12H,1H3,(H,22,23)(H,24,27)",36624,Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2Nc4ccc5nsnc5c4,NA
Input,CHEMBL2362834,-0.24589558,InputSig,NA,NA,LINCSCP_23649,HEPG2,10uM,6h,liver,NA,NA,HJQSQTAMFLANGO-JMSBNOGBSA-N,"InChI=1S/C33H38N2O5/c36-27-21-35(19-24-10-12-29(13-11-24)39-28-8-2-1-3-9-28)31-15-14-30(40-32(31)23-38-22-27)18-33(37)34-17-16-25-6-4-5-7-26(25)20-34/h1-13,27,30-32,36H,14-23H2/t27-,30-,31-,32+/m1/s1",16637,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@H]2N(Cc5ccc(Oc6ccccc6)cc5)C1,NA
Input,BRD-K80169513,-0.24587095,InputSig,NA,NA,LINCSCP_28389,HT29,10uM,24h,large intestine,NA,NA,LOPBZILAZMWERO-MFACLRLHSA-N,"InChI=1S/C30H34N2O6S/c1-21-6-5-9-27(16-21)39(35,36)32-18-25(33)19-37-20-29-28(32)15-14-26(38-29)17-30(34)31-24-12-10-23(11-13-24)22-7-3-2-4-8-22/h2-13,16,25-26,28-29,33H,14-15,17-20H2,1H3,(H,31,34)/t25-,26+,28+,29-/m0/s1",7277,Cc1cccc(c1)S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)Nc4ccc(cc4)c5ccccc5)CC[C@@H]23,NA
Input,"9-[3-(3,5-Dimethylpiperazin-1-yl)propyl]-9H-carbazole",-0.24583024,InputSig,NA,NA,LINCSCP_33176,MCF7,10uM,6h,breast,Sigma receptor antagonist,SIGMAR1,GUDVQJXODNJRIJ-UHFFFAOYSA-N,"InChI=1S/C21H27N3/c1-16-14-23(15-17(2)22-16)12-7-13-24-20-10-5-3-8-18(20)19-9-4-6-11-21(19)24/h3-6,8-11,16-17,22H,7,12-15H2,1-2H3",22433,CC1CN(CCCn2c3ccccc3c4ccccc24)CC(C)N1,NA
Input,MD-II-038,-0.24581214,InputSig,NA,NA,LINCSCP_40809,NEU,10uM,24h,NA,NA,NA,FMGMZBMADZKXRH-CMDGGOBGSA-N,"InChI=1S/C20H26N2O5/c1-21(2)11-12-27-20-16(25-3)13-15(14-17(20)26-4)8-9-19(24)22-10-6-5-7-18(22)23/h5,7-9,13-14H,6,10-12H2,1-4H3/b9-8+",5362,COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OCCN(C)C,NA
Input,ITK Inhibitor,-0.2457375,InputSig,NA,NA,LINCSCP_11605,BT20,1uM,24h,breast,ITK inhibitor,ITK,RRHONYZEMUNMJX-UHFFFAOYSA-N,"InChI=1S/C31H39N5O4S2/c1-19(2)21(4)32-17-23-7-9-24(10-8-23)29(38)34-31-33-18-28(42-31)41-27-16-25(26(40-6)15-20(27)3)30(39)36-13-11-35(12-14-36)22(5)37/h7-10,15-16,18-19,21,32H,11-14,17H2,1-6H3,(H,33,34,38)",5068,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N4CCN(CC4)C(=O)C,NA
Input,GSK429286A,-0.24569415,InputSig,NA,NA,LINCSCP_51517,SKBR3,10uM,6h,breast,Rho associated kinase inhibitor,ROCK1,OLIIUAHHAZEXEX-UHFFFAOYSA-N,"InChI=1S/C21H16F4N4O2/c1-10-19(20(31)28-17-6-12-9-26-29-16(12)8-15(17)22)14(7-18(30)27-10)11-2-4-13(5-3-11)21(23,24)25/h2-6,8-9,14H,7H2,1H3,(H,26,29)(H,27,30)(H,28,31)",16631,CC1=C(C(CC(=O)N1)c2ccc(cc2)C(F)(F)F)C(=O)Nc3cc4cn[nH]c4cc3F,NA
Input,ZINC28755859,-0.24551995,InputSig,NA,NA,LINCSCP_46958,PC3,10uM,6h,prostate,IGF-1 inhibitor,INSR,AMJJLDJPDLKNJA-NSHDSACASA-N,"InChI=1S/C11H11O4P/c12-11(16(13,14)15)10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11-12H,(H2,13,14,15)/t11-/m0/s1",7071,O[C@H](c1ccc2ccccc2c1)P(=O)(O)O,NA
