Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Astemizole,-0.3763306,InputSig,NA,NA,LINCSCP_47513,PC3,10uM,24h,prostate,Histamine H1 receptor antagonist,HRH1|KCNH2,GXDALQBWZGODGZ-UHFFFAOYSA-N,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",16334,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,4
Input,VU0415011,-0.37357963,InputSig,NA,NA,LINCSCP_5344,A549,10uM,6h,lung,NA,NA,BVVPCKYEPGZFQE-UHFFFAOYSA-N,"InChI=1S/C20H24N6O5S2/c1-25(2)32(27,28)13-5-7-15-17(9-13)23-19(21-15)11-31-12-20-22-16-8-6-14(10-18(16)24-20)33(29,30)26(3)4/h5-10H,11-12H2,1-4H3,(H,21,23)(H,22,24)",1339,CN(C)S(=O)(=O)c1ccc2[nH]c(COCc3nc4cc(ccc4[nH]3)S(=O)(=O)N(C)C)nc2c1,NA
Input,Neratinib,-0.37270138,InputSig,NA,NA,LINCSCP_25831,HT29,10uM,6h,large intestine,EGFR inhibitor,EGFR|ERBB2|ERBB4,JWNPDZNEKVCWMY-UHFFFAOYSA-N,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)",27312,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,NA
Input,Neratinib,-0.37270138,InputSig,NA,NA,LINCSCP_25831,HT29,10uM,6h,large intestine,EGFR inhibitor,EGFR|ERBB2|ERBB4,JWNPDZNEKVCWMY-VQHVLOKHSA-N,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",17243,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,3
Input,BRD-K70012251,-0.37237165,InputSig,NA,NA,LINCSCP_61367,VCAP,5uM,6h,prostate,NA,NA,LPOPNFSKLDAMKV-MRUHUIDDSA-N,"InChI=1S/C24H34F3N3O4/c1-15-12-30(10-9-24(25,26)27)16(2)14-34-20-8-7-18(28-22(31)17-5-6-17)11-19(20)23(32)29(3)13-21(15)33-4/h7-8,11,15-17,21H,5-6,9-10,12-14H2,1-4H3,(H,28,31)/t15-,16+,21-/m0/s1",2475,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,NA
Input,Lapatinib,-0.3714211,InputSig,NA,NA,LINCSCP_130005,LNCAP,0.37uM,24h,prostate,EGFR inhibitor|ErbB2 inhibitor,EGFR|ERBB2,BCFGMOOMADDAQU-UHFFFAOYSA-N,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",35268,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,4
Input,MLS002703118,-0.37043516,InputSig,NA,NA,LINCSCP_25917,HT29,10uM,24h,large intestine,NA,NA,JSFKWPGDWYVELH-UHFFFAOYSA-N,"InChI=1S/C22H27BrN6S/c23-19-9-10-21(27-14-19)29(16-18-6-2-1-3-7-18)13-5-12-26-22(30)25-11-4-8-20-15-24-17-28-20/h1-3,6-7,9-10,14-15,17H,4-5,8,11-13,16H2,(H,24,28)(H2,25,26,30)",15551,Brc1ccc(nc1)N(CCCNC(=S)NCCCc2c[nH]cn2)Cc3ccccc3,NA
Input,VILAZODONE HYDROCHLORIDE,-0.37015875,InputSig,NA,NA,LINCSCP_171500,YAPC,10uM,24h,pancreas,Serotonin 1a (5-HT1a) receptor partial agonist (Serotonin 1a|Serotonin transporter inhibitor,HTR1A|SLC6A4,SGEGOXDYSFKCPT-UHFFFAOYSA-N,"InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32)",26589,NC(=O)c1oc2ccc(cc2c1)N3CCN(CCCCc4c[nH]c5ccc(cc45)C#N)CC3,4
Input,Imatinib,-0.36883611,InputSig,NA,NA,LINCSCP_69614,A375,10uM,24h,skin,Bcr-Abl kinase inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,ABL1|BCR|CSF1R|KIT|PDGFRA|PDGFRB,KTUFNOKKBVMGRW-UHFFFAOYSA-N,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",16646,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,4
Input,MLS002232309,-0.36736851,InputSig,NA,NA,LINCSCP_38995,MDAMB231,10uM,24h,NA,NA,NA,VIJIVCXRKDRGGA-UHFFFAOYSA-N,"InChI=1S/C29H41N7O3/c1-19(2)36-24-18-30-29(33-27(24)35(16-13-26(36)37)22-7-5-6-8-22)32-23-10-9-20(17-25(23)39-4)28(38)31-21-11-14-34(3)15-12-21/h9-10,17-19,21-22H,5-8,11-16H2,1-4H3,(H,31,38)(H,30,32,33)",36471,COc1cc(ccc1Nc2ncc3N(C(C)C)C(=O)CCN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5,NA
Input,SA-1921456,-0.3666703,InputSig,NA,NA,LINCSCP_277980,PC3,10uM,24h,prostate,NA,NA,WYTFSBUXHVGTCT-LSMIHOHGSA-N,"InChI=1S/C30H32N4O3/c1-37-28-10-3-2-9-25(28)32-30(36)33-15-4-5-16-34-26(19-33)29(27(34)20-35)23-13-11-22(12-14-23)24-8-6-7-21(17-24)18-31/h2-3,6-14,17,26-27,29,35H,4-5,15-16,19-20H2,1H3,(H,32,36)/t26-,27-,29-/m1/s1",13467,COc1ccccc1NC(=O)N2CCCCN3[C@H](CO)[C@@H]([C@H]3C2)c4ccc(cc4)c5cccc(c5)C#N,NA
Input,MLS001060802,-0.36657924,InputSig,NA,NA,LINCSCP_26267,HT29,10uM,6h,large intestine,NA,NA,QDZZRQSBQUVQJI-UHFFFAOYSA-N,"InChI=1S/C23H24FNO3/c1-25-14-21(26)19-12-22(27-15-17-8-4-2-5-9-17)23(13-20(19)24)28-16-18-10-6-3-7-11-18/h2-13,21,25-26H,14-16H2,1H3",15203,CNCC(O)c1cc(OCc2ccccc2)c(OCc3ccccc3)cc1F,NA
Input,Sertraline,-0.36635764,InputSig,NA,NA,LINCSCP_225800,HT29,10uM,6h,large intestine,Serotonin receptor antagonist,SLC6A4,VGKDLMBJGBXTGI-SJCJKPOMSA-N,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",36061,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,4
Input,METERGOLINE,-0.36544923,InputSig,NA,NA,LINCSCP_174042,YAPC,3.33uM,24h,pancreas,Dopamine receptor agonist|Serotonin receptor antagonist,HTR1A|HTR2A,WZHJKEUHNJHDLS-STDCAVTESA-N,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18?,21-,23?/m0/s1",27093,CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]3C1Cc4cn(C)c5cccc3c45,NA
Input,BRD-K67454499,-0.36535084,InputSig,NA,NA,LINCSCP_48335,PC3,5uM,24h,prostate,NA,NA,KDYLLPKCSGYBGM-QNWVGRARSA-N,"InChI=1S/C24H30N2O4/c1-30-13-5-6-17-9-11-18(12-10-17)23-20-14-25(15-22(28)26(20)21(23)16-27)24(29)19-7-3-2-4-8-19/h9-12,19-21,23,27H,2-4,7-8,13-16H2,1H3/t20-,21-,23+/m0/s1",33401,COCC#Cc1ccc(cc1)[C@H]2[C@H](CO)N3[C@H]2CN(CC3=O)C(=O)C4CCCCC4,NA
Input,BRD-K17890048,-0.36434353,InputSig,NA,NA,LINCSCP_3538,A375,10uM,24h,skin,NA,NA,LEIVAVATBPHLGA-RFLWCCGPSA-N,"InChI=1S/C27H24F2N4O2/c1-32-24-9-6-17(4-5-18-3-2-11-30-15-18)13-21(24)26-20(25(32)16-34)10-12-33(26)27(35)31-23-14-19(28)7-8-22(23)29/h2-3,6-9,11,13-15,20,25-26,34H,10,12,16H2,1H3,(H,31,35)/t20-,25+,26-/m1/s1",11392,CN1[C@@H](CO)[C@H]2CCN([C@H]2c3cc(ccc13)C#Cc4cccnc4)C(=O)Nc5cc(F)ccc5F,NA
Input,Isoquercetin,-0.36371809,InputSig,NA,NA,LINCSCP_46112,PC3,10uM,24h,prostate,Aldose reductase inhibitor,AKR1B1,OVSQVDMCBVZWGM-QSOFNFLRSA-N,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m1/s1",36556,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,NA
Input,BRD-K49477330,-0.36286693,InputSig,NA,NA,LINCSCP_3710,A375,10uM,24h,skin,NA,NA,ZAHXKZOKOUSJMC-HOCVFBEKSA-N,"InChI=1S/C27H35N3O2/c1-28(2)19-26(32)29-16-6-7-17-30-24(18-29)27(25(30)20-31)23-14-12-22(13-15-23)11-10-21-8-4-3-5-9-21/h3-5,8-15,24-25,27,31H,6-7,16-20H2,1-2H3/b11-10+/t24-,25+,27+/m1/s1",24217,CN(C)CC(=O)N1CCCCN2[C@@H](CO)[C@H]([C@H]2C1)c3ccc(\C=C\c4ccccc4)cc3,NA
Input,Dihydroergocristine,-0.36243031,InputSig,NA,NA,LINCSCP_176329,YAPC,10uM,24h,pancreas,Adrenergic receptor antagonist|Prolactin inhibitor,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,DEQITUUQPICUMR-HJPBWRTMSA-N,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)/t23-,25-,27-,28+,29+,34-,35+/m1/s1",36193,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O,4
Input,BIOMOL-NT_000059,-0.36232008,InputSig,NA,NA,LINCSCP_235,A375,10uM,24h,skin,Adrenergic receptor antagonist|Prolactin inhibitor,ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7,DEQITUUQPICUMR-DLVWBKJWSA-N,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)/t23-,25?,27-,28+,29+,34-,35+/m1/s1",22438,CC(C)[C@@]1(NC(=O)[C@@H]2CC3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O,NA
Input,Triflupromazine,-0.36220146,InputSig,NA,NA,LINCSCP_18,A375,10uM,24h,skin,Dopamine receptor antagonist,DRD2|HTR2B,XSCGXQMFQXDFCW-UHFFFAOYSA-N,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3",35924,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,4
Input,PD-173074,-0.36194412,InputSig,NA,NA,LINCSCP_39122,MDAMB231,10uM,24h,NA,FGFR inhibitor|VEGFR inhibitor,FGFR1|FGFR3,DXCUKNQANPLTEJ-UHFFFAOYSA-N,"InChI=1S/C28H41N7O3/c1-8-35(9-2)13-11-10-12-29-26-30-18-20-16-23(19-14-21(37-6)17-22(15-19)38-7)25(31-24(20)32-26)33-27(36)34-28(3,4)5/h14-18H,8-13H2,1-7H3,(H3,29,30,31,32,33,34,36)",36834,CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3cc(OC)cc(OC)c3,NA
Input,GSK-461364,-0.35966483,InputSig,NA,NA,LINCSCP_39104,MDAMB231,10uM,24h,NA,PLK inhibitor,PLK1,ZHJGWYRLJUCMRT-QGZVFWFLSA-N,"InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1",36812,C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(CN4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F,1
Input,Fluphenazine,-0.35948603,InputSig,NA,NA,LINCSCP_266882,PC3,10uM,24h,prostate,Dopamine D2 receptor antagonist,DRD1|DRD2,PLDUPXSUYLZYBN-UHFFFAOYSA-N,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",35854,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,4
Input,AC1M43RN,-0.35881027,InputSig,NA,NA,LINCSCP_258538,NEU,10uM,24h,NA,NA,NA,CSEQFIHKUHSYPC-UHFFFAOYSA-N,"InChI=1S/C17H19N3O3/c1-12-5-6-15(13(2)10-12)19-16(21)7-8-17(22)20-18-11-14-4-3-9-23-14/h3-6,9-11H,7-8H2,1-2H3,(H,19,21)(H,20,22)",22880,Cc1ccc(NC(=O)CCC(=O)NN=Cc2occc2)c(C)c1,NA
Input,Clomipramine,-0.35862001,InputSig,NA,NA,LINCSCP_227512,HT29,10uM,6h,large intestine,Serotonin transporter inhibitor,SLC6A2|SLC6A4,GDLIGKIOYRNHDA-UHFFFAOYSA-N,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",7991,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,4
Input,Sirolimus,-0.35828021,InputSig,NA,NA,LINCSCP_27051,HT29,10uM,6h,large intestine,MTOR inhibitor,FKBP1A|MTOR,QFJCIRLUMZQUOT-KADBNGAOSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12-,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",1770,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C/C=C/C=C(\C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,NA
Input,Sirolimus,-0.35828021,InputSig,NA,NA,LINCSCP_27051,HT29,10uM,6h,large intestine,MTOR inhibitor,FKBP1A|MTOR,QFJCIRLUMZQUOT-GWUMUYGYSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17-,35-25+/t30-,32-,33?,34+,36-,37?,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",5352,CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)\C=C\C=C\C=C(\C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,NA
Input,Sirolimus,-0.35828021,InputSig,NA,NA,LINCSCP_27051,HT29,10uM,6h,large intestine,MTOR inhibitor,FKBP1A|MTOR,QFJCIRLUMZQUOT-HPLJOQBZSA-N,"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",37778,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,4
Input,Rhodomyrtoxin B,-0.35776415,InputSig,NA,NA,LINCSCP_25312,HT29,10uM,6h,large intestine,Cytotoxic agent|DNA intercalator,SLCO1B3,SGFCERQKVVMREN-UHFFFAOYSA-N,"InChI=1S/C24H28O7/c1-7-9(3)17(25)15-19(27)11(5)23-13(21(15)29)14-22(30)16(18(26)10(4)8-2)20(28)12(6)24(14)31-23/h9-10,27-30H,7-8H2,1-6H3",8044,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,NA
Input,Amiodarone,-0.35680057,InputSig,NA,NA,LINCSCP_671,A375,10uM,24h,skin,HERG blocker,KCNH2,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",35575,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,4
Input,AC1N6AX4,-0.35630327,InputSig,NA,NA,LINCSCP_13822,HA1E,10uM,6h,kidney epithelial,NA,NA,PSPANKCQVWSVHM-UHFFFAOYSA-N,"InChI=1S/C33H32N2O3/c36-26-13-12-22-16-27-33(37)17-24-23-8-4-5-9-25(23)35(19-20-6-2-1-3-7-20)29(24)31-32(33,28(22)30(26)38-31)14-15-34(27)18-21-10-11-21/h1-9,12-13,21,27,31,36-37H,10-11,14-19H2",22149,Oc1ccc2CC3N(CC4CC4)CCC56C(Oc1c25)c7c(CC36O)c8ccccc8n7Cc9ccccc9,NA
Input,Y-134,-0.35610032,InputSig,NA,NA,LINCSCP_13959,HA1E,10uM,6h,kidney epithelial,Estrogen receptor antagonist,ESR1|ESR2,LQEOPHGPHCWOAC-UHFFFAOYSA-N,"InChI=1S/C28H28N2O3S/c1-18(2)29-13-15-30(16-14-29)21-7-3-19(4-8-21)27(33)26-24-12-11-23(32)17-25(24)34-28(26)20-5-9-22(31)10-6-20/h3-12,17-18,31-32H,13-16H2,1-2H3",36170,CC(C)N1CCN(CC1)c2ccc(cc2)C(=O)c3c(sc4cc(O)ccc34)c5ccc(O)cc5,NA
Input,Raloxifene,-0.35497589,InputSig,NA,NA,LINCSCP_280292,PC3,10uM,24h,prostate,Estrogen receptor beta modulator,ESR1|ESR2,GZUITABIAKMVPG-UHFFFAOYSA-N,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",35927,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,4
Input,Amitriptyline,-0.35480739,InputSig,NA,NA,LINCSCP_103524,HELA,10uM,24h,large intestine,Serotonin transporter inhibitor|Norepinephrine transporter inhibitor,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|HTR6|SLC6A2|SLC6A4,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",15727,CN(C)CCC=C1c2ccccc2CCc3ccccc13,4
Input,CAY10618,-0.35466112,InputSig,NA,NA,LINCSCP_25830,HT29,10uM,6h,large intestine,NAMPT inhibitor,NAMPT,SJOLTIOPWDLDEB-UHFFFAOYSA-N,"InChI=1S/C27H29N5O/c33-27(29-25-16-9-8-15-24(25)22-12-5-4-6-13-22)17-7-2-1-3-10-19-32-21-26(30-31-32)23-14-11-18-28-20-23/h4-6,8-9,11-16,18,20-21H,1-3,7,10,17,19H2,(H,29,33)",16215,O=C(CCCCCCCn1cc(nn1)c2cccnc2)Nc3ccccc3c4ccccc4,NA
Input,Fentanyl Isothiocyanate,-0.35465363,InputSig,NA,NA,LINCSCP_13887,HA1E,10uM,6h,kidney epithelial,Opioid receptor agonist,OPRD1,VDKBIFPJULZUPU-UHFFFAOYSA-N,"InChI=1S/C23H27N3OS/c1-2-23(27)26(21-6-4-3-5-7-21)22-13-16-25(17-14-22)15-12-19-8-10-20(11-9-19)24-18-28/h3-11,22H,2,12-17H2,1H3",2723,CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c3ccccc3,NA
Input,BRD-K92543914,-0.35390841,InputSig,NA,NA,LINCSCP_278030,PC3,10uM,24h,prostate,NA,NA,BBZOKLBYXCKCPD-XMGLRAKGSA-N,"InChI=1S/C25H26N2O3S/c1-30-22-9-5-8-21(14-22)19-10-12-20(13-11-19)25-23-15-27(16-24(25)26-23)31(28,29)17-18-6-3-2-4-7-18/h2-14,23-26H,15-17H2,1H3/t23-,24+,25?",11456,COc1cccc(c1)c2ccc(cc2)[C@@H]3[C@@H]4CN(C[C@H]3N4)S(=O)(=O)Cc5ccccc5,NA
Input,amlodipine,-0.35327554,InputSig,NA,NA,LINCSCP_58231,VCAP,10uM,6h,prostate,Calcium channel blocker,CACNA1C|CACNA1D|CACNA1S|CACNA2D1,NA,NA,NA,NA,NA
Input,T 98475,-0.35301381,InputSig,NA,NA,LINCSCP_44040,PC3,10uM,24h,prostate,Gonadotropin releasing factor hormone receptor antagonist,GNRHR,RANJJVIMTOIWIN-UHFFFAOYSA-N,"InChI=1S/C37H37F2N3O4S/c1-22(2)35(44)40-26-16-14-25(15-17-26)34-28(19-41(5)18-24-10-7-6-8-11-24)32-33(43)29(37(45)46-23(3)4)21-42(36(32)47-34)20-27-30(38)12-9-13-31(27)39/h6-17,21-23H,18-20H2,1-5H3,(H,40,44)",35910,CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,NA
Input,CHEMBL3188797,-0.35262578,InputSig,NA,NA,LINCSCP_48596,PC3,10uM,24h,prostate,NA,NA,ZAHXKZOKOUSJMC-AGVMNQFGSA-N,"InChI=1S/C27H35N3O2/c1-28(2)19-26(32)29-16-6-7-17-30-24(18-29)27(25(30)20-31)23-14-12-22(13-15-23)11-10-21-8-4-3-5-9-21/h3-5,8-15,24-25,27,31H,6-7,16-20H2,1-2H3/b11-10+/t24-,25-,27-/m0/s1",38185,CN(C)CC(=O)N1CCCCN2[C@@H](CO)[C@H]([C@@H]2C1)c3ccc(\C=C\c4ccccc4)cc3,NA
Input,CID 78435479,-0.35248834,InputSig,NA,NA,LINCSCP_16096,HA1E,10uM,6h,kidney epithelial,Calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1S|NR3C2,BAARDDGSQHXDDB-UHFFFAOYSA-N,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,17,19H,9-10H2,1-5H3",278,COCCOC(=O)C1C(C(=C(C)N=C1C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-],NA
Input,CHEMBL299879,-0.35160891,InputSig,NA,NA,LINCSCP_43986,PC3,10uM,24h,prostate,Neuropeptide receptor antagonist,NPY5R,ISSSVYKMIIAPTH-UHFFFAOYSA-N,"InChI=1S/C25H33N3O4S/c29-28(30)24-7-3-4-8-25(24)33(31,32)27-18-20-11-9-19(10-12-20)16-26-17-21-13-14-22-5-1-2-6-23(22)15-21/h1-8,19-21,26-27H,9-18H2",22489,[O-][N+](=O)c1ccccc1S(=O)(=O)NCC2CCC(CNCC3CCc4ccccc4C3)CC2,NA
