Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K15761174,0.22255064,InputSig,NA,NA,LINCSCP_60463,VCAP,5uM,6h,prostate,NA,NA,CLQLHKYRPGBFMB-UZINWLIJSA-N,"InChI=1S/C28H36N4O3/c1-20-16-32(21(2)19-33)28(34)25-14-23(11-12-24-10-6-7-13-29-24)15-30-27(25)35-26(20)18-31(3)17-22-8-4-5-9-22/h6-7,10,13-15,20-22,26,33H,4-5,8-9,16-19H2,1-3H3/t20-,21+,26-/m0/s1",500,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCC2)Oc3ncc(cc3C1=O)C#Cc4ccccn4,NA
Input,Ivermectin,0.22254266,InputSig,NA,NA,LINCSCP_14364,HA1E,10uM,24h,kidney epithelial,GABA receptor agonist,NA,AZSNMRSAGSSBNP-VRFQAOMKSA-N,"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1",38753,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2,NA
Input,Ivermectin,0.22254266,InputSig,NA,NA,LINCSCP_14364,HA1E,10uM,24h,kidney epithelial,GABA receptor agonist,NA,AZSNMRSAGSSBNP-ONDMGMIHSA-N,"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25?,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39?,40+,41-,42-,43+,44?,45+,47+,48+/m0/s1",25575,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2,NA
Input,Dequalinium,0.22252713,InputSig,NA,NA,LINCSCP_79845,A375,10uM,24h,skin,PKC inhibitor,NA,PCSWXVJAIHCTMO-UHFFFAOYSA-P,"InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2",16428,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,4
Input,Evodiamine,0.22242835,InputSig,NA,NA,LINCSCP_597,A375,10uM,24h,skin,ATPase inhibitor|TRPV agonist,TRPV1,TXDUTHBFYKGSAH-UHFFFAOYSA-N,"InChI=1S/C19H17N3O/c1-21-16-9-5-3-7-14(16)19(23)22-11-10-13-12-6-2-4-8-15(12)20-17(13)18(21)22/h2-9,18,20H,10-11H2,1H3",36720,CN1C2N(CCc3c2[nH]c4ccccc34)C(=O)c5ccccc15,NA
Input,ST074627,0.22239742,InputSig,NA,NA,LINCSCP_203342,ASC,10uM,24h,adipose,NA,NA,QKKZXYRDUGFEDQ-UHFFFAOYSA-N,"InChI=1S/C17H13F6NO3/c1-27-13-8-2-10(3-9-13)14(25)24-12-6-4-11(5-7-12)15(26,16(18,19)20)17(21,22)23/h2-9,26H,1H3,(H,24,25)",204,COc1ccc(cc1)C(=O)Nc2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,NA
Input,Oxetane,0.22238093,InputSig,NA,NA,LINCSCP_280023,PC3,3uM,6h,prostate,NA,NA,ZHSBUAYTQYEMOD-FUXZCQTMSA-N,"InChI=1S/C98H155NO46/c1-16-93(11,126)26-22-48-44(36-127-48)81(124)139-75-40(4)132-87(73(121)69(75)117)145-94(12,17-2)25-18-19-43(32-100)80(123)137-57-31-98(90(125)144-89-79(68(116)62(110)50(34-102)135-89)143-86-74(122)77(141-85-72(120)66(114)61(109)49(33-101)133-85)76(41(5)131-86)140-84-71(119)63(111)51(35-103)134-84)46(29-91(57,7)8)45-20-21-54-95(13)27-24-56(92(9,10)53(95)23-28-96(54,14)97(45,15)30-55(98)106)138-82-58(99-42(6)104)65(113)64(112)52(136-82)38-129-88-78(67(115)59(107)39(3)130-88)142-83-70(118)60(108)47(105)37-128-83/h16-17,19-20,39-41,44,46-79,82-89,100-103,105-122,126H,1-2,18,21-38H2,3-15H3,(H,99,104)/b43-19+/t39?,40?,41?,44?,46?,47-,48?,49?,50?,51+,52?,53?,54?,55-,56+,57+,58+,59+,60-,61-,62-,63+,64-,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75-,76+,77+,78+,79+,82+,83+,84+,85+,86+,87+,88-,89+,93?,94-,95+,96-,97-,98-/m1/s1",9818,CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C6C7CC(C)(C)[C@H](C[C@@]7([C@H](O)C[C@@]56C)C(=O)O[C@@H]8OC(CO)[C@@H](O)[C@@H](O)[C@@H]8O[C@@H]9OC(C)[C@H](O[C@@H]%10O[C@@H](CO)[C@H](O)[C@@H]%10O)[C@@H](O[C@@H]%11OC(CO)[C@@H](O)[C@@H](O)[C@@H]%11O)[C@@H]9O)OC(=O)\C(=C\CC[C@](C)(O[C@@H]%12OC(C)[C@@H](OC(=O)C%13COC%13CCC(C)(O)C=C)[C@@H](O)[C@@H]%12O)C=C)\CO)C3(C)C)[C@@H](NC(=O)C)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]%14OC[C@@H](O)[C@@H](O)[C@@H]%14O)[C@H](O)[C@H]1O,NA
Input,BRD-K43194109,0.22233393,InputSig,NA,NA,LINCSCP_64770,VCAP,10uM,6h,prostate,NA,NA,DBVJKEGLTFFIFT-HBMCJLEFSA-N,"InChI=1S/C22H25N3OS/c1-2-18-13-24-22(27-18)25-19(12-23)21(20(25)14-26)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h6,8-11,13,19-21,26H,2-5,7,14H2,1H3/t19-,20+,21-/m0/s1",36764,CCc1cnc(s1)N2[C@H](CO)[C@H]([C@@H]2C#N)c3ccc(cc3)C4=CCCCC4,NA
Input,Minoxidil,0.22231233,InputSig,NA,NA,LINCSCP_170148,YAPC,10uM,24h,pancreas,KATP activator|Kir6 channel (KATP) activator|Vasodilator,ABCC9|KCNJ11|KCNJ8,ZFMITUMMTDLWHR-UHFFFAOYSA-N,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",35491,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,4
Input,BI 78D3,0.22223947,InputSig,NA,NA,LINCSCP_16698,HA1E,10uM,6h,kidney epithelial,JNK inhibitor,MAPK8,QFRLDZGQEZCCJZ-UHFFFAOYSA-N,"InChI=1S/C13H9N5O5S2/c19-11-15-16-12(25-13-14-6-10(24-13)18(20)21)17(11)7-1-2-8-9(5-7)23-4-3-22-8/h1-2,5-6H,3-4H2,(H,15,19)",36555,Oc1nnc(Sc2ncc(s2)[N+](=O)[O-])n1c3ccc4OCCOc4c3,NA
Input,Rizatriptan,0.22222961,InputSig,NA,NA,LINCSCP_97685,HA1E,3.33uM,24h,kidney epithelial,Serotonin receptor agonist,HTR1B|HTR1D|HTR1F,ULFRLSNUDGIQQP-UHFFFAOYSA-N,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",38544,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,4
Input,Pyrimethamine,0.22215918,InputSig,NA,NA,LINCSCP_80003,A375,1.11uM,24h,skin,Dihydrofolate reductase inhibitor,NA,WKSAUQYGYAYLPV-UHFFFAOYSA-N,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",1251,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,4
Input,Peruvoside,0.22214708,InputSig,NA,NA,LINCSCP_64836,VCAP,0.5uM,24h,prostate,Cardiac glycoside,NA,PMTSPAGBAFCORP-WUHAFPOOSA-N,"InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16-,18+,19-,20+,21?,22?,24-,25-,26+,27+,28+,29+,30-/m0/s1",34257,CO[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)[C@H]1O,NA
Input,ESTRAMUSTINE,0.22207254,InputSig,NA,NA,LINCSCP_78664,A375,10uM,24h,skin,NA,NA,FRPJXPJMRWBBIH-ZZSVNSIZSA-N,"InChI=1S/C23H31Cl2NO3/c1-23-9-8-18-17-5-3-16(29-22(28)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)27/h3,5,14,18-21,27H,2,4,6-13H2,1H3/t18?,19?,20?,21-,23-/m0/s1",26660,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,NA
Input,BRD-K24925721,0.22206462,InputSig,NA,NA,LINCSCP_48389,PC3,5uM,24h,prostate,NA,NA,PVPFWHYBAZYTSA-FQEVSTJZSA-N,"InChI=1S/C25H29N5O4/c1-15(2)27-24(33)30-14-25(12-29(13-25)23(32)16-5-4-8-26-10-16)21-18-7-6-17(34-3)9-19(18)28-22(21)20(30)11-31/h4-10,15,20,28,31H,11-14H2,1-3H3,(H,27,33)/t20-/m0/s1",12211,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC34CN(C4)C(=O)c5cccnc5)C(=O)NC(C)C,NA
Input,BRD-K91720591,0.22197223,InputSig,NA,NA,LINCSCP_61297,VCAP,5uM,24h,prostate,NA,NA,ZQFWKBSGTDYKBN-GGUMNFRJSA-N,"InChI=1S/C27H35FN4O6/c1-17-13-32(25(33)16-36-4)18(2)15-38-23-10-9-21(12-22(23)26(34)31(3)14-24(17)37-5)30-27(35)29-20-8-6-7-19(28)11-20/h6-12,17-18,24H,13-16H2,1-5H3,(H2,29,30,35)/t17-,18-,24+/m1/s1",8642,COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H]1C)OC,NA
Input,MLS001060816,0.22177997,InputSig,NA,NA,LINCSCP_4886,A549,10uM,24h,lung,NA,NA,VHRWBTLPHNRAGW-AMGKYWFPSA-N,"InChI=1S/C15H20N2O2/c1-11(12-5-3-2-4-6-12)16-14(18)9-7-13-8-10-15(19)17-13/h2-6,11,13H,7-10H2,1H3,(H,16,18)(H,17,19)/t11-,13?/m0/s1",22466,C[C@H](NC(=O)CCC1CCC(=O)N1)c2ccccc2,NA
Input,MK-5172,0.22166485,InputSig,NA,NA,LINCSCP_72375,A375,10uM,24h,skin,"Hepatitis C virus serine protease, NS3/NS4A inhibitor",NA,OBMNJSNZOWALQB-NCQNOWPTSA-N,"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",26792,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N5C[C@@H](C[C@H]5C(=O)N[C@@]6(C[C@H]6C=C)C(=O)NS(=O)(=O)C7CC7)Oc3nc2c1)C(C)(C)C,4
Input,BRD-K70559158,0.22164906,InputSig,NA,NA,LINCSCP_65510,VCAP,10uM,6h,prostate,NA,NA,GTUQXIUJJGJFLR-CNFUJFEGSA-N,"InChI=1S/C34H46F3N5O6S/c1-23-17-42(24(2)21-43)33(44)29-16-28(39-49(45,46)32-20-41(5)22-38-32)13-14-30(29)48-25(3)8-6-7-15-47-31(23)19-40(4)18-26-9-11-27(12-10-26)34(35,36)37/h9-14,16,20,22-25,31,39,43H,6-8,15,17-19,21H2,1-5H3/t23-,24-,25+,31+/m0/s1",33473,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C1=O,NA
Input,TENOVIN-1,0.22156589,InputSig,NA,NA,LINCSCP_2298,A375,10uM,6h,skin,SIRT inhibitor|TP53 activator,SIRT1,WOWJIWFCOPZFGV-UHFFFAOYSA-N,"InChI=1S/C20H23N3O2S/c1-13(24)21-16-9-11-17(12-10-16)22-19(26)23-18(25)14-5-7-15(8-6-14)20(2,3)4/h5-12H,1-4H3,(H,21,24)(H2,22,23,25,26)",16278,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,NA
Input,SPECTRUM1505167,0.22154234,InputSig,NA,NA,LINCSCP_11506,ASC,10uM,24h,adipose,AMPK activator,NA,RTRQQBHATOEIAF-LZGMGDPASA-N,"InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17)/t3-,5-,6-,9?/m1/s1",23151,NC(=O)c1ncn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,NA
Input,BRD-K20163346,0.22153856,InputSig,NA,NA,LINCSCP_62081,VCAP,5uM,6h,prostate,NA,NA,QYROUQDLUMQXKE-CEWLAPEOSA-N,"InChI=1S/C22H34ClN3O5S/c23-17-5-4-6-19(15-17)32(29,30)25-20-8-7-18(31-21(20)16-27)9-11-24-22(28)10-14-26-12-2-1-3-13-26/h4-6,15,18,20-21,25,27H,1-3,7-14,16H2,(H,24,28)/t18-,20+,21+/m0/s1",2336,OC[C@H]1O[C@H](CCNC(=O)CCN2CCCCC2)CC[C@H]1NS(=O)(=O)c3cccc(Cl)c3,NA
Input,Cladribine,0.2214962,InputSig,NA,NA,LINCSCP_80511,A375,0.37uM,24h,skin,Adenosine deaminase inhibitor|Ribonucleoside reductase inhibitor,ADA,PTOAARAWEBMLNO-KVQBGUIXSA-N,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",36589,Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,4
Input,BMS-345541,0.22137878,InputSig,NA,NA,LINCSCP_51318,SKBR3,0.5uM,24h,breast,IKK inhibitor,IKBKB,PSPFQEBFYXJZEV-UHFFFAOYSA-N,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",16654,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,NA
Input,L-Hyoscyamine,0.2213691,InputSig,NA,NA,LINCSCP_18251,HCC515,10uM,24h,lung,Acetylcholine receptor antagonist,NA,RKUNBYITZUJHSG-VFSICIBPSA-N,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16-/m1/s1",813,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@H](CO)c3ccccc3,4
Input,CHEMBL2358216,0.2213492,InputSig,NA,NA,LINCSCP_49137,PC3,10uM,6h,prostate,NA,NA,LXRLVBFXBBYPLC-PHVLTXCSSA-N,"InChI=1S/C30H41FN4O4/c1-20-16-35(21(2)19-36)29(37)26-15-25(33-30(38)32-24-11-9-23(31)10-12-24)13-14-27(26)39-28(20)18-34(3)17-22-7-5-4-6-8-22/h9-15,20-22,28,36H,4-8,16-19H2,1-3H3,(H2,32,33,38)/t20-,21+,28-/m1/s1",19680,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C1=O,NA
Input,AZD-6482,0.22122349,InputSig,NA,NA,LINCSCP_114912,HS578T,0.04uM,24h,breast,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5,IRTDIKMSKMREGO-OAHLLOKOSA-N,"InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1",37782,C[C@@H](Nc1ccccc1C(=O)O)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,1
Input,Irinotecan,0.2210634,InputSig,NA,NA,LINCSCP_72490,A375,3.33uM,24h,skin,DNA topoisomerase I inhibitor,TOP1,UWKQSNNFCGGAFS-XIFFEERXSA-N,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",35503,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,4
Input,Pomalidomide,0.2210613,InputSig,NA,NA,LINCSCP_74311,A375,1.11uM,24h,skin,CRL4(CRBN) E3 ubiquitin ligase inhibitor,CRBN|CUL4A|DDB1|RBX1,UVSMNLNDYGZFPF-UHFFFAOYSA-N,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",26837,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,4
Input,SA-102042,0.22078313,InputSig,NA,NA,LINCSCP_38212,MCF7,1uM,24h,breast,NA,NA,PWUGLEHJBFSKRW-RZDWVWPCSA-N,"InChI=1S/C33H51N5O7S/c1-23-18-38(24(2)21-39)33(41)28-17-27(35-32(40)26-12-7-6-8-13-26)14-15-29(28)45-25(3)11-9-10-16-44-30(23)19-37(5)46(42,43)31-20-36(4)22-34-31/h14-15,17,20,22-26,30,39H,6-13,16,18-19,21H2,1-5H3,(H,35,40)/t23-,24+,25+,30+/m0/s1",13141,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,NA
Input,AC1NWALC,0.22076232,InputSig,NA,NA,LINCSCP_2762,A375,10uM,6h,skin,ATPase inhibitor,ATP1A1,WDJUZGPOPHTGOT-KSVSUYAUSA-N,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27?,28?,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",22198,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,NA
Input,4-(Trans-4-butylcyclohexyl)benzoic acid,0.22074161,InputSig,NA,NA,LINCSCP_239464,MCF7,10uM,24h,breast,NA,NA,BFZJIPFMDIHKKI-UHFFFAOYSA-N,"InChI=1S/C17H24O2/c1-2-3-4-13-5-7-14(8-6-13)15-9-11-16(12-10-15)17(18)19/h9-14H,2-8H2,1H3,(H,18,19)",1421,CCCCC1CCC(CC1)c2ccc(cc2)C(=O)O,NA
Input,SCH-79797,0.22069387,InputSig,NA,NA,LINCSCP_51111,RMUGS,10uM,6h,ovary,Proteasome inhibitor,F2R,AVXQPEKZIGPIJW-UHFFFAOYSA-N,"InChI=1S/C23H25N5/c1-14(2)16-5-3-15(4-6-16)13-28-12-11-18-20(28)10-9-19-21(18)22(24)27-23(26-19)25-17-7-8-17/h3-6,9-12,14,17H,7-8,13H2,1-2H3,(H3,24,25,26,27)",36663,CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1,NA
Input,PCL2_000350,0.22067826,InputSig,NA,NA,LINCSCP_22603,HEPG2,10uM,6h,liver,NA,NA,JVKHVZTXTKKTRY-RPBOFIJWSA-N,"InChI=1S/C27H29N3O4/c1-18-8-13-23(29-16-18)30-25(20-11-9-19(17-31)10-12-20)24(26(32)28-14-5-15-34-2)21-6-3-4-7-22(21)27(30)33/h3-4,6-13,16,24-25,31H,5,14-15,17H2,1-2H3,(H,28,32)/t24-,25+/m1/s1",31126,COCCCNC(=O)[C@H]1[C@@H](N(C(=O)c2ccccc12)c3ccc(C)cn3)c4ccc(CO)cc4,NA
Input,Artesunate,0.22050088,InputSig,NA,NA,LINCSCP_15190,HA1E,10uM,24h,kidney epithelial,DNA synthesis inhibitor,NA,FIHJKUPKCHIPAT-AURIRKAZSA-N,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16?,17?,18+,19-/m1/s1",11849,C[C@@H]1CC[C@H]2[C@@H](C)C(OC(=O)CCC(=O)O)OC3O[C@]4(C)CC[C@@H]1[C@@]23OO4,NA
Input,BRD-K66211423,0.22049078,InputSig,NA,NA,LINCSCP_60407,VCAP,5uM,24h,prostate,NA,NA,GDMNEEJFLGDCSP-SPEDKVCISA-N,"InChI=1S/C25H32N6O4/c1-17-14-31(18(2)16-32)24(33)20-11-19(7-6-10-29(3)4)12-28-23(20)35-22(17)15-30(5)25(34)21-13-26-8-9-27-21/h8-9,11-13,17-18,22,32H,10,14-16H2,1-5H3/t17-,18-,22-/m0/s1",22761,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc3ncc(cc3C1=O)C#CCN(C)C,NA
Input,Oprozomib (ONX 0912),0.22039461,InputSig,NA,NA,LINCSCP_118963,HT29,0.04uM,24h,large intestine,NA,NA,SWZXEVABPLUDIO-QNLBTCDKSA-N,"InChI=1S/C25H32N4O7S/c1-15-26-11-20(37-15)24(33)29-19(13-35-4)23(32)28-18(12-34-3)22(31)27-17(21(30)25(2)14-36-25)10-16-8-6-5-7-9-16/h5-9,11,17-19H,10,12-14H2,1-4H3,(H,27,31)(H,28,32)(H,29,33)/t17-,18-,19-,25?/m0/s1",26696,COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc2ccccc2)C(=O)C3(C)CO3,NA
Input,JNK-IN-2,0.22036055,InputSig,NA,NA,LINCSCP_24954,HS578T,10uM,6h,breast,JNK inhibitor,IRAK1,VZEONOGFXYTZGT-WEVVVXLNSA-N,"InChI=1S/C28H27N7O2/c1-35(2)17-5-9-26(36)31-22-12-10-20(11-13-22)27(37)32-23-7-3-8-24(18-23)33-28-30-16-14-25(34-28)21-6-4-15-29-19-21/h3-16,18-19H,17H2,1-2H3,(H,31,36)(H,32,37)(H,30,33,34)/b9-5+",17699,CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc2cccc(Nc3nccc(n3)c4cccnc4)c2,NA
Input,C29H35NO2,0.22030502,InputSig,NA,NA,LINCSCP_52535,SKB,10uM,24h,NA,Glucocorticoid receptor antagonist|Progesterone receptor antagonist,AR|NR3C1|PGR,VKHAHZOOUSRJNA-UHFFFAOYSA-N,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3",22408,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)c5ccc(cc5)N(C)C,NA
Input,SCHEMBL15422032,0.22029367,InputSig,NA,NA,LINCSCP_52179,SKB,10uM,24h,NA,NA,NA,QJMFPDBBSFMUCX-PKNBQFBNSA-N,"InChI=1S/C22H23NO5/c1-26-18-13-16(14-19(27-2)21(18)28-3)9-11-20(24)23-12-4-5-17(22(23)25)10-8-15-6-7-15/h5,9,11,13-15H,4,6-7,12H2,1-3H3/b11-9+",25776,COc1cc(\C=C\C(=O)N2CCC=C(C#CC3CC3)C2=O)cc(OC)c1OC,NA
Input,AC1L2X6Z,0.22027742,InputSig,NA,NA,LINCSCP_7607,A549,10uM,24h,lung,Retinoid receptor agonist,RARA|RARB,FOUVTBKPJRMLPE-UHFFFAOYSA-N,"InChI=1S/C24H28O3/c1-23(2,3)19-13-18(14-20(15-19)24(4,5)6)21(25)12-9-16-7-10-17(11-8-16)22(26)27/h7-15H,1-6H3,(H,26,27)",22129,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)C=Cc2ccc(cc2)C(=O)O,NA
Input,"2-(2,5-Dimethoxyphenylcarbamoyl)phenyl acetate",0.22018445,InputSig,NA,NA,LINCSCP_15760,HA1E,10uM,24h,kidney epithelial,NA,NA,WPDDCDPPSHTJDH-UHFFFAOYSA-N,"InChI=1S/C17H17NO5/c1-11(19)23-15-7-5-4-6-13(15)17(20)18-14-10-12(21-2)8-9-16(14)22-3/h4-10H,1-3H3,(H,18,20)",35713,COc1ccc(OC)c(NC(=O)c2ccccc2OC(=O)C)c1,NA
